chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,3776675,.,A,T,1000,PASS,100044,0,0.5,2,34,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,3776770,.,A,T,1000,PASS,14748,0,0.5,-1,-42,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,3776821,.,A,T,1000,PASS,14749,0,0.5,-1,-173,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3776848,.,A,T,1000,PASS,14750,0,0.5,-1,-2845,1,921,1000,0.23025,719,709,1,101,106,0,1180,1185,0,0.5492693039325052
1,3776854,.,A,T,1000,PASS,14751,0,0.5,-1,-143,1,71,1000,0.01775,67,69,0,2,1,1,1931,1930,1,0.0747158522004584
1,3776993,.,A,T,1000,PASS,14753,0,0.5,-1,-1338,1,901,1000,0.22525,697,699,0,102,101,1,1201,1200,1,0.923499868370822
1,3777234,.,A,T,1000,PASS,95284,0,0.5,2,32,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3777402,.,A,T,1000,PASS,14754,0,0.5,-1,-3324,1,925,1000,0.23125,721,711,1,102,107,0,1177,1182,0,0.5504626983411192
1,3777427,.,A,T,1000,PASS,14755,0,0.5,-1,-33,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,3777547,.,A,T,1000,PASS,14756,0,0.5,-1,-40,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,3777698,.,A,T,1000,PASS,14757,0,0.5,-1,-2193,1,3074,1000,0.7685,722,712,1,1176,1181,0,102,107,0,0.5509250354874605
1,3778226,.,A,T,1000,PASS,96496,0,0.5,1,33,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3778329,.,A,T,1000,PASS,14759,0,0.5,-1,-6,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,3778577,.,A,T,1000,PASS,14760,0,0.5,-1,-16,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,3778691,.,A,T,1000,PASS,14761,0,0.5,-1,-1456,1,926,1000,0.2315,722,712,1,102,107,0,1176,1181,0,0.5509250354874605
1,3778900,.,A,T,1000,PASS,70247,0,0.5,1,22,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,3779126,.,A,T,1000,PASS,14762,0,0.5,-1,-107,1,71,1000,0.01775,67,69,0,2,1,1,1931,1930,1,0.0747158522004584
1,3779249,.,A,T,1000,PASS,70823,0,0.5,1,22,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3779278,.,A,T,1000,PASS,14763,0,0.5,-1,-171,1,71,1000,0.01775,67,69,0,2,1,1,1931,1930,1,0.0747158522004584
1,3779347,.,A,T,1000,PASS,14766,0,0.5,-1,-1775,1,3077,1000,0.76925,721,711,1,1178,1183,0,101,106,0,0.508664411907683
1,3779397,.,A,T,1000,PASS,14767,0,0.5,-1,-41,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3779399,.,A,T,1000,PASS,14768,0,0.5,-1,-1596,1,1974,1000,0.4935,988,1000,0,493,487,1,519,513,1,0.5763021196421906
1,3779547,.,A,T,1000,PASS,33224,0,0.5,2,6,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,3780397,.,A,T,1000,PASS,14770,0,0.5,-1,-211,1,182,1000,0.0455,170,174,0,6,4,1,1824,1822,1,0.2440726495386139
1,3780766,.,A,T,1000,PASS,14771,0,0.5,-1,-671,1,2192,1000,0.548,984,990,0,604,601,1,412,409,1,0.7351183524467404
1,3781167,.,A,T,1000,PASS,14774,0,0.5,-1,-687,1,914,1000,0.2285,714,706,1,100,104,0,1186,1190,0,0.5900910632221394
1,3781320,.,A,T,1000,PASS,14775,0,0.5,-1,-201,1,168,1000,0.042,144,160,0,12,4,1,1844,1836,1,7.46383928413319e-05
1,3781632,.,A,T,1000,PASS,105326,0,0.5,2,36,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3781771,.,A,T,1000,PASS,46849,0,0.5,1,12,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,3781904,.,A,T,1000,PASS,113289,0,0.5,1,40,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3781909,.,A,T,1000,PASS,60144,0,0.5,1,18,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,3782764,.,A,T,1000,PASS,14779,0,0.5,-1,-1295,1,726,1000,0.1815,604,594,1,61,66,0,1335,1340,0,0.4750216926451767
1,3782777,.,A,T,1000,PASS,92173,0,0.5,1,31,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,3782870,.,A,T,1000,PASS,14781,0,0.5,-1,-490,1,523,1000,0.13075,439,455,0,42,34,1,1519,1511,1,0.1273902599569839
1,3783549,.,A,T,1000,PASS,14782,0,0.5,-1,-2368,1,726,1000,0.1815,604,594,1,61,66,0,1335,1340,0,0.4750216926451767
1,3783714,.,A,T,1000,PASS,111782,0,0.5,1,39,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,3783974,.,A,T,1000,PASS,63728,0,0.5,1,19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3784316,.,A,T,1000,PASS,14784,0,0.5,-1,-55,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,3784357,.,A,T,1000,PASS,14785,0,0.5,-1,-415,1,186,1000,0.0465,162,178,0,12,4,1,1826,1818,1,0.0005539541242419
1,3784390,.,A,T,1000,PASS,14786,0,0.5,-1,-3707,1,3299,1000,0.82475,585,579,1,1357,1360,0,58,61,0,0.6154402798943721
1,3785031,.,A,T,1000,PASS,14788,0,0.5,-1,-2871,1,706,1000,0.1765,592,582,1,57,62,0,1351,1356,0,0.4197943254388115
1,3785074,.,A,T,1000,PASS,70989,0,0.5,1,22,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3785202,.,A,T,1000,PASS,129890,0,0.5,1,47,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3785680,.,A,T,1000,PASS,95308,0,0.5,2,32,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,3785844,.,A,T,1000,PASS,124224,0,0.5,2,44,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3786135,.,A,T,1000,PASS,14790,0,0.5,-1,-105,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,3786158,.,A,T,1000,PASS,14791,0,0.5,-1,-3815,1,3346,1000,0.8365,554,548,1,1396,1399,0,50,53,0,0.5955146300243395
1,3786160,.,A,T,1000,PASS,14792,0,0.5,-1,-432,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3786209,.,A,T,1000,PASS,14793,0,0.5,-1,-762,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,3786217,.,A,T,1000,PASS,14794,0,0.5,-1,-4,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,3786685,.,A,T,1000,PASS,48946,0,0.5,1,13,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,3787371,.,A,T,1000,PASS,14797,0,0.5,-1,-329,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,3787633,.,A,T,1000,PASS,14798,0,0.5,-1,-88,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3787708,.,A,T,1000,PASS,14799,0,0.5,-1,-22,1,55,1000,0.01375,53,55,0,1,0,1,1946,1945,1,0.1827293461263542
1,3787787,.,A,T,1000,PASS,14800,0,0.5,-1,-3059,1,3347,1000,0.83675,553,547,1,1397,1400,0,50,53,0,0.59526608151928
1,3788082,.,A,T,1000,PASS,61091,0,0.5,1,18,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.2670921892499586
1,3788353,.,A,T,1000,PASS,14802,0,0.5,-1,-1473,1,1751,1000,0.43775,989,985,1,381,383,0,630,632,0,0.8381044818058765
1,3788506,.,A,T,1000,PASS,14804,0,0.5,-1,-842,1,2344,1000,0.586,972,970,1,686,687,0,342,343,0,0.9449111677120412
1,3788827,.,A,T,1000,PASS,32879,0,0.5,2,6,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,3788908,.,A,T,1000,PASS,93906,0,0.5,2,31,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3788930,.,A,T,1000,PASS,68257,0,0.5,1,21,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,3788980,.,A,T,1000,PASS,14805,0,0.5,-1,-10,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895
1,3789059,.,A,T,1000,PASS,14806,0,0.5,-1,-52,1,132,1000,0.033,122,128,0,5,2,1,1873,1870,1,0.0405311588179561
1,3789183,.,A,T,1000,PASS,14807,0,0.5,-1,-185,1,165,1000,0.04125,159,159,0,3,3,0,1838,1838,0,0.8865477957190212
1,3789969,.,A,T,1000,PASS,114311,0,0.5,2,40,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3790337,.,A,T,1000,PASS,69342,0,0.5,2,21,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3790641,.,A,T,1000,PASS,14813,0,0.5,-1,-1509,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,3791100,.,A,T,1000,PASS,59551,0,0.5,2,17,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3791313,.,A,T,1000,PASS,14816,0,0.5,-1,-119,1,122,1000,0.0305,114,118,0,4,2,1,1882,1880,1,0.0724871941231683
1,3791330,.,A,T,1000,PASS,103477,0,0.5,2,35,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3791672,.,A,T,1000,PASS,55565,0,0.5,1,16,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3791694,.,A,T,1000,PASS,14817,0,0.5,-1,-175,1,502,1000,0.1255,450,438,1,26,32,0,1524,1530,0,0.2850583143810819
1,3791839,.,A,T,1000,PASS,14818,0,0.5,-1,-1693,1,1603,1000,0.40075,971,961,1,316,321,0,713,718,0,0.625156945988488
1,3791860,.,A,T,1000,PASS,14820,0,0.5,-1,-1585,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,3792548,.,A,T,1000,PASS,47325,0,0.5,2,12,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3794220,.,A,T,1000,PASS,76987,0,0.5,2,24,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999
1,3794575,.,A,T,1000,PASS,14825,0,0.5,-1,-115,1,355,1000,0.08875,313,323,0,21,16,1,1666,1661,1,0.1462164019917754
1,3794650,.,A,T,1000,PASS,14827,0,0.5,-1,-1345,1,88,1000,0.022,88,86,1,0,1,0,1912,1913,0,0.4359828232729124
1,3794680,.,A,T,1000,PASS,14828,0,0.5,-1,-1096,1,88,1000,0.022,88,86,1,0,1,0,1912,1913,0,0.4359828232729124
1,3794747,.,A,T,1000,PASS,14829,0,0.5,-1,-2528,1,88,1000,0.022,88,86,1,0,1,0,1912,1913,0,0.4359828232729124
1,3794990,.,A,T,1000,PASS,94846,0,0.5,1,32,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3795047,.,A,T,1000,PASS,44868,0,0.5,2,11,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3795178,.,A,T,1000,PASS,14830,0,0.5,-1,-40,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552
1,3795243,.,A,T,1000,PASS,14831,0,0.5,-1,-60,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909
1,3795607,.,A,T,1000,PASS,14833,0,0.5,-1,-941,1,664,1000,0.166,564,554,1,50,55,0,1386,1391,0,0.4434083811120262
1,3795745,.,A,T,1000,PASS,14834,0,0.5,-1,-2973,1,88,1000,0.022,88,86,1,0,1,0,1912,1913,0,0.4359828232729124
1,3796025,.,A,T,1000,PASS,93228,0,0.5,2,31,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,3796398,.,A,T,1000,PASS,14835,0,0.5,-1,-23,1,133,1000,0.03325,127,129,0,3,2,1,1870,1869,1,0.3791458314269408
1,3796507,.,A,T,1000,PASS,62329,0,0.5,2,18,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,3796511,.,A,T,1000,PASS,14836,0,0.5,-1,-3,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,3796527,.,A,T,1000,PASS,14837,0,0.5,-1,-14,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,3796813,.,A,T,1000,PASS,67402,0,0.5,1,21,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3797199,.,A,T,1000,PASS,110940,0,0.5,1,39,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3797254,.,A,T,1000,PASS,14838,0,0.5,-1,-283,1,180,1000,0.045,168,172,0,6,4,1,1826,1824,1,0.2378329784359977
1,3797516,.,A,T,1000,PASS,32654,0,0.5,2,6,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3797640,.,A,T,1000,PASS,14839,0,0.5,-1,-49,1,46,1000,0.0115,44,46,0,1,0,1,1955,1954,1,0.1284091726057646
1,3797944,.,A,T,1000,PASS,14840,0,0.5,-1,-3969,1,3912,1000,0.978,88,86,1,1912,1913,0,0,1,0,0.4359828232729124
1,3798125,.,A,T,1000,PASS,112344,0,0.5,2,39,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3798207,.,A,T,1000,PASS,14841,0,0.5,-1,-1466,1,69,1000,0.01725,69,67,1,0,1,0,1931,1932,0,0.7247006351523396
1,3798322,.,A,T,1000,PASS,14842,0,0.5,-1,-1273,1,69,1000,0.01725,69,67,1,0,1,0,1931,1932,0,0.7247006351523396
1,3798833,.,A,T,1000,PASS,14843,0,0.5,-1,-84,1,265,1000,0.06625,249,247,1,8,9,0,1743,1744,0,0.9284400473276422
1,3799062,.,A,T,1000,PASS,14844,0,0.5,-1,-140,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,3799374,.,A,T,1000,PASS,14845,0,0.5,-1,-58,1,165,1000,0.04125,161,159,1,2,3,0,1837,1838,0,0.6759565457229312
1,3799560,.,A,T,1000,PASS,14847,0,0.5,-1,-24,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3799946,.,A,T,1000,PASS,14850,0,0.5,-1,-17,1,82,1000,0.0205,82,80,1,0,1,0,1918,1919,0,0.7857745818524722
1,3800275,.,A,T,1000,PASS,105028,0,0.5,2,36,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3800623,.,A,T,1000,PASS,14851,0,0.5,-1,-526,1,685,1000,0.17125,575,567,1,55,59,0,1370,1374,0,0.6090266239992708
1,3801174,.,A,T,1000,PASS,14852,0,0.5,-1,-57,1,76,1000,0.019,76,74,1,0,1,0,1924,1925,0,0.7581407005393496
1,3801402,.,A,T,1000,PASS,14853,0,0.5,-1,-198,1,88,1000,0.022,88,86,1,0,1,0,1912,1913,0,0.4359828232729124
1,3802144,.,A,T,1000,PASS,14856,0,0.5,-1,-866,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,3802312,.,A,T,1000,PASS,14857,0,0.5,-1,-337,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,3802401,.,A,T,1000,PASS,14858,0,0.5,-1,-51,1,44,1000,0.011,40,44,0,2,0,1,1958,1956,1,0.0119124697277934
1,3802413,.,A,T,1000,PASS,104992,0,0.5,2,36,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3802573,.,A,T,1000,PASS,14860,0,0.5,-1,-1639,1,384,1000,0.096,348,348,0,18,18,0,1634,1634,0,0.948611922831332
1,3803657,.,A,T,1000,PASS,14861,0,0.5,-1,-1929,1,1182,1000;MULTIALLELIC,0.2955,850,832,1,166,175,0,984,993,0,0.3759199603416101
1,3804177,.,A,T,1000,PASS,69374,0,0.5,2,21,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3804631,.,A,T,1000,PASS,100045,0,0.5,2,34,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,3804803,.,A,T,1000,PASS,14864,0,0.5,-1,-704,1,311,1000,0.07775,291,287,1,10,12,0,1699,1701,0,0.5857114777984169
1,3804808,.,A,T,1000,PASS,96906,0,0.5,1,33,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3804870,.,A,T,1000,PASS,14865,0,0.5,-1,-1,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3805309,.,A,T,1000,PASS,77123,0,0.5,1,25,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3805561,.,A,T,1000,PASS,14867,0,0.5,-1,-195,1,133,1000,0.03325,125,129,0,4,2,1,1871,1869,1,0.223073686185812
1,3805605,.,A,T,1000,PASS,75378,0,0.5,1,24,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,3805884,.,A,T,1000,PASS,14868,0,0.5,-1,-49,1,44,1000,0.011,42,44,0,1,0,1,1957,1956,1,0.1175201069335867
1,3806079,.,A,T,1000,PASS,14869,0,0.5,-1,-15,1,99,1000,0.02475,97,97,0,1,1,0,1902,1902,0,0.816128013215552
1,3806430,.,A,T,1000,PASS,14870,0,0.5,-1,-206,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,3806983,.,A,T,1000,PASS,109338,0,0.5,1,38,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,3807097,.,A,T,1000,PASS,51172,0,0.5,1,14,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,3807168,.,A,T,1000,PASS,109448,0,0.5,1,38,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3808312,.,A,T,1000,PASS,104771,0,0.5,2,36,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3808447,.,A,T,1000,PASS,48166,0,0.5,1,13,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3809330,.,A,T,1000,PASS,14874,0,0.5,-1,-34,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3809462,.,A,T,1000,PASS,133786,0,0.5,2,48,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3809670,.,A,T,1000,PASS,14876,0,0.5,-1,-1202,1,847,1000,0.21175,683,667,1,82,90,0,1235,1243,0,0.3319287101604922
1,3810073,.,A,T,1000,PASS,14879,0,0.5,-1,-736,1,580,1000,0.145,512,496,1,34,42,0,1454,1462,0,0.1623905817060438
1,3810260,.,A,T,1000,PASS,71396,0,0.5,2,22,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3810653,.,A,T,1000,PASS,14880,0,0.5,-1,-40,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,3810702,.,A,T,1000,PASS,14881,0,0.5,-1,0,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,3810715,.,A,T,1000,PASS,14882,0,0.5,-1,-1820,1,3136,1000,0.784,692,678,1,1222,1229,0,86,93,0,0.3387680568993818
1,3810737,.,A,T,1000,PASS,115327,0,0.5,2,40,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3810920,.,A,T,1000,PASS,14884,0,0.5,-1,-1195,1,227,1000,0.05675,213,215,0,7,6,1,1780,1779,1,0.7558672629026988
1,3811212,.,A,T,1000,PASS,14885,0,0.5,-1,-92,1,154,1000,0.0385,144,148,0,5,3,1,1851,1849,1,0.1664474846447559
1,3811635,.,A,T,1000,PASS,14886,0,0.5,-1,-340,1,13,1000;MULTIALLELIC,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3811635,.,A,T,1000,PASS,14887,0,0.5,-1,-4,1,8,1000;MULTIALLELIC,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3811647,.,A,T,1000,PASS,14888,0,0.5,-1,-86,1,138,1000,0.0345,124,134,0,7,2,1,1869,1864,1,0.0050282573198795
1,3811821,.,A,T,1000,PASS,108135,0,0.5,2,37,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3812191,.,A,T,1000,PASS,14892,0,0.5,-1,-102,1,183,1000,0.04575,169,175,0,7,4,1,1824,1821,1,0.1567563787557682
1,3812332,.,A,T,1000,PASS,131639,0,0.5,2,47,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3812526,.,A,T,1000,PASS,14894,0,0.5,-1,-186,1,64,1000,0.016,60,62,0,2,1,1,1938,1937,1,0.0509415897869597
1,3812697,.,A,T,1000,PASS,14895,0,0.5,-1,-38,1,43,1000,0.01075,39,43,0,2,0,1,1959,1957,1,0.0108669135420368
1,3813204,.,A,T,1000,PASS,102076,0,0.5,1,35,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3813236,.,A,T,1000,PASS,14896,0,0.5,-1,-399,1,289,1000,0.07225,277,269,1,6,10,0,1717,1721,0,0.1556991136365518
1,3813437,.,A,T,1000,PASS,14898,0,0.5,-1,-317,1,189,1000,0.04725,179,181,0,5,4,1,1816,1815,1,0.7117649180987775
1,3813524,.,A,T,1000,PASS,14899,0,0.5,-1,-1094,1,189,1000,0.04725,179,181,0,5,4,1,1816,1815,1,0.7117649180987775
1,3813526,.,A,T,1000,PASS,14900,0,0.5,-1,-219,1,81,1000,0.02025,81,79,1,0,1,0,1919,1920,0,0.7812534096612398
1,3813698,.,A,T,1000,PASS,69004,0,0.5,2,21,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,3813856,.,A,T,1000,PASS,14903,0,0.5,-1,-49,1,187,1000,0.04675,175,179,0,6,4,1,1819,1817,1,0.380880249749871
1,3813950,.,A,T,1000,PASS,98489,0,0.5,2,33,1,14,1000,0.0035,12,14,0,1,0,1,1987,1986,1,0.0113774929892138
1,3814099,.,A,T,1000,PASS,14904,0,0.5,-1,-211,1,116,1000,0.029,108,112,0,4,2,1,1888,1886,1,0.0531389100077761
1,3814123,.,A,T,1000,PASS,14906,0,0.5,-1,-18,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,3814190,.,A,T,1000,PASS,14907,0,0.5,-1,-80,1,235,1000,0.05875,233,221,1,1,7,0,1766,1772,0,0.0103374628555381
1,3814664,.,A,T,1000,PASS,14909,0,0.5,-1,-61,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3814956,.,A,T,1000,PASS,98767,0,0.5,1,34,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,3815204,.,A,T,1000,PASS,80223,0,0.5,1,26,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,3815293,.,A,T,1000,PASS,42399,0,0.5,2,10,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3815442,.,A,T,1000,PASS,14910,0,0.5,-1,-1282,1,504,1000,0.126,448,440,1,28,32,0,1524,1528,0,0.5101425680596996
1,3815560,.,A,T,1000,PASS,14912,0,0.5,-1,-43,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.1699358253838804
1,3815561,.,A,T,1000,PASS,14913,0,0.5,-1,-68,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3816000,.,A,T,1000,PASS,14914,0,0.5,-1,-100,1,46,1000,0.0115,44,46,0,1,0,1,1955,1954,1,0.1284091726057646
1,3816428,.,A,T,1000,PASS,14915,0,0.5,-1,-598,1,115,1000,0.02875,111,111,0,2,2,0,1887,1887,0,0.5436891683570548
1,3816506,.,A,T,1000,PASS,14916,0,0.5,-1,-944,1,137,1000,0.03425,127,133,0,5,2,1,1868,1865,1,0.0534370045325778
1,3816636,.,A,T,1000,PASS,30359,0,0.5,2,5,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,3816672,.,A,T,1000,PASS,98218,0,0.5,2,33,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,3816674,.,A,T,1000,PASS,14917,0,0.5,-1,-151,1,116,1000,0.029,108,112,0,4,2,1,1888,1886,1,0.0531389100077761
1,3816724,.,A,T,1000,PASS,14918,0,0.5,-1,-15,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771
1,3817230,.,A,T,1000,PASS,14919,0,0.5,-1,-248,1,366,1000,0.0915,316,332,0,25,17,1,1659,1651,1,0.0259282720627098
1,3817355,.,A,T,1000,PASS,14920,0,0.5,-1,-3,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,3817504,.,A,T,1000,PASS,14921,0,0.5,-1,-517,1,323,1000,0.08075,313,297,1,5,13,0,1682,1690,0,0.0123605964665159
1,3817513,.,A,T,1000,PASS,106534,0,0.5,1,37,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,3817704,.,A,T,1000,PASS,14922,0,0.5,-1,-720,1,137,1000,0.03425,127,133,0,5,2,1,1868,1865,1,0.0534370045325778
1,3817838,.,A,T,1000,PASS,117806,0,0.5,2,41,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3818022,.,A,T,1000,PASS,80627,0,0.5,2,26,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3818435,.,A,T,1000,PASS,14924,0,0.5,-1,-119,1,106,1000,0.0265,104,104,0,1,1,0,1895,1895,0,0.8241509379203469
1,3818519,.,A,T,1000,PASS,14925,0,0.5,-1,-128,1,62,1000,0.0155,62,62,0,0,0,0,1938,1938,0,0.6906551841108477
1,3818864,.,A,T,1000,PASS,14927,0,0.5,-1,-665,1,137,1000,0.03425,127,133,0,5,2,1,1868,1865,1,0.0534370045325778
1,3818951,.,A,T,1000,PASS,14928,0,0.5,-1,-389,1,267,1000,0.06675,259,249,1,4,9,0,1737,1742,0,0.0872500126053484
