chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,4143613,.,A,T,1000,PASS,16237,0,0.5,-1,1,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4143650,.,A,T,1000,PASS,16238,0,0.5,-1,-4614,1,893,1000,0.22325,679,693,0,107,100,1,1214,1207,1,0.3181202634913793
1,4144261,.,A,T,1000,PASS,16241,0,0.5,-1,-155,1,356,1000,0.089,298,324,0,29,16,1,1673,1660,1,0.0006076071148374
1,4144283,.,A,T,1000,PASS,16242,0,0.5,-1,-6448,1,561,1000,0.14025,499,483,1,31,39,0,1470,1478,0,0.1260450367795008
1,4144696,.,A,T,1000,PASS,16245,0,0.5,-1,-126,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
1,4144817,.,A,T,1000,PASS,116867,0,0.5,2,41,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4145174,.,A,T,1000,PASS,16247,0,0.5,-1,-1943,1,750,1000,0.1875,592,610,0,79,70,1,1329,1320,1,0.1992396144713507
1,4145465,.,A,T,1000,PASS,16248,0,0.5,-1,-1941,1,547,1000,0.13675,485,473,1,31,37,0,1484,1490,0,0.2367045403186704
1,4145886,.,A,T,1000,PASS,90607,0,0.5,2,30,1,45,1000,0.01125,41,45,0,2,0,1,1957,1955,1,0.0130283951326695
1,4146312,.,A,T,1000,PASS,16249,0,0.5,-1,-34,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487
1,4146530,.,A,T,1000,PASS,133331,0,0.5,1,48,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4146661,.,A,T,1000,PASS,16250,0,0.5,-1,-7,1,112,1000,0.028,106,108,0,3,2,1,1891,1890,1,0.1343725434214457
1,4146700,.,A,T,1000,PASS,119192,0,0.5,2,42,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,4146716,.,A,T,1000,PASS,16251,0,0.5,-1,-1015,1,809,1000,0.20225,633,645,0,88,82,1,1279,1273,1,0.3867924936094895
1,4146785,.,A,T,1000,PASS,16252,0,0.5,-1,-216,1,76,1000,0.019,76,74,1,0,1,0,1924,1925,0,0.7581407005393496
1,4146848,.,A,T,1000,PASS,69751,0,0.5,2,21,1,45,1000,0.01125,41,45,0,2,0,1,1957,1955,1,0.0130283951326695
1,4146984,.,A,T,1000,PASS,16253,0,0.5,-1,-1232,1,809,1000,0.20225,633,645,0,88,82,1,1279,1273,1,0.3867924936094895
1,4146990,.,A,T,1000,PASS,93750,0,0.5,2,31,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4147173,.,A,T,1000,PASS,16254,0,0.5,-1,-2518,1,357,1000,0.08925,321,325,0,18,16,1,1661,1659,1,0.5367205116416166
1,4147221,.,A,T,1000,PASS,89464,0,0.5,1,30,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,4148008,.,A,T,1000,PASS,16256,0,0.5,-1,-1726,1,1433,1000,0.35825,887,919,0,273,257,1,840,824,1,0.1141655847934437
1,4148061,.,A,T,1000,PASS,16257,0,0.5,-1,-67,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4148589,.,A,T,1000,PASS,145559,0,0.5,2,53,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4148656,.,A,T,1000,PASS,182168,0,0.5,2,68,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4148834,.,A,T,1000,PASS,16259,0,0.5,-1,-591,1,306,1000,0.0765,266,282,0,20,12,1,1714,1706,1,0.0133459218513653
1,4148854,.,A,T,1000,PASS,16260,0,0.5,-1,-2227,1,1429,1000,0.35725,885,919,0,272,255,1,843,826,1,0.1029859058646713
1,4149861,.,A,T,1000,PASS,147701,0,0.5,1,54,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4150035,.,A,T,1000,PASS,16264,0,0.5,-1,-436,1,844,1000,0.211,654,666,0,95,89,1,1251,1245,1,0.4015190004535503
1,4150230,.,A,T,1000,PASS,16265,0,0.5,-1,-237,1,506,1000,0.1265,428,442,0,39,32,1,1533,1526,1,0.1423477524639336
1,4150574,.,A,T,1000,PASS,144220,0,0.5,1,53,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4150814,.,A,T,1000,PASS,44391,0,0.5,1,11,1,41,1000,0.01025,39,41,0,1,0,1,1960,1959,1,0.1020353484187569
1,4150935,.,A,T,1000,PASS,16267,0,0.5,-1,-2393,1,819,1000,0.20475,633,651,0,93,84,1,1274,1265,1,0.2041763223305531
1,4151123,.,A,T,1000,PASS,16268,0,0.5,-1,-1491,1,1197,1000,0.29925,817,839,0,190,179,1,993,982,1,0.2305938339613139
1,4151188,.,A,T,1000,PASS,116052,0,0.5,1,41,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,4151374,.,A,T,1000,PASS,16270,0,0.5,-1,-2474,1,1984,1000,0.496,928,1000,0,528,492,1,544,508,1,0.0011861519289584
1,4151531,.,A,T,1000,PASS,16272,0,0.5,-1,-2282,1,1984,1000,0.496,928,1000,0,528,492,1,544,508,1,0.0011861519289584
1,4151605,.,A,T,1000,PASS,16273,0,0.5,-1,-66,1,67,1000,0.01675,65,65,0,1,1,0,1934,1934,0,0.2670921892499586
1,4152089,.,A,T,1000,PASS,157714,0,0.5,2,58,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4152389,.,A,T,1000,PASS,16276,0,0.5,-1,-91,1,120,1000,0.03,116,116,0,2,2,0,1882,1882,0,0.5604911505969279
1,4152654,.,A,T,1000,PASS,194248,0,0.5,2,73,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4152932,.,A,T,1000,PASS,16278,0,0.5,-1,-84,1,72,1000,0.018,60,70,0,6,1,1,1934,1929,1,1.4265303038604094e-05
1,4153072,.,A,T,1000,PASS,96758,0,0.5,1,33,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,4153117,.,A,T,1000,PASS,16280,0,0.5,-1,-103,1,205,1000,0.05125,191,195,0,7,5,1,1802,1800,1,0.3010517514326801
1,4153132,.,A,T,1000,PASS,130672,0,0.5,1,47,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,4153578,.,A,T,1000,PASS,16281,0,0.5,-1,-491,1,72,1000,0.018,70,70,0,1,1,0,1929,1929,0,0.3054841344128799
1,4154393,.,A,T,1000,PASS,186380,0,0.5,2,70,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4154464,.,A,T,1000,PASS,163619,0,0.5,1,61,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4154513,.,A,T,1000,PASS,192655,0,0.5,1,73,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4154526,.,A,T,1000,PASS,192128,0,0.5,2,72,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4154890,.,A,T,1000,PASS,138139,0,0.5,1,50,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4154945,.,A,T,1000,PASS,145873,0,0.5,2,53,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4154983,.,A,T,1000,PASS,33229,0,0.5,2,6,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4155446,.,A,T,1000,PASS,92539,0,0.5,1,31,1,30,1000,0.0075,26,30,0,2,0,1,1972,1970,1,0.0025020775884403
1,4155451,.,A,T,1000,PASS,122217,0,0.5,2,43,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4155525,.,A,T,1000,PASS,57197,0,0.5,2,16,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,4156878,.,A,T,1000,PASS,95708,0,0.5,2,32,1,59,1000,0.01475,55,59,0,2,0,1,1943,1941,1,0.0374703474372685
1,4157022,.,A,T,1000,PASS,16285,0,0.5,-1,-299,1,917,1000,0.22925,715,707,1,101,105,0,1184,1188,0,0.6353942064773291
1,4157101,.,A,T,1000,PASS,16286,0,0.5,-1,-13,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,4157389,.,A,T,1000,PASS,153360,0,0.5,2,56,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4157746,.,A,T,1000,PASS,16288,0,0.5,-1,-1573,1,573,1000,0.14325,493,491,1,40,41,0,1467,1468,0,0.8914233377288155
1,4157784,.,A,T,1000,PASS,171305,0,0.5,1,64,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4158204,.,A,T,1000,PASS,16289,0,0.5,-1,-2,1,207,1000,0.05175,185,197,0,11,5,1,1804,1798,1,0.0140150792289264
1,4158247,.,A,T,1000,PASS,16290,0,0.5,-1,-13,1,56,1000,0.014,52,56,0,2,0,1,1946,1944,1,0.0306841299188799
1,4158618,.,A,T,1000,PASS,130329,0,0.5,1,47,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4158771,.,A,T,1000,PASS,108198,0,0.5,2,37,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4158779,.,A,T,1000,PASS,16293,0,0.5,-1,-563,1,511,1000,0.12775,451,445,1,30,33,0,1519,1522,0,0.6520436644357798
1,4158799,.,A,T,1000,PASS,84938,0,0.5,1,28,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,4159211,.,A,T,1000,PASS,66462,0,0.5,2,20,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4159609,.,A,T,1000,PASS,21814,0,0.5,2,1,1,46,1000,0.0115,42,46,0,2,0,1,1956,1954,1,0.0142173020937419
1,4159686,.,A,T,1000,PASS,29635,0,0.5,1,5,1,104,1000,0.026,94,102,0,5,1,1,1901,1897,1,0.0057311201185346
1,4159925,.,A,T,1000,PASS,16295,0,0.5,-1,-207,1,41,1000,0.01025,39,41,0,1,0,1,1960,1959,1,0.1020353484187569
1,4160347,.,A,T,1000,PASS,16297,0,0.5,-1,-255,1,41,1000,0.01025,39,41,0,1,0,1,1960,1959,1,0.1020353484187569
1,4160842,.,A,T,1000,PASS,16299,0,0.5,-1,-112,1,219,1000,0.05475,215,207,1,2,6,0,1783,1787,0,0.1041848748376658
1,4161024,.,A,T,1000,PASS,48373,0,0.5,1,13,1,16,1000;MULTIALLELIC,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4161024,.,A,T,1000,PASS,16301,0,0.5,-1,-22,1,67,1000;MULTIALLELIC,0.01675,65,65,0,1,1,0,1934,1934,0,0.2670921892499586
1,4161046,.,A,T,1000,PASS,16302,0,0.5,-1,-100,1,482,1000,0.1205,420,424,0,31,29,1,1549,1547,1,0.6353468105227543
1,4161194,.,A,T,1000,PASS,119943,0,0.5,2,42,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4161814,.,A,T,1000,PASS,16304,0,0.5,-1,-258,1,561,1000,0.14025,469,483,0,46,39,1,1485,1478,1,0.21082201985125
1,4162028,.,A,T,1000,PASS,54473,0,0.5,2,15,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,4162554,.,A,T,1000,PASS,182505,0,0.5,2,68,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4162932,.,A,T,1000,PASS,16308,0,0.5,-1,-62,1,32,1000,0.008,30,32,0,1,0,1,1969,1968,1,0.0619133129105863
1,4162943,.,A,T,1000,PASS,16309,0,0.5,-1,-1963,1,3601,1000,0.90025,355,359,0,1623,1621,1,22,20,1,0.5761399004142456
1,4163098,.,A,T,1000,PASS,16310,0,0.5,-1,-2485,1,324,1000,0.081,296,298,0,14,13,1,1690,1689,1,0.7076133718603959
1,4163444,.,A,T,1000,PASS,16312,0,0.5,-1,-279,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.1229087600635266
1,4163489,.,A,T,1000,PASS,184669,0,0.5,2,69,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4163776,.,A,T,1000,PASS,67634,0,0.5,1,21,1,104,1000,0.026,94,102,0,5,1,1,1901,1897,1,0.0057311201185346
1,4164116,.,A,T,1000,PASS,16314,0,0.5,-1,-372,1,622,1000,0.1555,516,526,0,53,48,1,1431,1426,1,0.4190963595142888
1,4164443,.,A,T,1000,PASS,16315,0,0.5,-1,-751,1,324,1000,0.081,296,298,0,14,13,1,1690,1689,1,0.7076133718603959
1,4164503,.,A,T,1000,PASS,156585,0,0.5,1,58,1,24,1000,0.006,22,24,0,1,0,1,1977,1976,1,0.0344931187913238
1,4164527,.,A,T,1000,PASS,16316,0,0.5,-1,-159,1,168,1000,0.042,160,160,0,4,4,0,1836,1836,0,0.6782458016412195
1,4164927,.,A,T,1000,PASS,173345,0,0.5,1,65,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4165147,.,A,T,1000,PASS,75630,0,0.5,1,24,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4165216,.,A,T,1000,PASS,104260,0,0.5,1,36,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4165278,.,A,T,1000,PASS,16320,0,0.5,-1,-1894,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,4165299,.,A,T,1000,PASS,16321,0,0.5,-1,-4750,1,3676,1000,0.919,296,298,0,1690,1689,1,14,13,1,0.7076133718603959
1,4165542,.,A,T,1000,PASS,161678,0,0.5,1,60,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4165713,.,A,T,1000,PASS,16322,0,0.5,-1,-636,1,572,1000,0.143,450,490,0,61,41,1,1489,1469,1,0.0004124996936099
1,4165724,.,A,T,1000,PASS,186965,0,0.5,2,70,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4165763,.,A,T,1000,PASS,120507,0,0.5,1,43,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,4165934,.,A,T,1000,PASS,16323,0,0.5,-1,-1905,1,3607,1000,0.90175,349,355,0,1629,1626,1,22,19,1,0.4132687025153377
1,4166497,.,A,T,1000,PASS,16325,0,0.5,-1,-240,1,481,1000,0.12025,441,423,1,20,29,0,1539,1548,0,0.0642462389684229
1,4166503,.,A,T,1000,PASS,16326,0,0.5,-1,-7514,1,318,1000,0.0795,290,292,0,14,13,1,1696,1695,1,0.5931310348576986
1,4166748,.,A,T,1000,PASS,31114,0,0.5,2,5,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4166800,.,A,T,1000,PASS,16328,0,0.5,-1,-9549,1,3682,1000,0.9205,290,292,0,1696,1695,1,14,13,1,0.5931310348576986
1,4167322,.,A,T,1000,PASS,123447,0,0.5,1,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4167482,.,A,T,1000,PASS,183770,0,0.5,1,69,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4167808,.,A,T,1000,PASS,16332,0,0.5,-1,-4535,1,3682,1000,0.9205,290,292,0,1696,1695,1,14,13,1,0.5931310348576986
1,4167888,.,A,T,1000,PASS,16334,0,0.5,-1,-5574,1,3682,1000,0.9205,290,292,0,1696,1695,1,14,13,1,0.5931310348576986
1,4168014,.,A,T,1000,PASS,16335,0,0.5,-1,-1379,1,318,1000;MULTIALLELIC,0.0795,290,292,0,14,13,1,1696,1695,1,0.5931310348576986
1,4168305,.,A,T,1000,PASS,99237,0,0.5,1,34,1,46,1000,0.0115,42,46,0,2,0,1,1956,1954,1,0.0142173020937419
1,4168312,.,A,T,1000,PASS,16337,0,0.5,-1,-87,1,95,1000,0.02375,95,93,1,0,1,0,1905,1906,0,0.4672849491480987
1,4168448,.,A,T,1000,PASS,16338,0,0.5,-1,-8833,1,640,1000,0.16,534,538,0,53,51,1,1413,1411,1,0.7084819654192858
1,4168592,.,A,T,1000,PASS,16339,0,0.5,-1,-2900,1,3286,1000,0.8215,572,586,0,1357,1350,1,71,64,1,0.2694227199843975
1,4168606,.,A,T,1000,PASS,165707,0,0.5,1,62,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4169030,.,A,T,1000,PASS,190828,0,0.5,1,72,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4169241,.,A,T,1000,PASS,172165,0,0.5,2,64,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4169931,.,A,T,1000,PASS,16341,0,0.5,-1,-2139,1,1410,1000,0.3525,874,912,0,268,249,1,858,839,1,0.0530880028038196
1,4170264,.,A,T,1000,PASS,16343,0,0.5,-1,-45,1,92,1000,0.023,86,90,0,3,1,1,1911,1909,1,0.0519128301051023
1,4170407,.,A,T,1000,PASS,75271,0,0.5,1,24,1,125,1000,0.03125,117,121,0,4,2,1,1879,1877,1,0.0838170383561603
1,4170555,.,A,T,1000,PASS,145948,0,0.5,2,53,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4171041,.,A,T,1000,PASS,161305,0,0.5,1,60,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,4171078,.,A,T,1000,PASS,16345,0,0.5,-1,-2785,1,2594,1000,0.6485,872,912,0,861,841,1,267,247,1,0.0528132486944311
1,4171548,.,A,T,1000,PASS,16346,0,0.5,-1,-1193,1,602,1000,0.1505,492,512,0,55,45,1,1453,1443,1,0.0880256109742113
1,4171629,.,A,T,1000,PASS,99514,0,0.5,1,34,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4171777,.,A,T,1000,PASS,16348,0,0.5,-1,-320,1,640,1000,0.16,534,538,0,53,51,1,1413,1411,1,0.7084819654192858
1,4172018,.,A,T,1000,PASS,160612,0,0.5,2,59,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4172056,.,A,T,1000,PASS,144694,0,0.5,1,53,1,84,1000,0.021,80,82,0,2,1,1,1918,1917,1,0.1352768581040927
1,4172102,.,A,T,1000,PASS,16350,0,0.5,-1,-609,1,602,1000,0.1505,492,512,0,55,45,1,1453,1443,1,0.0880256109742113
1,4172550,.,A,T,1000,PASS,16351,0,0.5,-1,-44,1,60,1000,0.015,56,60,0,2,0,1,1942,1940,1,0.0399431292791397
1,4172616,.,A,T,1000,PASS,16352,0,0.5,-1,-84,1,222,1000,0.0555,202,210,0,10,6,1,1788,1784,1,0.1073286307571765
1,4172664,.,A,T,1000,PASS,47078,0,0.5,2,12,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4172740,.,A,T,1000,PASS,16353,0,0.5,-1,-899,1,164,1000,0.041,156,158,0,4,3,1,1840,1839,1,0.4780589944485003
1,4173010,.,A,T,1000,PASS,106388,0,0.5,1,37,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,4173132,.,A,T,1000,PASS,16354,0,0.5,-1,-4491,1,3059,1000,0.76475,729,719,1,1165,1170,0,106,111,0,0.597730784277902
1,4173440,.,A,T,1000,PASS,16356,0,0.5,-1,-15,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,4173762,.,A,T,1000,PASS,16357,0,0.5,-1,-9,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,4174108,.,A,T,1000,PASS,16358,0,0.5,-1,-1202,1,164,1000,0.041,156,158,0,4,3,1,1840,1839,1,0.4780589944485003
1,4174299,.,A,T,1000,PASS,161454,0,0.5,1,60,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4174345,.,A,T,1000,PASS,16359,0,0.5,-1,-2416,1,3165,1000,0.79125,669,661,1,1248,1252,0,83,87,0,0.6120575402377522
1,4174680,.,A,T,1000,PASS,16360,0,0.5,-1,-315,1,197,1000,0.04925,187,187,0,5,5,0,1808,1808,0,0.7203999144267157
1,4174704,.,A,T,1000,PASS,139551,0,0.5,1,51,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,4175068,.,A,T,1000,PASS,16361,0,0.5,-1,-12,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4175126,.,A,T,1000,PASS,145172,0,0.5,1,53,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4175763,.,A,T,1000,PASS,16364,0,0.5,-1,-59,1,77,1000,0.01925,77,75,1,0,1,0,1923,1924,0,0.7628250294789545
1,4175793,.,A,T,1000,PASS,16365,0,0.5,-1,-528,1,537,1000,0.13425,455,465,0,41,36,1,1504,1499,1,0.3127483316819658
1,4175984,.,A,T,1000,PASS,16366,0,0.5,-1,-5521,1,865,1000,0.21625,689,677,1,88,94,0,1223,1229,0,0.4888424811246342
1,4176015,.,A,T,1000,PASS,102676,0,0.5,2,35,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4176051,.,A,T,1000,PASS,16367,0,0.5,-1,-3708,1,865,1000,0.21625,689,677,1,88,94,0,1223,1229,0,0.4888424811246342
1,4176356,.,A,T,1000,PASS,58984,0,0.5,2,17,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4176774,.,A,T,1000,PASS,16368,0,0.5,-1,-3622,1,865,1000,0.21625,689,677,1,88,94,0,1223,1229,0,0.4888424811246342
1,4177160,.,A,T,1000,PASS,16369,0,0.5,-1,-3670,1,865,1000,0.21625,689,677,1,88,94,0,1223,1229,0,0.4888424811246342
1,4177237,.,A,T,1000,PASS,16370,0,0.5,-1,-1998,1,3135,1000,0.78375,689,677,1,1223,1229,0,88,94,0,0.4888424811246341
1,4177251,.,A,T,1000,PASS,16371,0,0.5,-1,-4613,1,865,1000,0.21625,689,677,1,88,94,0,1223,1229,0,0.4888424811246342
1,4177299,.,A,T,1000,PASS,16372,0,0.5,-1,-5195,1,734,1000,0.1835,588,600,0,73,67,1,1339,1333,1,0.3912136647873768
1,4177974,.,A,T,1000,PASS,132818,0,0.5,1,48,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4177996,.,A,T,1000,PASS,43380,0,0.5,2,10,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,4178006,.,A,T,1000,PASS,128595,0,0.5,1,46,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4178305,.,A,T,1000,PASS,16373,0,0.5,-1,-365,1,197,1000,0.04925,187,187,0,5,5,0,1808,1808,0,0.7203999144267157
1,4178495,.,A,T,1000,PASS,169975,0,0.5,2,63,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4178585,.,A,T,1000,PASS,16374,0,0.5,-1,-776,1,471,1000,0.11775,405,415,0,33,28,1,1562,1557,1,0.2591757459713062
1,4178650,.,A,T,1000,PASS,16375,0,0.5,-1,-865,1,524,1000,0.131,430,456,0,47,34,1,1523,1510,1,0.015935633005199
1,4179400,.,A,T,1000,PASS,129778,0,0.5,1,47,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4179440,.,A,T,1000,PASS,16377,0,0.5,-1,-1011,1,1539,1000,0.38475,935,947,0,302,296,1,763,757,1,0.5551565327480233
1,4179967,.,A,T,1000,PASS,16380,0,0.5,-1,-986,1,1539,1000,0.38475,935,947,0,302,296,1,763,757,1,0.5551565327480233
1,4180085,.,A,T,1000,PASS,16381,0,0.5,-1,-42,1,95,1000,0.02375,95,93,1,0,1,0,1905,1906,0,0.4672849491480987
1,4180123,.,A,T,1000,PASS,16382,0,0.5,-1,-2394,1,685,1000,0.17125,559,567,0,63,59,1,1378,1374,1,0.4546826067572702
1,4180170,.,A,T,1000,PASS,16383,0,0.5,-1,-2843,1,685,1000,0.17125,559,567,0,63,59,1,1378,1374,1,0.4546826067572702
1,4180254,.,A,T,1000,PASS,16384,0,0.5,-1,-779,1,507,1000,0.12675,417,443,0,45,32,1,1538,1525,1,0.0098099971086671
1,4180323,.,A,T,1000,PASS,139692,0,0.5,1,51,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4180405,.,A,T,1000,PASS,89221,0,0.5,1,30,1,27,1000,0.00675,23,27,0,2,0,1,1975,1973,1,0.0016122000267828
1,4180408,.,A,T,1000,PASS,140914,0,0.5,2,51,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,4180495,.,A,T,1000,PASS,16386,0,0.5,-1,-4067,1,2322,1000,0.5805,966,974,0,678,674,1,356,352,1,0.6964828479448655
1,4180659,.,A,T,1000,PASS,24122,0,0.5,2,2,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,4181235,.,A,T,1000,PASS,16388,0,0.5,-1,-3231,1,3419,1000,0.85475,495,497,0,1462,1461,1,43,42,1,0.8220752405571492
1,4181715,.,A,T,1000,PASS,112048,0,0.5,2,39,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,4181851,.,A,T,1000,PASS,16389,0,0.5,-1,-3,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
1,4181892,.,A,T,1000,PASS,16390,0,0.5,-1,-235,1,95,1000,0.02375,95,93,1,0,1,0,1905,1906,0,0.4672849491480987
1,4182026,.,A,T,1000,PASS,16391,0,0.5,-1,-310,1,965,1000,0.24125,707,733,0,129,116,1,1164,1151,1,0.1194483731093341
1,4182361,.,A,T,1000,PASS,16392,0,0.5,-1,-272,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,4182410,.,A,T,1000,PASS,178391,0,0.5,1,67,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4182418,.,A,T,1000,PASS,109910,0,0.5,2,38,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4182563,.,A,T,1000,PASS,16393,0,0.5,-1,-2092,1,987,1000,0.24675,739,743,0,124,122,1,1137,1135,1,0.7868428238436751
1,4183257,.,A,T,1000,PASS,180558,0,0.5,1,68,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4183501,.,A,T,1000,PASS,16396,0,0.5,-1,-424,1,705,1000,0.17625,603,581,1,51,62,0,1346,1357,0,0.0833005391566468
1,4183543,.,A,T,1000,PASS,16397,0,0.5,-1,-4063,1,2937,1000,0.73425,729,781,0,1104,1078,1,167,141,1,0.0031528618814495
1,4183786,.,A,T,1000,PASS,134285,0,0.5,2,48,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
