chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,4726532,.,A,T,1000,PASS,164522,0,0.5,2,61,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,4726829,.,A,T,1000,PASS,170534,0,0.5,1,64,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4726966,.,A,T,1000,PASS,190188,0,0.5,1,72,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4727181,.,A,T,1000,PASS,162966,0,0.5,2,60,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4727292,.,A,T,1000,PASS,194270,0,0.5,2,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4727351,.,A,T,1000,PASS,18412,0,0.5,-1,-3187,1,1145,1000,0.28625,845,817,1,150,164,0,1005,1019,0,0.13248645403864825
1,4727543,.,A,T,1000,PASS,189740,0,0.5,2,71,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4727778,.,A,T,1000,PASS,167737,0,0.5,2,62,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4728088,.,A,T,1000,PASS,18413,0,0.5,-1,-408,1,1040,1000,0.26,766,770,0,137,135,1,1097,1095,1,0.7939020322817689
1,4728183,.,A,T,1000,PASS,18414,0,0.5,-1,-1174,1,1776,1000,0.444,978,988,0,399,394,1,623,618,1,0.6671625087026404
1,4728591,.,A,T,1000,PASS,18415,0,0.5,-1,-89,1,114,1000,0.0285,110,110,0,2,2,0,1888,1888,0,0.5408032217349685
1,4728678,.,A,T,1000,PASS,197774,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4728908,.,A,T,1000,PASS,52190,0,0.5,2,14,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4729020,.,A,T,1000,PASS,18416,0,0.5,-1,-1322,1,1321,1000,0.33025,923,885,1,199,218,0,878,897,0,0.05175184052903321
1,4729062,.,A,T,1000,PASS,160973,0,0.5,1,60,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4729123,.,A,T,1000,PASS,194494,0,0.5,2,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4729139,.,A,T,1000,PASS,137127,0,0.5,1,50,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4729275,.,A,T,1000,PASS,95163,0,0.5,2,32,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4729398,.,A,T,1000,PASS,18417,0,0.5,-1,-160,1,191,1000,0.04775,183,181,1,4,5,0,1813,1814,0,0.901673891607301
1,4729512,.,A,T,1000,PASS,89419,0,0.5,1,30,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4729527,.,A,T,1000,PASS,176409,0,0.5,1,66,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4729609,.,A,T,1000,PASS,181353,0,0.5,2,68,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4729727,.,A,T,1000,PASS,18420,0,0.5,-1,-1324,1,2679,1000,0.66975,923,885,1,878,897,0,199,218,0,0.051751840529033234
1,4729775,.,A,T,1000,PASS,119867,0,0.5,2,42,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,4729919,.,A,T,1000,PASS,185312,0,0.5,1,70,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4730416,.,A,T,1000,PASS,18421,0,0.5,-1,-199,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4730465,.,A,T,1000,PASS,120228,0,0.5,1,43,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4730527,.,A,T,1000,PASS,27282,0,0.5,1,4,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4730618,.,A,T,1000,PASS,18424,0,0.5,-1,-12,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4730636,.,A,T,1000,PASS,18425,0,0.5,-1,-375,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4731059,.,A,T,1000,PASS,197281,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4731353,.,A,T,1000,PASS,18429,0,0.5,-1,-2811,1,1041,1000,0.26025,761,771,0,140,135,1,1099,1094,1,0.581380756774152
1,4731363,.,A,T,1000,PASS,50841,0,0.5,1,14,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4731930,.,A,T,1000,PASS,18430,0,0.5,-1,-1586,1,1326,1000,0.3315,914,886,1,206,220,0,880,894,0,0.1654921956243353
1,4731935,.,A,T,1000,PASS,83937,0,0.5,2,27,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4731978,.,A,T,1000,PASS,179013,0,0.5,2,67,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4732121,.,A,T,1000,PASS,192358,0,0.5,1,73,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4732259,.,A,T,1000,PASS,18431,0,0.5,-1,-83,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,4732384,.,A,T,1000,PASS,176794,0,0.5,2,66,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4732587,.,A,T,1000,PASS,151606,0,0.5,1,56,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4732955,.,A,T,1000,PASS,174501,0,0.5,2,65,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4733126,.,A,T,1000,PASS,196940,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4733466,.,A,T,1000,PASS,65476,0,0.5,1,20,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4733586,.,A,T,1000,PASS,197719,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4733635,.,A,T,1000,PASS,18432,0,0.5,-1,-1319,1,1629,1000,0.40725,967,965,1,331,332,0,702,703,0,0.9446388080024115
1,4733782,.,A,T,1000,PASS,182750,0,0.5,1,69,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4733870,.,A,T,1000,PASS,18433,0,0.5,-1,-737,1,916,1000,0.229,694,706,0,111,105,1,1195,1189,1,0.4289249612022609
1,4733918,.,A,T,1000,PASS,172371,0,0.5,2,64,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4734310,.,A,T,1000,PASS,18434,0,0.5,-1,-228,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4734344,.,A,T,1000,PASS,18435,0,0.5,-1,-16,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,4734458,.,A,T,1000,PASS,18436,0,0.5,-1,-18,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4734495,.,A,T,1000,PASS,51150,0,0.5,1,14,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,4734601,.,A,T,1000,PASS,18437,0,0.5,-1,-460,1,475,1000,0.11875,411,419,0,32,28,1,1557,1553,1,0.3644622924165667
1,4734851,.,A,T,1000,PASS,18438,0,0.5,-1,-1374,1,1345,1000,0.33625,919,893,1,213,226,0,868,881,0,0.2017605034150578
1,4735087,.,A,T,1000,PASS,191191,0,0.5,2,72,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4735395,.,A,T,1000,PASS,18439,0,0.5,-1,-985,1,1326,1000,0.3315,916,886,1,205,220,0,879,894,0,0.13681973854163287
1,4735506,.,A,T,1000,PASS,135787,0,0.5,1,49,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4735557,.,A,T,1000,PASS,103570,0,0.5,1,36,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4735584,.,A,T,1000,PASS,46819,0,0.5,1,12,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.11224430840256307
1,4735706,.,A,T,1000,PASS,69215,0,0.5,2,21,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,4736260,.,A,T,1000,PASS,171419,0,0.5,1,64,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4736339,.,A,T,1000,PASS,158268,0,0.5,2,58,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4736372,.,A,T,1000,PASS,193766,0,0.5,2,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4736524,.,A,T,1000,PASS,194849,0,0.5,1,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4736664,.,A,T,1000,PASS,171751,0,0.5,2,64,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4736711,.,A,T,1000,PASS,18443,0,0.5,-1,-167,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4736760,.,A,T,1000,PASS,183328,0,0.5,1,69,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4736950,.,A,T,1000,PASS,179732,0,0.5,2,67,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4736985,.,A,T,1000,PASS,18444,0,0.5,-1,-1298,1,973,1000,0.24325,729,737,0,122,118,1,1149,1145,1,0.6489911632528418
1,4737226,.,A,T,1000,PASS,18445,0,0.5,-1,-590,1,121,1000,0.03025,121,117,1,0,2,0,1879,1881,0,0.18214252408704526
1,4737339,.,A,T,1000,PASS,191715,0,0.5,2,72,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4737389,.,A,T,1000,PASS,197646,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4737563,.,A,T,1000,PASS,18447,0,0.5,-1,-81,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,4737705,.,A,T,1000,PASS,18448,0,0.5,-1,-542,1,1325,1000,0.33125,915,887,1,205,219,0,880,894,0,0.15047137783521808
1,4737719,.,A,T,1000,PASS,110457,0,0.5,2,38,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4737778,.,A,T,1000,PASS,198237,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4737781,.,A,T,1000,PASS,148543,0,0.5,2,54,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4738270,.,A,T,1000,PASS,18450,0,0.5,-1,-421,1,849,1000,0.21225,631,669,0,109,90,1,1260,1241,1,0.012094705338652855
1,4738336,.,A,T,1000,PASS,18451,0,0.5,-1,-161,1,318,1000,0.0795,292,292,0,13,13,0,1695,1695,0,0.8189651997010091
1,4738354,.,A,T,1000,PASS,18452,0,0.5,-1,-528,1,1324,1000,0.331,914,886,1,205,219,0,881,895,0,0.16526860956697548
1,4738566,.,A,T,1000,PASS,18453,0,0.5,-1,-1923,1,1343,1000,0.33575,917,893,1,213,225,0,870,882,0,0.2195576163358398
1,4738641,.,A,T,1000,PASS,127464,0,0.5,1,46,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4738657,.,A,T,1000,PASS,53884,0,0.5,1,15,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4738661,.,A,T,1000,PASS,191510,0,0.5,2,72,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4738887,.,A,T,1000,PASS,18454,0,0.5,-1,-978,1,1324,1000,0.331,914,886,1,205,219,0,881,895,0,0.16526860956697548
1,4739199,.,A,T,1000,PASS,18456,0,0.5,-1,-4099,1,3587,1000,0.89675,369,371,0,1609,1608,1,22,21,1,0.7632099531766952
1,4739543,.,A,T,1000,PASS,199373,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4739623,.,A,T,1000,PASS,191475,0,0.5,2,72,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4739652,.,A,T,1000,PASS,18458,0,0.5,-1,-676,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,4739754,.,A,T,1000,PASS,18460,0,0.5,-1,-3111,1,3587,1000,0.89675,369,371,0,1609,1608,1,22,21,1,0.7632099531766952
1,4739902,.,A,T,1000,PASS,18461,0,0.5,-1,-1519,1,1903,1000,0.47575,987,997,0,458,453,1,555,550,1,0.6380645659879929
1,4740046,.,A,T,1000,PASS,63324,0,0.5,1,19,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4740231,.,A,T,1000,PASS,18463,0,0.5,-1,-3340,1,413,1000,0.10325,369,371,0,22,21,1,1609,1608,1,0.763209953176695
1,4740304,.,A,T,1000,PASS,18464,0,0.5,-1,-2906,1,413,1000,0.10325,369,371,0,22,21,1,1609,1608,1,0.763209953176695
1,4740315,.,A,T,1000,PASS,87522,0,0.5,1,29,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,4740544,.,A,T,1000,PASS,18465,0,0.5,-1,-421,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,4740799,.,A,T,1000,PASS,18466,0,0.5,-1,-681,1,821,1000,0.20525,655,653,1,83,84,0,1262,1263,0,0.8641057515217169
1,4740845,.,A,T,1000,PASS,18467,0,0.5,-1,-3278,1,411,1000,0.10275,367,369,0,22,21,1,1611,1610,1,0.7620283360421909
1,4741091,.,A,T,1000,PASS,102949,0,0.5,2,35,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541
1,4741098,.,A,T,1000,PASS,18469,0,0.5,-1,-2731,1,936,1000,0.234,722,716,1,107,110,0,1171,1174,0,0.7791074691294385
1,4741129,.,A,T,1000,PASS,18470,0,0.5,-1,-323,1,128,1000,0.032,122,124,0,3,2,1,1875,1874,1,0.36009020033450934
1,4741473,.,A,T,1000,PASS,18471,0,0.5,-1,-8,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4741489,.,A,T,1000,PASS,197143,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4741687,.,A,T,1000,PASS,170318,0,0.5,1,64,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4741731,.,A,T,1000,PASS,18473,0,0.5,-1,-1723,1,444,1000,0.111,390,394,0,27,25,1,1583,1581,1,0.5335947742643407
1,4741930,.,A,T,1000,PASS,18474,0,0.5,-1,-775,1,754,1000,0.1885,534,612,0,110,71,1,1356,1317,1,3.98550806041236e-08
1,4742194,.,A,T,1000,PASS,110463,0,0.5,2,38,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4742279,.,A,T,1000,PASS,18475,0,0.5,-1,-3026,1,1186,1000,0.2965,828,834,0,179,176,1,993,990,1,0.7277089843536628
1,4742300,.,A,T,1000,PASS,173023,0,0.5,1,65,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4742448,.,A,T,1000,PASS,71951,0,0.5,2,22,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,4742878,.,A,T,1000,PASS,195149,0,0.5,1,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4743184,.,A,T,1000,PASS,145255,0,0.5,1,53,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4743237,.,A,T,1000,PASS,18477,0,0.5,-1,-840,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,4743490,.,A,T,1000,PASS,196615,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4743575,.,A,T,1000,PASS,199537,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4743577,.,A,T,1000,PASS,168730,0,0.5,1,63,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4743588,.,A,T,1000,PASS,147537,0,0.5,1,54,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4743645,.,A,T,1000,PASS,198431,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4743677,.,A,T,1000,PASS,18478,0,0.5,-1,-2958,1,1142,1000,0.2855,808,816,0,167,163,1,1025,1021,1,0.6415069857665509
1,4743753,.,A,T,1000,PASS,109815,0,0.5,2,38,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4743922,.,A,T,1000,PASS,133907,0,0.5,2,48,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4744016,.,A,T,1000,PASS,196251,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4744019,.,A,T,1000,PASS,18479,0,0.5,-1,-339,1,592,1000,0.148,474,504,0,59,44,1,1467,1452,1,0.008771828226526647
1,4744086,.,A,T,1000,PASS,18480,0,0.5,-1,-2185,1,1705,1000,0.42625,939,979,0,383,363,1,678,658,1,0.07103020457488561
1,4744250,.,A,T,1000,PASS,104533,0,0.5,1,36,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4744504,.,A,T,1000,PASS,18481,0,0.5,-1,-2104,1,1705,1000,0.42625,939,979,0,383,363,1,678,658,1,0.07103020457488561
1,4744891,.,A,T,1000,PASS,102094,0,0.5,1,35,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4744899,.,A,T,1000,PASS,18483,0,0.5,-1,-165,1,472,1000,0.118,404,416,0,34,28,1,1562,1556,1,0.17927793001547335
1,4744978,.,A,T,1000,PASS,18484,0,0.5,-1,-1422,1,415,1000,0.10375,355,371,0,30,22,1,1615,1607,1,0.046807366777054056
1,4745029,.,A,T,1000,PASS,18485,0,0.5,-1,-2642,1,415,1000,0.10375,355,371,0,30,22,1,1615,1607,1,0.046807366777054056
1,4745336,.,A,T,1000,PASS,18486,0,0.5,-1,-619,1,711,1000,0.17775,585,585,0,63,63,0,1352,1352,0,0.9694986350333537
1,4745464,.,A,T,1000,PASS,18487,0,0.5,-1,-8253,1,2095,1000,0.52375,987,997,0,554,549,1,459,454,1,0.6381270020601854
1,4745501,.,A,T,1000,PASS,145767,0,0.5,2,53,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4745511,.,A,T,1000,PASS,18488,0,0.5,-1,-514,1,78,1000,0.0195,76,76,0,1,1,0,1923,1923,0,0.35340649764909954
1,4745783,.,A,T,1000,PASS,152738,0,0.5,2,56,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4747164,.,A,T,1000,PASS,117902,0,0.5,1,42,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,4747241,.,A,T,1000,PASS,18493,0,0.5,-1,-319,1,93,1000,0.02325,91,91,0,1,1,0,1908,1908,0,0.8124639596477085
1,4747269,.,A,T,1000,PASS,195154,0,0.5,1,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4747295,.,A,T,1000,PASS,18494,0,0.5,-1,-335,1,413,1000,0.10325,351,371,0,31,21,1,1618,1608,1,0.025174163400014007
1,4747354,.,A,T,1000,PASS,18495,0,0.5,-1,-31,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4747401,.,A,T,1000,PASS,18496,0,0.5,-1,-212,1,172,1000,0.043,164,164,0,4,4,0,1832,1832,0,0.6830951743387821
1,4747554,.,A,T,1000,PASS,96743,0,0.5,1,33,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4747769,.,A,T,1000,PASS,187167,0,0.5,2,70,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4747838,.,A,T,1000,PASS,179075,0,0.5,2,67,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4748119,.,A,T,1000,PASS,161992,0,0.5,2,60,1,25,1000;MULTIALLELIC,0.00625,23,25,0,1,0,1,1976,1975,1,0.03748901753366417
1,4748119,.,A,T,1000,PASS,18497,0,0.5,-1,-326,1,19,1000;MULTIALLELIC,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,4748248,.,A,T,1000,PASS,23313,0,0.5,2,2,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4748318,.,A,T,1000,PASS,197325,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4748323,.,A,T,1000,PASS,120481,0,0.5,1,43,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4748659,.,A,T,1000,PASS,193516,0,0.5,2,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4748693,.,A,T,1000,PASS,18498,0,0.5,-1,-1975,1,1655,1000,0.41375,923,971,0,366,342,1,711,687,1,0.028597702635885743
1,4748787,.,A,T,1000,PASS,18499,0,0.5,-1,-8208,1,560,1000,0.14,454,482,0,53,39,1,1493,1479,1,0.010526853620942135
1,4748928,.,A,T,1000,PASS,18501,0,0.5,-1,-10971,1,560,1000,0.14,454,482,0,53,39,1,1493,1479,1,0.010526853620942135
1,4749044,.,A,T,1000,PASS,18502,0,0.5,-1,-1984,1,1715,1000,0.42875,937,979,0,389,368,1,674,653,1,0.05247503054856357
1,4749431,.,A,T,1000,PASS,18503,0,0.5,-1,-472,1,951,1000,0.23775,725,725,0,113,113,0,1162,1162,0,0.9754035697659085
1,4749515,.,A,T,1000,PASS,117312,0,0.5,2,41,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4749657,.,A,T,1000,PASS,18504,0,0.5,-1,-3918,1,3440,1000,0.86,454,482,0,1493,1479,1,53,39,1,0.010526853620942135
1,4749687,.,A,T,1000,PASS,18505,0,0.5,-1,-515,1,773,1000,0.19325,551,623,0,111,75,1,1338,1302,1,5.300824835455189e-07
1,4749733,.,A,T,1000,PASS,18507,0,0.5,-1,-6069,1,3440,1000,0.86,454,482,0,1493,1479,1,53,39,1,0.010526853620942135
1,4749766,.,A,T,1000,PASS,18508,0,0.5,-1,-417,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,4749811,.,A,T,1000,PASS,18509,0,0.5,-1,-1412,1,560,1000,0.14,454,482,0,53,39,1,1493,1479,1,0.010526853620942135
1,4749819,.,A,T,1000,PASS,18510,0,0.5,-1,-5999,1,3440,1000,0.86,454,482,0,1493,1479,1,53,39,1,0.010526853620942135
1,4749953,.,A,T,1000,PASS,18512,0,0.5,-1,-2267,1,1715,1000,0.42875,937,979,0,389,368,1,674,653,1,0.05247503054856357
1,4750037,.,A,T,1000,PASS,198942,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4750169,.,A,T,1000,PASS,197731,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4750337,.,A,T,1000,PASS,18515,0,0.5,-1,-1388,1,1715,1000,0.42875,937,979,0,389,368,1,674,653,1,0.05247503054856357
1,4750590,.,A,T,1000,PASS,176904,0,0.5,2,66,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4750759,.,A,T,1000,PASS,198599,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4751156,.,A,T,1000,PASS,133794,0,0.5,2,48,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4751284,.,A,T,1000,PASS,172239,0,0.5,2,64,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4751543,.,A,T,1000,PASS,18516,0,0.5,-1,-207,1,921,1000,0.23025,699,709,0,111,106,1,1190,1185,1,0.5080218194967275
1,4751697,.,A,T,1000,PASS,197289,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4751942,.,A,T,1000,PASS,189622,0,0.5,2,71,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4752053,.,A,T,1000,PASS,67067,0,0.5,2,20,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,4752287,.,A,T,1000,PASS,18518,0,0.5,-1,-1558,1,1669,1000,0.41725,925,973,0,372,348,1,703,679,1,0.02900415728260988
1,4752298,.,A,T,1000,PASS,18519,0,0.5,-1,-90,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4752476,.,A,T,1000,PASS,18520,0,0.5,-1,-212,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4752567,.,A,T,1000,PASS,166188,0,0.5,1,62,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4752858,.,A,T,1000,PASS,190255,0,0.5,1,72,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4752906,.,A,T,1000,PASS,18522,0,0.5,-1,-161,1,317,1000,0.07925,277,291,0,20,13,1,1703,1696,1,0.02521936105699372
1,4753025,.,A,T,1000,PASS,18523,0,0.5,-1,-4942,1,410,1000,0.1025,348,368,0,31,21,1,1621,1611,1,0.017277114008262217
1,4753045,.,A,T,1000,PASS,18524,0,0.5,-1,-279,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,4753208,.,A,T,1000,PASS,18525,0,0.5,-1,-3126,1,3590,1000,0.8975,348,368,0,1621,1611,1,31,21,1,0.01727711400826222
1,4753209,.,A,T,1000,PASS,18526,0,0.5,-1,-145,1,188,1000,0.047,174,180,0,7,4,1,1819,1816,1,0.16536799232702448
1,4753288,.,A,T,1000,PASS,119648,0,0.5,2,42,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4753348,.,A,T,1000,PASS,18527,0,0.5,-1,-2322,1,1115,1000,0.27875,807,805,1,154,155,0,1039,1040,0,0.8894951699467448
1,4753526,.,A,T,1000,PASS,103932,0,0.5,1,36,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4753618,.,A,T,1000,PASS,92363,0,0.5,1,31,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4753989,.,A,T,1000,PASS,140104,0,0.5,1,51,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
