chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,4136598,.,A,T,1000,PASS,16216,0,0.5,-1,-136,1,459,1000,0.11475,413,407,1,23,26,0,1564,1567,0,0.47523386693691444
1,4136661,.,A,T,1000,PASS,16217,0,0.5,-1,-751,1,675,1000,0.16875,521,561,0,77,57,1,1402,1382,1,0.0015983550056514362
1,4136867,.,A,T,1000,PASS,290200,0,0.5,2,113,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,4136932,.,A,T,1000,PASS,465383,0,0.5,2,186,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4137025,.,A,T,1000,PASS,72338,0,0.5,1,23,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.16368918762833776
1,4137027,.,A,T,1000,PASS,491076,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4137306,.,A,T,1000,PASS,499537,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4137424,.,A,T,1000,PASS,42560,0,0.5,2,10,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,4137617,.,A,T,1000,PASS,185054,0,0.5,1,70,1,86,1000,0.0215,86,84,1,0,1,0,1914,1915,0,0.8034678849959846
1,4138226,.,A,T,1000,PASS,496553,0,0.5,2,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4138275,.,A,T,1000,PASS,482777,0,0.5,2,193,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4138369,.,A,T,1000,PASS,495547,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4138446,.,A,T,1000,PASS,428902,0,0.5,2,171,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,4138785,.,A,T,1000,PASS,484327,0,0.5,2,194,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4139394,.,A,T,1000,PASS,497914,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4139422,.,A,T,1000,PASS,420866,0,0.5,1,168,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4139547,.,A,T,1000,PASS,16221,0,0.5,-1,-4430,1,2087,1000,0.52175,999,999,0,544,544,0,457,457,0,0.982136778316507
1,4139843,.,A,T,1000,PASS,16222,0,0.5,-1,-569,1,410,1000,0.1025,354,368,0,28,21,1,1618,1611,1,0.07797886635656101
1,4139972,.,A,T,1000,PASS,70681,0,0.5,1,22,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4139985,.,A,T,1000,PASS,16223,0,0.5,-1,-3798,1,1913,1000,0.47825,999,999,0,457,457,0,544,544,0,0.9821367783165073
1,4140048,.,A,T,1000,PASS,362798,0,0.5,2,143,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4140206,.,A,T,1000,PASS,233276,0,0.5,1,90,1,72,1000,0.018,70,70,0,1,1,0,1929,1929,0,0.3054841344128799
1,4140243,.,A,T,1000,PASS,451195,0,0.5,2,180,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4140450,.,A,T,1000,PASS,16224,0,0.5,-1,-3884,1,1768,1000,0.442,964,986,0,402,391,1,634,623,1,0.3079778385817434
1,4140599,.,A,T,1000,PASS,492284,0,0.5,2,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4140740,.,A,T,1000,PASS,494490,0,0.5,2,198,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4140767,.,A,T,1000,PASS,16226,0,0.5,-1,-1108,1,1816,1000,0.454,954,992,0,431,412,1,615,596,1,0.0908866922436702
1,4140962,.,A,T,1000,PASS,481566,0,0.5,1,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4141312,.,A,T,1000,PASS,16229,0,0.5,-1,-5288,1,2955,1000,0.73875,751,771,0,1102,1092,1,147,137,1,0.2131720152944799
1,4141398,.,A,T,1000,PASS,495188,0,0.5,1,199,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4141819,.,A,T,1000,PASS,168264,0,0.5,1,63,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,4142116,.,A,T,1000,PASS,16231,0,0.5,-1,-7094,1,1045,1000,0.26125,751,771,0,147,137,1,1102,1092,1,0.2131720152944799
1,4142266,.,A,T,1000,PASS,499560,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4142373,.,A,T,1000,PASS,131904,0,0.5,2,47,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4142584,.,A,T,1000,PASS,16234,0,0.5,-1,-5368,1,2955,1000,0.73875,751,771,0,1102,1092,1,147,137,1,0.2131720152944799
1,4142623,.,A,T,1000,PASS,16235,0,0.5,-1,-619,1,586,1000,0.1465,454,500,0,66,43,1,1480,1457,1,6.243053111069202e-05
1,4142667,.,A,T,1000,PASS,489177,0,0.5,2,196,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4142738,.,A,T,1000,PASS,495157,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4143237,.,A,T,1000,PASS,16236,0,0.5,-1,-3040,1,2955,1000,0.73875,751,771,0,1102,1092,1,147,137,1,0.2131720152944799
1,4143274,.,A,T,1000,PASS,495542,0,0.5,1,199,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4143348,.,A,T,1000,PASS,430759,0,0.5,1,172,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4143461,.,A,T,1000,PASS,439803,0,0.5,1,176,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4143522,.,A,T,1000,PASS,455156,0,0.5,1,182,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4143650,.,A,T,1000,PASS,16238,0,0.5,-1,-4614,1,1045,1000,0.26125,751,771,0,147,137,1,1102,1092,1,0.2131720152944799
1,4143832,.,A,T,1000,PASS,487828,0,0.5,2,195,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4143949,.,A,T,1000,PASS,499628,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4144070,.,A,T,1000,PASS,473502,0,0.5,2,189,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4144261,.,A,T,1000,PASS,16241,0,0.5,-1,-155,1,177,1000,0.04425,161,169,0,8,4,1,1831,1827,1,0.04273150617402374
1,4144283,.,A,T,1000,PASS,16242,0,0.5,-1,-6448,1,586,1000,0.1465,454,500,0,66,43,1,1480,1457,1,6.243053111069202e-05
1,4144471,.,A,T,1000,PASS,495129,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4144510,.,A,T,1000,PASS,254262,0,0.5,2,98,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,4144641,.,A,T,1000,PASS,499696,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4144691,.,A,T,1000,PASS,444560,0,0.5,1,178,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4144696,.,A,T,1000,PASS,16245,0,0.5,-1,-126,1,64,1000,0.016,62,62,0,1,1,0,1937,1937,0,0.24488472618729967
1,4144858,.,A,T,1000,PASS,493549,0,0.5,1,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4144896,.,A,T,1000,PASS,475036,0,0.5,2,190,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4145146,.,A,T,1000,PASS,467335,0,0.5,1,187,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4145174,.,A,T,1000,PASS,16247,0,0.5,-1,-1943,1,511,1000,0.12775,413,445,0,49,33,1,1538,1522,1,0.0014812776132603078
1,4145237,.,A,T,1000,PASS,363028,0,0.5,1,144,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,4145433,.,A,T,1000,PASS,449030,0,0.5,2,179,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4145445,.,A,T,1000,PASS,479434,0,0.5,1,192,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,4145465,.,A,T,1000,PASS,16248,0,0.5,-1,-1941,1,583,1000,0.14575,451,499,0,66,42,1,1483,1459,1,5.731757322090865e-05
1,4145583,.,A,T,1000,PASS,429976,0,0.5,1,172,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4145714,.,A,T,1000,PASS,490879,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4145886,.,A,T,1000,PASS,90607,0,0.5,2,30,1,71,1000,0.01775,65,69,0,3,1,1,1932,1930,1,0.012864508933664432
1,4146312,.,A,T,1000,PASS,16249,0,0.5,-1,-34,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4146399,.,A,T,1000,PASS,479310,0,0.5,1,192,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4146471,.,A,T,1000,PASS,487393,0,0.5,2,195,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4146530,.,A,T,1000,PASS,133331,0,0.5,1,48,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4146661,.,A,T,1000,PASS,16250,0,0.5,-1,-7,1,64,1000,0.016,62,62,0,1,1,0,1937,1937,0,0.24488472618729967
1,4146700,.,A,T,1000,PASS,119192,0,0.5,2,42,1,112,1000,0.028,108,108,0,2,2,0,1890,1890,0,0.5355409089895851
1,4146716,.,A,T,1000,PASS,16251,0,0.5,-1,-1015,1,635,1000,0.15875,513,535,0,61,50,1,1426,1415,1,0.07180709652526357
1,4146785,.,A,T,1000,PASS,16252,0,0.5,-1,-216,1,99,1000,0.02475,93,97,0,3,1,1,1904,1902,1,0.0749889789708309
1,4146848,.,A,T,1000,PASS,69751,0,0.5,2,21,1,71,1000,0.01775,65,69,0,3,1,1,1932,1930,1,0.012864508933664432
1,4146894,.,A,T,1000,PASS,485192,0,0.5,2,194,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4146984,.,A,T,1000,PASS,16253,0,0.5,-1,-1232,1,635,1000,0.15875,513,535,0,61,50,1,1426,1415,1,0.07180709652526357
1,4147006,.,A,T,1000,PASS,499750,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4147023,.,A,T,1000,PASS,478852,0,0.5,1,192,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4147104,.,A,T,1000,PASS,417210,0,0.5,2,166,1,93,1000,0.02325,91,91,0,1,1,0,1908,1908,0,0.8124639596477085
1,4147173,.,A,T,1000,PASS,16254,0,0.5,-1,-2518,1,167,1000,0.04175,155,161,0,6,3,1,1839,1836,1,0.11884412822117649
1,4147221,.,A,T,1000,PASS,89464,0,0.5,1,30,1,206,1000,0.0515,192,196,0,7,5,1,1801,1799,1,0.30454983746823083
1,4147416,.,A,T,1000,PASS,342783,0,0.5,2,135,1,70,1000,0.0175,70,68,1,0,1,0,1930,1931,0,0.7295329058657685
1,4147419,.,A,T,1000,PASS,497278,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4147678,.,A,T,1000,PASS,486524,0,0.5,1,195,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4147810,.,A,T,1000,PASS,445731,0,0.5,1,178,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4148008,.,A,T,1000,PASS,16256,0,0.5,-1,-1726,1,1316,1000,0.329,826,884,0,245,216,1,929,900,1,0.0035928305338364798
1,4148177,.,A,T,1000,PASS,390847,0,0.5,2,155,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4148397,.,A,T,1000,PASS,419283,0,0.5,2,167,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,4148403,.,A,T,1000,PASS,460599,0,0.5,2,184,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4148499,.,A,T,1000,PASS,392205,0,0.5,1,156,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,4148810,.,A,T,1000,PASS,435389,0,0.5,1,174,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4148834,.,A,T,1000,PASS,16259,0,0.5,-1,-591,1,455,1000,0.11375,397,403,0,29,26,1,1574,1571,1,0.4716825649401184
1,4148854,.,A,T,1000,PASS,16260,0,0.5,-1,-2227,1,1323,1000,0.33075,831,885,0,246,219,1,923,896,1,0.005903234053311939
1,4148988,.,A,T,1000,PASS,492704,0,0.5,2,197,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4149066,.,A,T,1000,PASS,498311,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4149097,.,A,T,1000,PASS,407953,0,0.5,2,162,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,4149867,.,A,T,1000,PASS,498023,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4149895,.,A,T,1000,PASS,497493,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4150002,.,A,T,1000,PASS,467791,0,0.5,2,187,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4150035,.,A,T,1000,PASS,16264,0,0.5,-1,-436,1,660,1000,0.165,532,552,0,64,54,1,1404,1394,1,0.11358825310628372
1,4150230,.,A,T,1000,PASS,16265,0,0.5,-1,-237,1,486,1000,0.1215,410,426,0,38,30,1,1552,1544,1,0.0668819934233396
1,4150355,.,A,T,1000,PASS,304881,0,0.5,2,119,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4150404,.,A,T,1000,PASS,486542,0,0.5,1,195,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4150469,.,A,T,1000,PASS,488166,0,0.5,1,196,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4150935,.,A,T,1000,PASS,16267,0,0.5,-1,-2393,1,1206,1000,0.3015,766,842,0,220,182,1,1014,976,1,6.014093923262809e-05
1,4151123,.,A,T,1000,PASS,16268,0,0.5,-1,-1491,1,788,1000,0.197,624,632,0,82,78,1,1294,1290,1,0.5023196097772762
1,4151319,.,A,T,1000,PASS,492241,0,0.5,2,197,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4151374,.,A,T,1000,PASS,16270,0,0.5,-1,-2474,1,2006,1000,0.5015,926,1000,0,540,503,1,534,497,1,0.0008633509203008987
1,4151531,.,A,T,1000,PASS,16272,0,0.5,-1,-2282,1,2006,1000,0.5015,926,1000,0,540,503,1,534,497,1,0.0008633509203008987
1,4151605,.,A,T,1000,PASS,16273,0,0.5,-1,-66,1,149,1000,0.03725,141,143,0,4,3,1,1855,1854,1,0.27436995062636954
1,4151808,.,A,T,1000,PASS,498066,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4151981,.,A,T,1000,PASS,478643,0,0.5,1,192,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4152389,.,A,T,1000,PASS,16276,0,0.5,-1,-91,1,276,1000,0.069,258,256,1,9,10,0,1733,1734,0,0.930548997487861
1,4152611,.,A,T,1000,PASS,337747,0,0.5,1,133,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4152644,.,A,T,1000,PASS,498536,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4152655,.,A,T,1000,PASS,499049,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4152715,.,A,T,1000,PASS,304093,0,0.5,2,119,1,66,1000,0.0165,58,64,0,4,1,1,1938,1935,1,0.0009186232182216484
1,4152841,.,A,T,1000,PASS,494070,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4152932,.,A,T,1000,PASS,16278,0,0.5,-1,-84,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4153072,.,A,T,1000,PASS,96758,0,0.5,1,33,1,168,1000,0.042,154,160,0,7,4,1,1839,1836,1,0.06532548343016231
1,4153117,.,A,T,1000,PASS,16280,0,0.5,-1,-103,1,122,1000,0.0305,116,118,0,3,2,1,1881,1880,1,0.3442278607334818
1,4153123,.,A,T,1000,PASS,468680,0,0.5,2,187,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4153578,.,A,T,1000,PASS,16281,0,0.5,-1,-491,1,98,1000,0.0245,94,96,0,2,1,1,1904,1903,1,0.2242064266677949
1,4153642,.,A,T,1000,PASS,388619,0,0.5,2,154,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4153999,.,A,T,1000,PASS,429108,0,0.5,2,171,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4154123,.,A,T,1000,PASS,419501,0,0.5,2,167,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,4154163,.,A,T,1000,PASS,400633,0,0.5,2,159,1,45,1000,0.01125,39,45,0,3,0,1,1958,1955,1,0.0008708444318349304
1,4154393,.,A,T,1000,PASS,186380,0,0.5,2,70,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4154412,.,A,T,1000,PASS,484632,0,0.5,2,194,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4154464,.,A,T,1000,PASS,163619,0,0.5,1,61,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.14556906262115787
1,4154474,.,A,T,1000,PASS,384073,0,0.5,2,152,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4154921,.,A,T,1000,PASS,485315,0,0.5,2,194,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4155050,.,A,T,1000,PASS,351906,0,0.5,1,139,1,27,1000,0.00675,25,27,0,1,0,1,1974,1973,1,0.04385210721238487
1,4155105,.,A,T,1000,PASS,497785,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4155342,.,A,T,1000,PASS,470823,0,0.5,2,188,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4155446,.,A,T,1000,PASS,92539,0,0.5,1,31,1,27,1000,0.00675,25,27,0,1,0,1,1974,1973,1,0.04385210721238487
1,4155451,.,A,T,1000,PASS,122217,0,0.5,2,43,1,76,1000,0.019,68,74,0,4,1,1,1928,1925,1,0.002737179546499247
1,4155862,.,A,T,1000,PASS,472766,0,0.5,2,189,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4156234,.,A,T,1000,PASS,445107,0,0.5,1,178,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,4156501,.,A,T,1000,PASS,315832,0,0.5,1,124,1,103,1000,0.02575,95,101,0,4,1,1,1901,1898,1,0.024486512280878208
1,4156878,.,A,T,1000,PASS,95708,0,0.5,2,32,1,109,1000,0.02725,107,107,0,1,1,0,1892,1892,0,0.8286548749523496
1,4157022,.,A,T,1000,PASS,16285,0,0.5,-1,-299,1,904,1000,0.226,688,700,0,108,102,1,1204,1198,1,0.4247426982549009
1,4157119,.,A,T,1000,PASS,319233,0,0.5,2,125,1,97,1000,0.02425,93,95,0,2,1,1,1905,1904,1,0.21710340983118925
1,4157561,.,A,T,1000,PASS,326925,0,0.5,1,129,1,103,1000,0.02575,95,101,0,4,1,1,1901,1898,1,0.024486512280878208
1,4157577,.,A,T,1000,PASS,261364,0,0.5,2,101,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687
1,4157720,.,A,T,1000,PASS,434604,0,0.5,2,173,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4157746,.,A,T,1000,PASS,16288,0,0.5,-1,-1573,1,588,1000,0.147,450,502,0,69,43,1,1481,1455,1,1.3046045527689644e-05
1,4158018,.,A,T,1000,PASS,495493,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4158047,.,A,T,1000,PASS,443291,0,0.5,1,177,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4158204,.,A,T,1000,PASS,16289,0,0.5,-1,-2,1,6,1000,0.0015,4,6,0,1,0,1,1995,1994,1,0.0018754687497652069
1,4158247,.,A,T,1000,PASS,16290,0,0.5,-1,-13,1,198,1000,0.0495,174,188,0,12,5,1,1814,1807,1,0.0017467915047905073
1,4158286,.,A,T,1000,PASS,482644,0,0.5,2,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4158643,.,A,T,1000,PASS,492613,0,0.5,2,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4158671,.,A,T,1000,PASS,495007,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4158779,.,A,T,1000,PASS,16293,0,0.5,-1,-563,1,588,1000,0.147,450,502,0,69,43,1,1481,1455,1,1.3046045527689644e-05
1,4158922,.,A,T,1000,PASS,434456,0,0.5,2,173,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4158935,.,A,T,1000,PASS,450851,0,0.5,2,180,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4159633,.,A,T,1000,PASS,478627,0,0.5,1,192,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4159683,.,A,T,1000,PASS,468648,0,0.5,2,187,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4159686,.,A,T,1000,PASS,29635,0,0.5,1,5,1,6,1000,0.0015,4,6,0,1,0,1,1995,1994,1,0.0018754687497652069
1,4159925,.,A,T,1000,PASS,16295,0,0.5,-1,-207,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,4160235,.,A,T,1000,PASS,226844,0,0.5,1,87,1,162,1000,0.0405,150,156,0,6,3,1,1844,1841,1,0.10606903332907938
1,4160347,.,A,T,1000,PASS,16297,0,0.5,-1,-255,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,4160566,.,A,T,1000,PASS,472754,0,0.5,2,189,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4160842,.,A,T,1000,PASS,16299,0,0.5,-1,-112,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4160879,.,A,T,1000,PASS,499014,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4160938,.,A,T,1000,PASS,258559,0,0.5,2,100,1,72,1000,0.018,68,70,0,2,1,1,1930,1929,1,0.07860504904541538
1,4160939,.,A,T,1000,PASS,363176,0,0.5,1,144,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4161024,.,A,T,1000,PASS,16301,0,0.5,-1,-22,1,177,1000,0.04425,155,169,0,11,4,1,1834,1827,1,0.0008282931790470449
1,4161046,.,A,T,1000,PASS,16302,0,0.5,-1,-100,1,405,1000,0.10125,343,363,0,31,21,1,1626,1616,1,0.011347718453637308
1,4161194,.,A,T,1000,PASS,119943,0,0.5,2,42,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4161518,.,A,T,1000,PASS,267576,0,0.5,1,104,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,4161814,.,A,T,1000,PASS,16304,0,0.5,-1,-258,1,429,1000,0.10725,365,383,0,32,23,1,1603,1594,1,0.04058428658617952
1,4161853,.,A,T,1000,PASS,365568,0,0.5,1,145,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4161975,.,A,T,1000,PASS,333007,0,0.5,2,131,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4162178,.,A,T,1000,PASS,425404,0,0.5,1,170,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4162313,.,A,T,1000,PASS,446132,0,0.5,2,178,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4162932,.,A,T,1000,PASS,16308,0,0.5,-1,-62,1,73,1000,0.01825,73,71,1,0,1,0,1927,1928,0,0.743932223768542
1,4162943,.,A,T,1000,PASS,16309,0,0.5,-1,-1963,1,3584,1000,0.896,354,372,0,1615,1606,1,31,22,1,0.025904271291859692
1,4163098,.,A,T,1000,PASS,16310,0,0.5,-1,-2485,1,328,1000,0.082,296,302,0,16,13,1,1688,1685,1,0.41439036865330453
1,4163279,.,A,T,1000,PASS,380926,0,0.5,2,151,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,4163440,.,A,T,1000,PASS,495244,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4163444,.,A,T,1000,PASS,16312,0,0.5,-1,-279,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,4163489,.,A,T,1000,PASS,184669,0,0.5,2,69,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4163776,.,A,T,1000,PASS,67634,0,0.5,1,21,1,7,1000,0.00175,5,7,0,1,0,1,1994,1993,1,0.002625655591942345
1,4163781,.,A,T,1000,PASS,495044,0,0.5,2,198,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4164064,.,A,T,1000,PASS,494431,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4164116,.,A,T,1000,PASS,16314,0,0.5,-1,-372,1,625,1000,0.15625,431,527,0,97,49,1,1472,1424,1,2.5439921086766633e-14
1,4164405,.,A,T,1000,PASS,496421,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4164443,.,A,T,1000,PASS,16315,0,0.5,-1,-751,1,327,1000,0.08175,295,301,0,16,13,1,1689,1686,1,0.4136338082167717
