chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,3417142,.,A,T,1000,PASS,110586,0,0.5,2,38,1,55,1000,0.01375,53,55,0,1,0,1,1946,1945,1,0.1827293461263542,0.3948384451383088,53,0,1.0,0,1946.0,0,0.2618722453344188,0.3764433799300077
1,3417651,.,A,T,1000,PASS,30708,0,0.5,2,5,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.6279034150861973,25,0,0.0,0,1975.0,0,0.9273143351309019,0.7441931698276054
1,3417888,.,A,T,1000,PASS,54592,0,0.5,2,15,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5394547472055896,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9210905055888208
1,3417970,.,A,T,1000,PASS,164943,0,0.5,2,61,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.6508495227666811,29,0,0.0,0,1971.0,0,0.9028225534149624,0.6983009544666378
1,3418252,.,A,T,1000,PASS,13346,0,0.5,-1,-130,1,457,1000,0.11425,367,405,0,45,26,1,1588,1569,1,7.25675767686719e-05,0.0017838670736729637,397,0,30.0,1,1573.0,1,3.7066188161824406e-05,0.0006645019298771974
1,3418280,.,A,T,1000,PASS,165200,0,0.5,2,61,1,5,1000;MULTIALLELIC,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3418363,.,A,T,1000,PASS,13347,0,0.5,-1,-40,1,82,1000,0.0205,80,80,0,1,1,0,1919,1919,0,0.386181103864418,0.8320816742694509,78,1,2.0,0,1920.0,0,0.37073611968105263,0.33583665146109826
1,3418583,.,A,T,1000,PASS,139056,0,0.5,2,50,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5937956064331686,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8124087871336627
1,3418862,.,A,T,1000,PASS,13350,0,0.5,-1,-569,1,719,1000,0.17975,593,589,1,63,65,0,1344,1346,0,0.8498079418093262,0.317573256265248,579,1,70.0,0,1351.0,0,0.05923739588819436,0.0362020746576151
1,3419250,.,A,T,1000,PASS,244117,0,0.5,1,94,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3419265,.,A,T,1000,PASS,13351,0,0.5,-1,-112,1,194,1000,0.0485,172,184,0,11,5,1,1817,1811,1,0.0038338840580718,0.04231918501673006,182,0,6.0,1,1812.0,1,0.003925320640015626,0.025412621649589774
1,3419878,.,A,T,1000,PASS,13353,0,0.5,-1,-1346,1,463,1000,0.11575,381,409,0,41,27,1,1578,1564,1,0.0025172938530512,0.032470271710118896,403,0,30.0,1,1567.0,1,0.0009771330318050619,0.007763807781347294
1,3420377,.,A,T,1000,PASS,232773,0,0.5,2,89,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,3421268,.,A,T,1000,PASS,13355,0,0.5,-1,-1954,1,3760,1000,0.94,228,226,1,1766,1767,0,6,7,0,0.7666620339383386,0.32818787850731324,222,1,1769.0,0,9.0,0,0.15092202275821318,0.08214847701589098
1,3422510,.,A,T,1000,PASS,13357,0,0.5,-1,-2314,1,1369,1000,0.34225,785,901,0,292,234,1,923,865,1,1.2078270673889054e-08,1.062391125335922e-06,885,0,242.0,1,873.0,1,3.33404380269718e-09,2.3541340450651167e-07
1,3423002,.,A,T,1000,PASS,229313,0,0.5,1,88,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3423030,.,A,T,1000,PASS,13359,0,0.5,-1,-3413,1,1212,1000,0.303,764,844,0,224,184,1,1012,972,1,1.982877210422629e-05,0.0005634852086310515,830,0,191.0,1,979.0,1,5.036599195365128e-06,0.00011047560713294916
1,3423158,.,A,T,1000,PASS,13360,0,0.5,-1,-3538,1,2788,1000,0.697,764,844,0,1012,972,1,224,184,1,1.982877210422629e-05,0.0005634852086310516,830,0,979.0,1,191.0,1,5.036599195365129e-06,0.00011047560713295134
1,3423232,.,A,T,1000,PASS,13361,0,0.5,-1,-2213,1,1212,1000,0.303,764,844,0,224,184,1,1012,972,1,1.982877210422629e-05,0.0005634852086310515,830,0,191.0,1,979.0,1,5.036599195365128e-06,0.00011047560713294916
1,3423652,.,A,T,1000,PASS,13363,0,0.5,-1,-2439,1,110,1000,0.0275,108,106,1,1,2,0,1891,1892,0,0.8302809549819765,0.40645265742069847,106,1,2.0,0,1892.0,0,0.339438090036047,0.20721593096870944
1,3423813,.,A,T,1000,PASS,13364,0,0.5,-1,-1091,1,504,1000,0.126,394,440,0,55,32,1,1551,1528,1,7.746256440119905e-06,0.0003515056764700301,432,0,36.0,1,1532.0,1,3.996260728844311e-06,0.00011079430707910614
1,3424143,.,A,T,1000,PASS,13366,0,0.5,-1,-624,1,241,1000,0.06025,229,227,1,6,7,0,1765,1766,0,0.7678611118908414,0.24944951366159418,223,1,9.0,0,1768.0,0,0.14919938311351869,0.0799175396465275
1,3424180,.,A,T,1000,PASS,13367,0,0.5,-1,-2404,1,2981,1000,0.74525,717,759,0,1132,1111,1,151,130,1,0.0122961113538684,0.08583388303432589,745,0,1118.0,1,137.0,1,0.002096015913864735,0.011119150896812688
1,3424353,.,A,T,1000,PASS,58074,0,0.5,1,17,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.6107706505408017,22,0,0.0,0,1978.0,0,0.9435910983182522,0.7784586989183966
1,3424745,.,A,T,1000,PASS,96119,0,0.5,2,32,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3424798,.,A,T,1000,PASS,191099,0,0.5,2,72,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5937956064331686,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8124087871336627
1,3425141,.,A,T,1000,PASS,165083,0,0.5,2,61,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.685110222198367,35,0,0.0,0,1965.0,0,0.8606683669323308,0.629779555603266
1,3425262,.,A,T,1000,PASS,114847,0,0.5,2,40,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,3425474,.,A,T,1000,PASS,13368,0,0.5,-1,-133,1,110,1000,0.0275,108,106,1,1,2,0,1891,1892,0,0.8302809549819765,0.40645265742069847,106,1,2.0,0,1892.0,0,0.339438090036047,0.20721593096870944
1,3426170,.,A,T,1000,PASS,13373,0,0.5,-1,-3218,1,860,1000,0.215,650,676,0,105,92,1,1245,1232,1,0.0912479700603208,0.3791813085525172,664,0,98.0,1,1238.0,1,0.013001450586318991,0.035469537940531586
1,3426207,.,A,T,1000,PASS,13374,0,0.5,-1,-1753,1,860,1000,0.215,650,676,0,105,92,1,1245,1232,1,0.0912479700603208,0.3791813085525172,664,0,98.0,1,1238.0,1,0.013001450586318991,0.035469537940531586
1,3426889,.,A,T,1000,PASS,13376,0,0.5,-1,-17,1,171,1000,0.04275,149,163,0,11,4,1,1840,1833,1,0.0004504716315822,0.011291216326872766,161,0,5.0,1,1834.0,1,0.0005498521384441724,0.006648736009476253
1,3427087,.,A,T,1000,PASS,13377,0,0.5,-1,-80,1,67,1000,0.01675,67,65,1,0,1,0,1933,1934,0,0.7150007628449624,0.46946054734266784,65,1,1.0,0,1934.0,0,0.5699984743100754,0.3094080165188029
1,3427088,.,A,T,1000,PASS,13378,0,0.5,-1,-840,1,406,1000,0.1015,368,364,1,19,21,0,1613,1615,0,0.7595455813421679,0.27153606541235314,358,1,24.0,0,1618.0,0,0.09334464088348021,0.05207113030239376
1,3427158,.,A,T,1000,PASS,13379,0,0.5,-1,-1751,1,403,1000,0.10075,373,363,1,15,20,0,1612,1617,0,0.1953440565228567,0.04117060774834205,355,1,24.0,0,1621.0,0,0.044638702970874716,0.012497249635903446
1,3427436,.,A,T,1000,PASS,13380,0,0.5,-1,-17,1,171,1000,0.04275,149,163,0,11,4,1,1840,1833,1,0.0004504716315822,0.011291216326872766,161,0,5.0,1,1834.0,1,0.0005498521384441724,0.006648736009476253
1,3427851,.,A,T,1000,PASS,48861,0,0.5,1,13,1,67,1000,0.01675,67,65,1,0,1,0,1933,1934,0,0.7150007628449624,0.46946054734266784,65,1,1.0,0,1934.0,0,0.5699984743100754,0.3094080165188029
1,3427890,.,A,T,1000,PASS,139975,0,0.5,1,51,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,3427899,.,A,T,1000,PASS,246426,0,0.5,1,95,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3428138,.,A,T,1000,PASS,124290,0,0.5,2,44,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541,0.8100404087183118,57,0,1.0,0,1942.0,0,0.28538898207959135,0.3799191825633765
1,3428161,.,A,T,1000,PASS,234514,0,0.5,2,90,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,3428184,.,A,T,1000,PASS,173120,0,0.5,1,65,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,3428352,.,A,T,1000,PASS,64634,0,0.5,2,19,1,126,1000,0.0315,122,122,0,2,2,0,1876,1876,0,0.8602581433237991,0.6533961385378011,120,1,3.0,0,1877.0,0,0.27948371335240174,0.2231212218613399
1,3428560,.,A,T,1000,PASS,225495,0,0.5,2,86,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3428822,.,A,T,1000,PASS,13382,0,0.5,-1,-41,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724,0.7510113816585119,45,1,1.0,0,1954.0,0,0.7607618549522551,0.49797723668297605
1,3429139,.,A,T,1000,PASS,13383,0,0.5,-1,-1545,1,413,1000,0.10325,383,371,1,15,21,0,1602,1608,0,0.1310522802685194,0.025525828855292938,363,1,25.0,0,1612.0,0,0.03153751655459908,0.007468234805420271
1,3429360,.,A,T,1000,PASS,13386,0,0.5,-1,-1878,1,2922,1000,0.7305,814,788,1,1054,1067,0,132,145,0,0.1324980491867458,0.022644538163356553,774,1,1074.0,0,152.0,0,0.01490197136722968,0.0033270972801792563
1,3429491,.,A,T,1000,PASS,238083,0,0.5,2,91,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,3429849,.,A,T,1000,PASS,13387,0,0.5,-1,-330,1,286,1000,0.0715,260,266,0,13,10,1,1727,1724,1,0.2743284673875947,0.8172409984140997,260,0,13.0,0,1727.0,0,0.07956462575007993,0.11970715538671596
1,3430271,.,A,T,1000,PASS,13388,0,0.5,-1,-1050,1,2953,1000,0.73825,805,773,1,1074,1090,0,121,137,0,0.0684810551859952,0.009139424681028477,759,1,1097.0,0,144.0,0,0.008421334594453699,0.0014291289586594984
1,3430487,.,A,T,1000,PASS,13389,0,0.5,-1,-12,1,87,1000,0.02175,85,85,0,1,1,0,1914,1914,0,0.4277270018649045,0.8421059795828636,83,1,2.0,0,1915.0,0,0.37569067053143673,0.3157880408342729
1,3430679,.,A,T,1000,PASS,122665,0,0.5,1,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3430705,.,A,T,1000,PASS,85982,0,0.5,2,28,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971,0.22077906199912276,35,0,0.0,1,1965.0,1,0.13023847363294425,0.2988827647952225
1,3431014,.,A,T,1000,PASS,13390,0,0.5,-1,-2588,1,3624,1000,0.906,354,340,1,1635,1642,0,11,18,0,0.0760207835246115,0.01588244362704112,334,1,1645.0,0,21.0,0,0.02299281203738861,0.004651880267003941
1,3431260,.,A,T,1000,PASS,13391,0,0.5,-1,-1,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174,0.6565845891469819,30,0,0.0,0,1970.0,0,0.8962292887337654,0.686830821706036
1,3431281,.,A,T,1000,PASS,13392,0,0.5,-1,-455,1,1051,1000,0.26275,707,775,0,172,138,1,1121,1087,1,9.576945400673444e-05,0.0022156458041279227,761,0,145.0,1,1094.0,1,2.4762845755375725e-05,0.0004042094829878029
1,3431840,.,A,T,1000,PASS,250277,0,0.5,1,97,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3431960,.,A,T,1000,PASS,249012,0,0.5,2,96,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3432092,.,A,T,1000,PASS,136501,0,0.5,2,49,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541,0.8100404087183118,57,0,1.0,0,1942.0,0,0.28538898207959135,0.3799191825633765
1,3432206,.,A,T,1000,PASS,13396,0,0.5,-1,-361,1,721,1000,0.18025,581,591,0,70,65,1,1349,1344,1,0.4272283282077465,0.9705186924888748,581,0,70.0,0,1349.0,0,0.044017288555252894,0.05896261502225075
1,3432705,.,A,T,1000,PASS,13398,0,0.5,-1,-87,1,277,1000,0.06925,235,257,0,21,10,1,1744,1733,1,0.0002537216378597,0.005069258840214119,253,0,12.0,1,1735.0,1,0.0002123469085255494,0.00288573779353494
1,3432805,.,A,T,1000,PASS,13399,0,0.5,-1,-2320,1,352,1000,0.088,330,322,1,11,15,0,1659,1663,0,0.2363899389710145,0.058728702001551905,316,1,18.0,0,1666.0,0,0.055005359552243616,0.016327474392501498
1,3433270,.,A,T,1000,PASS,241604,0,0.5,1,93,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5826085376782852,17,0,0.0,0,1983.0,0,0.9664352973182337,0.8347829246434295
1,3433319,.,A,T,1000,PASS,13401,0,0.5,-1,-1123,1,244,1000,0.061,234,230,1,5,7,0,1761,1763,0,0.3804148373258302,0.13449697320282103,226,1,9.0,0,1765.0,0,0.11145802756466212,0.042998135448271385
1,3433404,.,A,T,1000,PASS,120337,0,0.5,1,43,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,3433670,.,A,T,1000,PASS,206860,0,0.5,1,79,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,3433756,.,A,T,1000,PASS,240977,0,0.5,1,93,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,3434211,.,A,T,1000,PASS,13403,0,0.5,-1,-486,1,94,1000,0.0235,94,92,1,0,1,0,1906,1907,0,0.4623988071850378,0.1869474563923964,90,1,2.0,0,1908.0,0,0.32660257237914403,0.13728100389190126
1,3434637,.,A,T,1000,PASS,181609,0,0.5,2,68,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,3434754,.,A,T,1000,PASS,13405,0,0.5,-1,-4,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789,0.7665926268937461,48,1,1.0,0,1951.0,0,0.7333769597490425,0.4668147462125077
1,3435177,.,A,T,1000,PASS,13408,0,0.5,-1,-1,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323,0.7241546239979983,40,1,1.0,0,1959.0,0,0.8045190675083356,0.5516907520040034
1,3435191,.,A,T,1000,PASS,13409,0,0.5,-1,-1449,1,778,1000,0.1945,624,626,0,77,76,1,1299,1298,1,0.8029508073688031,0.5526053871310677,616,1,81.0,0,1303.0,0,0.055450607955922215,0.04761660851065685
1,3435213,.,A,T,1000,PASS,210881,0,0.5,2,80,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.633634973354748,26,0,0.0,0,1974.0,0,0.9214821695011477,0.732730053290504
1,3435520,.,A,T,1000,PASS,237768,0,0.5,2,91,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,3435601,.,A,T,1000,PASS,13412,0,0.5,-1,-1482,1,1462,1000,0.3655,808,928,0,327,267,1,865,805,1,7.912802800694328e-09,8.046619483480137e-07,912,0,275.0,1,813.0,1,2.4894148862259426e-09,1.8137562030043726e-07
1,3436235,.,A,T,1000,PASS,13413,0,0.5,-1,-428,1,778,1000,0.1945,624,626,0,77,76,1,1299,1298,1,0.8029508073688031,0.5526053871310677,616,1,81.0,0,1303.0,0,0.055450607955922215,0.04761660851065685
1,3436361,.,A,T,1000,PASS,13415,0,0.5,-1,-2844,1,2538,1000,0.6345,808,928,0,865,805,1,327,267,1,7.912802800694327e-09,8.046619483480127e-07,912,0,813.0,1,275.0,1,2.4894148862259426e-09,1.8137562030043938e-07
1,3436374,.,A,T,1000,PASS,13416,0,0.5,-1,-1891,1,2538,1000,0.6345,808,928,0,865,805,1,327,267,1,7.912802800694327e-09,8.046619483480127e-07,912,0,813.0,1,275.0,1,2.4894148862259426e-09,1.8137562030043938e-07
1,3436452,.,A,T,1000,PASS,101925,0,0.5,1,35,1,106,1000,0.0265,102,104,0,2,1,1,1896,1895,1,0.5241131131167193,0.862602470362364,102,0,2.0,0,1896.0,0,0.2483775254479489,0.27479505927527215
1,3436573,.,A,T,1000,PASS,13417,0,0.5,-1,-5948,1,1462,1000,0.3655,808,928,0,327,267,1,865,805,1,7.912802800694328e-09,8.046619483480137e-07,912,0,275.0,1,813.0,1,2.4894148862259426e-09,1.8137562030043726e-07
1,3436652,.,A,T,1000,PASS,13418,0,0.5,-1,-10,1,53,1000,0.01325,53,53,0,0,0,0,1947,1947,0,0.64733587521217,0.781718538535804,51,1,1.0,0,1948.0,0,0.7053282495756601,0.4365629229283921
1,3437069,.,A,T,1000,PASS,13419,0,0.5,-1,-1691,1,1462,1000,0.3655,808,928,0,327,267,1,865,805,1,7.912802800694328e-09,8.046619483480137e-07,912,0,275.0,1,813.0,1,2.4894148862259426e-09,1.8137562030043726e-07
1,3437390,.,A,T,1000,PASS,13420,0,0.5,-1,-2633,1,1462,1000,0.3655,808,928,0,327,267,1,865,805,1,7.912802800694328e-09,8.046619483480137e-07,912,0,275.0,1,813.0,1,2.4894148862259426e-09,1.8137562030043726e-07
1,3437440,.,A,T,1000,PASS,13421,0,0.5,-1,-5044,1,1462,1000,0.3655,808,928,0,327,267,1,865,805,1,7.912802800694328e-09,8.046619483480137e-07,912,0,275.0,1,813.0,1,2.4894148862259426e-09,1.8137562030043726e-07
1,3437897,.,A,T,1000,PASS,13424,0,0.5,-1,-2338,1,2543,1000,0.63575,805,927,0,869,808,1,326,265,1,5.591918482580959e-09,4.691070002557304e-07,909,0,817.0,1,274.0,1,1.5078502862963728e-09,1.1781789772169405e-07
1,3438039,.,A,T,1000,PASS,13425,0,0.5,-1,-948,1,274,1000,0.0685,254,256,0,10,9,1,1736,1735,1,0.6624290633256499,0.6899706324926732,250,1,12.0,0,1738.0,0,0.13156808871874098,0.11714801821884796
1,3438314,.,A,T,1000,PASS,145742,0,0.5,2,53,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.668032982370693,32,0,0.0,0,1968.0,0,0.8825096449493814,0.6639340352586143
1,3438335,.,A,T,1000,PASS,13426,0,0.5,-1,-153,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,3438475,.,A,T,1000,PASS,13427,0,0.5,-1,-5872,1,1499,1000,0.37475,869,937,0,315,281,1,816,782,1,0.0010789963187855,0.014214396530275617,921,0,289.0,1,790.0,1,0.0001868927442856353,0.0018408820410990682
1,3438721,.,A,T,1000,PASS,13429,0,0.5,-1,-550,1,433,1000,0.10825,389,387,1,22,23,0,1589,1590,0,0.7725123195101856,0.296635759764722,379,1,27.0,0,1594.0,0,0.0895287265805061,0.0521212682141454
1,3438922,.,A,T,1000,PASS,209565,0,0.5,1,80,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.6107706505408017,22,0,0.0,0,1978.0,0,0.9435910983182522,0.7784586989183966
1,3439375,.,A,T,1000,PASS,13431,0,0.5,-1,-6351,1,1805,1000,0.45125,997,991,1,404,407,0,599,602,0,0.76926093315175,0.28904107825934267,973,1,416.0,0,611.0,0,0.034611307111972904,0.02006501369416844
1,3439657,.,A,T,1000,PASS,37339,0,0.5,1,8,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5826085376782852,17,0,0.0,0,1983.0,0,0.9664352973182337,0.8347829246434295
1,3439664,.,A,T,1000,PASS,13432,0,0.5,-1,-2656,1,2194,1000,0.5485,998,990,1,598,602,0,404,408,0,0.7350470937589604,0.2690149060882356,972,1,611.0,0,417.0,0,0.034184363593601434,0.01918289575950489
1,3439708,.,A,T,1000,PASS,13433,0,0.5,-1,-1411,1,1806,1000,0.4515,998,990,1,404,408,0,598,602,0,0.7350470937589602,0.2690149060882357,972,1,417.0,0,611.0,0,0.03418436359360143,0.01918289575950475
1,3439843,.,A,T,1000,PASS,13434,0,0.5,-1,-2864,1,1806,1000,0.4515,998,990,1,404,408,0,598,602,0,0.7350470937589602,0.2690149060882357,972,1,417.0,0,611.0,0,0.03418436359360143,0.01918289575950475
1,3439906,.,A,T,1000,PASS,203255,0,0.5,2,77,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.6279034150861973,25,0,0.0,0,1975.0,0,0.9273143351309019,0.7441931698276054
1,3439951,.,A,T,1000,PASS,13436,0,0.5,-1,0,1,87,1000,0.02175,85,85,0,1,1,0,1914,1914,0,0.4277270018649045,0.8421059795828636,83,1,2.0,0,1915.0,0,0.37569067053143673,0.3157880408342729
1,3439962,.,A,T,1000,PASS,13437,0,0.5,-1,-28,1,77,1000,0.01925,73,75,0,2,1,1,1925,1924,1,0.099961666571318,0.5209241550650455,75,0,1.0,1,1924.0,1,0.1299901280740346,0.2520917996444821
1,3440008,.,A,T,1000,PASS,215700,0,0.5,2,82,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.605090610350937,21,0,0.0,0,1979.0,0,0.9485975190015982,0.7898187792981258
1,3440169,.,A,T,1000,PASS,117307,0,0.5,2,41,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3440268,.,A,T,1000,PASS,13438,0,0.5,-1,-695,1,1637,1000,0.40925,957,967,0,340,335,1,703,698,1,0.6274291274261333,0.7641205433135126,949,1,344.0,0,707.0,0,0.03291345342140401,0.034992440886550555
1,3440668,.,A,T,1000,PASS,13440,0,0.5,-1,-14,1,87,1000,0.02175,85,85,0,1,1,0,1914,1914,0,0.4277270018649045,0.8421059795828636,83,1,2.0,0,1915.0,0,0.37569067053143673,0.3157880408342729
1,3440752,.,A,T,1000,PASS,13441,0,0.5,-1,-155,1,82,1000,0.0205,82,80,1,0,1,0,1918,1919,0,0.7857745818524722,0.29754476866310114,78,1,2.0,0,1920.0,0,0.4284508362950557,0.20185623968641705
1,3440777,.,A,T,1000,PASS,13442,0,0.5,-1,-23,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234,0.8205316316547526,73,0,1.0,0,1926.0,0,0.35526173043019943,0.3589367366904949
1,3441184,.,A,T,1000,PASS,13444,0,0.5,-1,-54,1,126,1000,0.0315,116,122,0,5,2,1,1879,1876,1,0.0283345240607159,0.17268970745072595,120,0,3.0,1,1877.0,1,0.03198010735624968,0.10601955086561679
1,3441277,.,A,T,1000,PASS,248232,0,0.5,1,96,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,3441466,.,A,T,1000,PASS,13445,0,0.5,-1,-3336,1,1495,1000,0.37375,951,937,1,272,279,0,777,784,0,0.4887414963865624,0.13341880680222995,919,1,288.0,0,793.0,0,0.03001361374635025,0.012552967145576055
1,3442046,.,A,T,1000,PASS,13447,0,0.5,-1,-2226,1,1443,1000,0.36075,931,923,1,256,260,0,813,817,0,0.6804298032637944,0.23641775062185558,905,1,269.0,0,826.0,0,0.035695925938577656,0.018818150290823794
1,3442307,.,A,T,1000,PASS,13448,0,0.5,-1,-5428,1,1443,1000,0.36075,931,923,1,256,260,0,813,817,0,0.6804298032637944,0.23641775062185558,905,1,269.0,0,826.0,0,0.035695925938577656,0.018818150290823794
1,3442403,.,A,T,1000,PASS,13449,0,0.5,-1,-2131,1,2557,1000,0.63925,931,923,1,813,817,0,256,260,0,0.6804298032637945,0.23641775062185563,905,1,826.0,0,269.0,0,0.03569592593857766,0.0188181502908238
1,3442487,.,A,T,1000,PASS,13450,0,0.5,-1,-1216,1,307,1000,0.07675,283,283,0,12,12,0,1705,1705,0,0.813126179562083,0.6117366012682974,279,1,14.0,0,1707.0,0,0.12366582475876861,0.09859055944233895
1,3442502,.,A,T,1000,PASS,67147,0,0.5,2,20,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,3443129,.,A,T,1000,PASS,243501,0,0.5,1,94,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3443902,.,A,T,1000,PASS,110062,0,0.5,2,38,1,35,1000,0.00875,33,35,0,1,0,1,1966,1965,1,0.0742123962511971,0.22077906199912276,35,0,0.0,1,1965.0,1,0.13023847363294425,0.2988827647952225
