chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,4873006,.,A,T,1000,PASS,82117,0,0.5,1,27,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,4873016,.,A,T,1000,PASS,97873,0,0.5,2,33,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,4873105,.,A,T,1000,PASS,19041,0,0.5,-1,-2184,1,3898,1000,0.9745,100,100,0,1899,1899,0,1,1,0,0.8191084546662035,0.8430517030714103,98,1,1900.0,0,2.0,0,0.36178309066759295,0.3138965938571794
1,4873117,.,A,T,1000,PASS,51035,0,0.5,1,14,1,61,1000,0.01525,55,61,0,3,0,1,1942,1939,1,0.0053921745334336,0.017679208212437195,59,0,1.0,1,1940.0,1,0.00894679058606215,0.026487080121976547
1,4873454,.,A,T,1000,PASS,19044,0,0.5,-1,-18,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.6177755648465064,33,0,0.0,0,1967.0,0,0.8753926316836608,0.7644488703069873
1,4873463,.,A,T,1000,PASS,57093,0,0.5,2,16,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.5944492475450285,28,0,0.0,0,1972.0,0,0.9092320441592878,0.811101504909943
1,4874086,.,A,T,1000,PASS,19047,0,0.5,-1,-1957,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746,0.6371576760777962,37,0,0.0,0,1963.0,0,0.8453236764594508,0.7256846478444074
1,4874373,.,A,T,1000,PASS,123572,0,0.5,1,44,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,4874480,.,A,T,1000,PASS,19050,0,0.5,-1,-1064,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754,0.6322635606574603,36,0,0.0,0,1964.0,0,0.8530710421296495,0.7354728786850794
1,4874825,.,A,T,1000,PASS,19051,0,0.5,-1,-2267,1,3927,1000,0.98175,73,71,1,1927,1928,0,0,1,0,0.743932223768542,0.4340640456450736,71,1,1928.0,0,1.0,0,0.5121355524629161,0.3763976662455067
1,4875586,.,A,T,1000,PASS,19052,0,0.5,-1,-18,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4875692,.,A,T,1000,PASS,19054,0,0.5,-1,-1778,1,3920,1000,0.98,80,78,1,1920,1921,0,0,1,0,0.7766961890291824,0.4658640531683836,78,1,1921.0,0,1.0,0,0.4466076219416354,0.3183662997516078
1,4875842,.,A,T,1000,PASS,19055,0,0.5,-1,-170,1,271,1000,0.06775,243,253,0,14,9,1,1743,1738,1,0.0909918760528742,0.20516168274168706,251,0,10.0,1,1739.0,1,0.032142943000375325,0.05544966209544189
1,4875879,.,A,T,1000,PASS,19056,0,0.5,-1,-216,1,287,1000,0.07175,265,267,0,11,10,1,1724,1723,1,0.6752390540969151,0.9358261764537291,265,0,11.0,0,1724.0,0,0.12543232683234368,0.12834764709254148
1,4875882,.,A,T,1000,PASS,108908,0,0.5,1,38,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,4876419,.,A,T,1000,PASS,19058,0,0.5,-1,-3,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,4876589,.,A,T,1000,PASS,111617,0,0.5,1,39,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,4876893,.,A,T,1000,PASS,19059,0,0.5,-1,-62,1,95,1000,0.02375,93,93,0,1,1,0,1906,1906,0,0.8133281508355251,0.8299113287028661,91,1,2.0,0,1907.0,0,0.3733436983289498,0.34017734259426785
1,4876912,.,A,T,1000,PASS,19060,0,0.5,-1,-799,1,441,1000,0.11025,391,393,0,25,24,1,1584,1583,1,0.7761034563219397,0.8677045089963207,389,1,26.0,0,1585.0,0,0.08841972135804457,0.0879089944538561
1,4877152,.,A,T,1000,PASS,19062,0,0.5,-1,-698,1,1848,1000,0.462,1020,994,1,414,427,0,566,579,0,0.2515462944006487,0.1320266282935073,986,1,431.0,0,583.0,0,0.018570167174467106,0.011299392284337533
1,4877194,.,A,T,1000,PASS,19063,0,0.5,-1,-180,1,325,1000,0.08125,299,299,0,13,13,0,1688,1688,0,0.9403186075027312,0.7187922598713076,297,1,14.0,0,1689.0,0,0.11936278499453858,0.10978845307366476
1,4877328,.,A,T,1000,PASS,19064,0,0.5,-1,-665,1,766,1000;MULTIALLELIC,0.1915,628,620,1,69,73,0,1303,1307,0,0.5397450008964747,0.33474436776606864,614,1,76.0,0,1310.0,0,0.04835645384266048,0.03598386559640288
1,4877361,.,A,T,1000,PASS,19065,0,0.5,-1,-682,1,766,1000,0.1915,628,620,1,69,73,0,1303,1307,0,0.5397450008964747,0.33474436776606864,614,1,76.0,0,1310.0,0,0.04835645384266048,0.03598386559640288
1,4877698,.,A,T,1000,PASS,112282,0,0.5,2,39,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,4878527,.,A,T,1000,PASS,89657,0,0.5,1,30,1,23,1000,0.00575,21,23,0,1,0,1,1978,1977,1,0.0316212521658459,0.07708618808880165,23,0,0.0,1,1977.0,1,0.06001220409113067,0.13566423290359403
1,4878757,.,A,T,1000,PASS,19068,0,0.5,-1,-13,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323,0.6619861878838558,42,0,0.0,0,1958.0,0,0.8045190675083356,0.6760276242322888
1,4879174,.,A,T,1000,PASS,19070,0,0.5,-1,-225,1,482,1000,0.1205,416,424,0,33,29,1,1551,1547,1,0.3701574500588369,0.5710479222539817,420,0,31.0,1,1549.0,1,0.056635015598169934,0.0720779107744803
1,4879190,.,A,T,1000,PASS,19071,0,0.5,-1,-1600,1,1275,1000,0.31875,883,869,1,196,203,0,921,928,0,0.4556481183256484,0.2696928060340595,861,1,207.0,0,932.0,0,0.031586290608797904,0.02247270934635124
1,4879212,.,A,T,1000,PASS,47716,0,0.5,2,12,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4879579,.,A,T,1000,PASS,19072,0,0.5,-1,-123,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403,0.24700200281408852,48,0,1.0,0,1951.0,0,0.2302375129914344,0.31513311440172176
1,4879706,.,A,T,1000,PASS,19073,0,0.5,-1,-15,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,4879845,.,A,T,1000,PASS,46316,0,0.5,1,12,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249,0.7567196423663075,59,1,1.0,0,1940.0,0,0.6284214697201502,0.48656071526738504
1,4879935,.,A,T,1000,PASS,38799,0,0.5,1,9,1,38,1000,0.0095,36,38,0,1,0,1,1963,1962,1,0.0875922215353771,0.16240839329164294,38,0,0.0,1,1962.0,1,0.1499526985997966,0.2435008940999084
1,4880417,.,A,T,1000,PASS,19074,0,0.5,-1,-17,1,112,1000,0.028,106,108,0,3,2,1,1891,1890,1,0.1343725434214457,0.3556752934570907,108,0,2.0,1,1890.0,1,0.1343106106049888,0.18739052815805185
1,4880864,.,A,T,1000,PASS,75852,0,0.5,1,24,1,20,1000;MULTIALLELIC,0.005,18,20,0,1,0,1,1981,1980,1,0.0237514381787239,0.06310726241960996,20,0,0.0,1,1980.0,1,0.045720292518127294,0.1139982173794794
1,4880864,.,A,T,1000,PASS,19076,0,0.5,-1,-75,1,29,1000;MULTIALLELIC,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.5990190431981193,29,0,0.0,0,1971.0,0,0.9028225534149624,0.8019619136037617
1,4880998,.,A,T,1000,PASS,115673,0,0.5,1,41,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4881173,.,A,T,1000,PASS,19078,0,0.5,-1,-2231,1,1182,1000,0.2955,846,832,1,168,175,0,986,993,0,0.5023658858240044,0.29688552040097693,826,1,178.0,0,996.0,0,0.0336662711390923,0.024214250108730198
1,4881920,.,A,T,1000,PASS,126852,0,0.5,2,45,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4882196,.,A,T,1000,PASS,19079,0,0.5,-1,-3,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,4882217,.,A,T,1000,PASS,19080,0,0.5,-1,-3435,1,1184,1000,0.296,844,834,1,170,175,0,986,991,0,0.5734815456660417,0.3496774690586577,826,1,179.0,0,995.0,0,0.036951756102438,0.028117714500395227
1,4882254,.,A,T,1000,PASS,19081,0,0.5,-1,-2923,1,2816,1000,0.704,844,834,1,986,991,0,170,175,0,0.5734815456660418,0.3496774690586578,826,1,995.0,0,179.0,0,0.036951756102438005,0.028117714500395387
1,4882424,.,A,T,1000,PASS,19082,0,0.5,-1,-866,1,1184,1000,0.296,844,834,1,170,175,0,986,991,0,0.5734815456660417,0.3496774690586577,826,1,179.0,0,995.0,0,0.036951756102438,0.028117714500395227
1,4882747,.,A,T,1000,PASS,19083,0,0.5,-1,-1738,1,958,1000,0.2395,692,728,0,133,115,1,1175,1157,1,0.0250255457958833,0.06277922139085863,722,0,118.0,1,1160.0,1,0.003948579896173864,0.008492743307087876
1,4883390,.,A,T,1000,PASS,19085,0,0.5,-1,-188,1,340,1000,0.085,308,312,0,16,14,1,1676,1674,1,0.6156800218086224,0.8352666355712717,308,0,16.0,0,1676.0,0,0.09890266545226656,0.10910499206817151
1,4884013,.,A,T,1000,PASS,19088,0,0.5,-1,-180,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249,0.7567196423663075,59,1,1.0,0,1940.0,0,0.6284214697201502,0.48656071526738504
1,4884045,.,A,T,1000,PASS,111039,0,0.5,1,39,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5767332313207363,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8465335373585274
1,4884106,.,A,T,1000,PASS,84284,0,0.5,1,28,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,4884295,.,A,T,1000,PASS,19089,0,0.5,-1,-6,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,4884315,.,A,T,1000,PASS,19090,0,0.5,-1,-721,1,469,1000,0.11725,413,415,0,28,27,1,1559,1558,1,0.8715140245991836,0.8744089615815828,411,1,29.0,0,1560.0,0,0.08473732763284071,0.08277788817456821
1,4884649,.,A,T,1000,PASS,19091,0,0.5,-1,-3480,1,1187,1000,0.29675,847,835,1,170,176,0,983,989,0,0.5381392952117032,0.3235006662427317,827,1,180.0,0,993.0,0,0.034893251990993,0.025636586683328317
1,4884656,.,A,T,1000,PASS,74771,0,0.5,1,24,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5682526253478568,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8634947493042865
1,4884770,.,A,T,1000,PASS,45969,0,0.5,1,12,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,4884841,.,A,T,1000,PASS,19092,0,0.5,-1,-3094,1,2813,1000,0.70325,847,835,1,983,989,0,170,176,0,0.5381392952117032,0.32350066624273166,827,1,993.0,0,180.0,0,0.03489325199099302,0.02563658668332842
1,4884965,.,A,T,1000,PASS,19093,0,0.5,-1,-317,1,97,1000,0.02425,95,95,0,1,1,0,1904,1904,0,0.8145540477154956,0.8334117985180143,93,1,2.0,0,1905.0,0,0.3708919045690089,0.33317640296397133
1,4885059,.,A,T,1000,PASS,19094,0,0.5,-1,-37,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5600531855546749,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8798936288906504
1,4885704,.,A,T,1000,PASS,19096,0,0.5,-1,-2129,1,993,1000,0.24825,707,747,0,143,123,1,1150,1130,1,0.0179302795855483,0.04594912977739069,741,0,126.0,1,1133.0,1,0.0029234201161336304,0.006579882601641722
1,4885728,.,A,T,1000,PASS,19097,0,0.5,-1,-3101,1,1186,1000,0.2965,848,834,1,169,176,0,983,990,0,0.4695632586245765,0.27363615573146194,828,1,179.0,0,993.0,0,0.033166365753706094,0.02369265134689205
1,4885845,.,A,T,1000,PASS,19098,0,0.5,-1,-3936,1,2814,1000,0.7035,848,834,1,983,990,0,169,176,0,0.4695632586245765,0.273636155731462,828,1,993.0,0,179.0,0,0.033166365753706094,0.023692651346891906
1,4885949,.,A,T,1000,PASS,19099,0,0.5,-1,-102,1,180,1000,0.045,168,172,0,6,4,1,1826,1824,1,0.2378329784359977,0.3975461977963317,170,0,5.0,1,1825.0,1,0.1080001106161768,0.1446254187825239
1,4886968,.,A,T,1000,PASS,82861,0,0.5,1,27,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5682526253478568,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8634947493042865
1,4887046,.,A,T,1000,PASS,19100,0,0.5,-1,-1870,1,687,1000,0.17175,527,569,0,80,59,1,1393,1372,1,0.001079717656123,0.004523008932000629,565,0,61.0,1,1374.0,1,0.00033459135634097595,0.0010568776462347627
1,4887572,.,A,T,1000,PASS,80954,0,0.5,2,26,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,4887923,.,A,T,1000,PASS,41775,0,0.5,1,10,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,4888306,.,A,T,1000,PASS,19102,0,0.5,-1,-9,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5767332313207363,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8465335373585274
1,4889609,.,A,T,1000,PASS,19104,0,0.5,-1,-2247,1,500,1000,0.125,432,438,0,34,31,1,1534,1531,1,0.5071113121352592,0.8025508692614306,434,0,33.0,1,1533.0,1,0.06717662071674066,0.0774063456674797
1,4890345,.,A,T,1000,PASS,120197,0,0.5,1,43,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,4890639,.,A,T,1000,PASS,19106,0,0.5,-1,-585,1,96,1000,0.024,94,94,0,1,1,0,1905,1905,0,0.8138967048643639,0.8316335170777208,92,1,2.0,0,1906.0,0,0.37220659027127206,0.3367329658445587
1,4890658,.,A,T,1000,PASS,19107,0,0.5,-1,-308,1,354,1000,0.0885,320,322,0,17,16,1,1663,1662,1,0.6279627465922374,0.9467662483228826,320,0,17.0,0,1663.0,0,0.09915610787235875,0.10646750335423438
1,4891164,.,A,T,1000,PASS,19110,0,0.5,-1,-1443,1,2437,1000,0.60925,977,953,1,730,742,0,293,305,0,0.2500753874954474,0.127356636757248,945,1,746.0,0,309.0,0,0.01935737018270803,0.01177171794125719
1,4891364,.,A,T,1000,PASS,19111,0,0.5,-1,-3042,1,500,1000,0.125,432,438,0,34,31,1,1534,1531,1,0.5071113121352592,0.8025508692614306,434,0,33.0,1,1533.0,1,0.06717662071674066,0.0774063456674797
1,4891894,.,A,T,1000,PASS,19113,0,0.5,-1,-1627,1,220,1000,0.055,208,208,0,6,6,0,1786,1786,0,0.9150553348598734,0.7616748056168674,206,1,7.0,0,1787.0,0,0.1698893302802533,0.15881369851801944
1,4892056,.,A,T,1000,PASS,19115,0,0.5,-1,-3075,1,538,1000,0.1345,462,466,0,38,36,1,1500,1498,1,0.6659725964094109,0.9624262101190247,462,0,38.0,0,1500.0,0,0.07047053761748256,0.07514757976195091
1,4892239,.,A,T,1000,PASS,19116,0,0.5,-1,-1987,1,538,1000,0.1345,462,466,0,38,36,1,1500,1498,1,0.6659725964094109,0.9624262101190247,462,0,38.0,0,1500.0,0,0.07047053761748256,0.07514757976195091
1,4892280,.,A,T,1000,PASS,19117,0,0.5,-1,-443,1,123,1000,0.03075,115,119,0,4,2,1,1881,1879,1,0.0761372577960675,0.231847307401967,119,0,2.0,1,1879.0,1,0.07819523755353529,0.1253115037684755
1,4892414,.,A,T,1000,PASS,19119,0,0.5,-1,-771,1,220,1000,0.055,208,208,0,6,6,0,1786,1786,0,0.9150553348598734,0.7616748056168674,206,1,7.0,0,1787.0,0,0.1698893302802533,0.15881369851801944
1,4892673,.,A,T,1000,PASS,129684,0,0.5,2,46,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,4892926,.,A,T,1000,PASS,19122,0,0.5,-1,-640,1,352,1000,0.088,318,322,0,17,15,1,1665,1663,1,0.6264572840034196,0.8401299711808639,318,0,17.0,0,1665.0,0,0.09724005752359366,0.10634616582976163
1,4892940,.,A,T,1000,PASS,19123,0,0.5,-1,-1180,1,2617,1000,0.65425,907,905,1,855,856,0,238,239,0,0.9409474955015528,0.6394140036034197,897,1,860.0,0,243.0,0,0.03925940184192273,0.0353492719504734
1,4893237,.,A,T,1000,PASS,130663,0,0.5,1,47,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,4893654,.,A,T,1000,PASS,19125,0,0.5,-1,-406,1,352,1000,0.088,318,322,0,17,15,1,1665,1663,1,0.6264572840034196,0.8401299711808639,318,0,17.0,0,1665.0,0,0.09724005752359366,0.10634616582976163
1,4893709,.,A,T,1000,PASS,19126,0,0.5,-1,-3239,1,539,1000,0.13475,463,467,0,38,36,1,1499,1497,1,0.7377868509469867,0.9624592687973926,463,0,38.0,0,1499.0,0,0.07109016955920637,0.07508146240521456
1,4894427,.,A,T,1000,PASS,30984,0,0.5,2,5,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5600531855546749,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8798936288906504
1,4894587,.,A,T,1000,PASS,19128,0,0.5,-1,-3897,1,3461,1000,0.86525,463,467,0,1499,1497,1,38,36,1,0.7377868509469867,0.9624592687973929,463,0,1499.0,0,38.0,0,0.07109016955920637,0.07508146240521456
1,4895062,.,A,T,1000,PASS,19129,0,0.5,-1,-212,1,188,1000,0.047,170,180,0,9,4,1,1821,1816,1,0.0295246941216526,0.07700876273712635,178,0,5.0,1,1817.0,1,0.017956555942791847,0.037422384380648134
1,4895683,.,A,T,1000,PASS,121366,0,0.5,2,43,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,4895807,.,A,T,1000,PASS,19132,0,0.5,-1,-1155,1,2776,1000,0.694,852,850,1,962,963,0,186,187,0,0.8953503228891279,0.6181857517331896,842,1,967.0,0,191.0,0,0.04171676702118857,0.037198997582555064
1,4896119,.,A,T,1000,PASS,19134,0,0.5,-1,-1496,1,562,1000,0.1405,476,484,0,43,39,1,1481,1477,1,0.4878261676143528,0.7503795243330826,480,0,41.0,1,1479.0,1,0.057723210839946734,0.06875453975459325
1,4896365,.,A,T,1000,PASS,19135,0,0.5,-1,-784,1,561,1000,0.14025,475,483,0,43,39,1,1482,1478,1,0.4874419601637012,0.7502215726747957,479,0,41.0,1,1480.0,1,0.056725077027174636,0.06823604558809625
1,4896519,.,A,T,1000,PASS,90441,0,0.5,2,30,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5271995038163451,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9456009923673101
1,4896792,.,A,T,1000,PASS,19136,0,0.5,-1,-241,1,83,1000,0.02075,83,81,1,0,1,0,1917,1918,0,0.7902581153614301,0.48153201788580335,81,1,1.0,0,1918.0,0,0.41948376927713976,0.29513340826393947
1,4897150,.,A,T,1000,PASS,57678,0,0.5,2,16,1,81,1000,0.02025,81,79,1,0,1,0,1919,1920,0,0.7812534096612398,0.47096187393213035,79,1,1.0,0,1920.0,0,0.4374931806775203,0.3105088358318412
1,4897412,.,A,T,1000,PASS,19137,0,0.5,-1,-2144,1,708,1000,0.177,574,582,0,67,63,1,1359,1355,1,0.4663743873961479,0.7330269934288007,578,0,65.0,1,1357.0,1,0.047790224809602766,0.05728277307554678
1,4897568,.,A,T,1000,PASS,19138,0,0.5,-1,-27,1,68,1000,0.017,66,66,0,1,1,0,1933,1933,0,0.2746396226997387,0.39236075102643264,66,0,1.0,0,1933.0,0,0.33014404385414486,0.37359855880401205
1,4897675,.,A,T,1000,PASS,95766,0,0.5,2,32,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,4898500,.,A,T,1000,PASS,19142,0,0.5,-1,-433,1,375,1000,0.09375,345,339,1,15,18,0,1640,1643,0,0.5541963216323997,0.33892642493274266,337,1,19.0,0,1644.0,0,0.08831526153139836,0.06495410684537446
1,4898511,.,A,T,1000,PASS,105167,0,0.5,2,36,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,4898612,.,A,T,1000,PASS,19143,0,0.5,-1,-71,1,85,1000,0.02125,85,83,1,0,1,0,1915,1916,0,0.7991062062034673,0.49257127196985306,83,1,1.0,0,1916.0,0,0.40178758759306543,0.28021823858724365
1,4898904,.,A,T,1000,PASS,19144,0,0.5,-1,-1121,1,508,1000,0.127,444,444,0,32,32,0,1524,1524,0,0.9597894084068906,0.7297310676271254,440,1,34.0,0,1526.0,0,0.08042118318621752,0.07406749328536091
1,4899038,.,A,T,1000,PASS,19145,0,0.5,-1,-18,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4899833,.,A,T,1000,PASS,19146,0,0.5,-1,-1999,1,2720,1000,0.68,852,870,0,934,925,1,214,205,1,0.3420857890699225,0.5557531607220313,864,0,928.0,1,208.0,1,0.02583345382783931,0.03439346305560617
1,4900497,.,A,T,1000,PASS,114744,0,0.5,2,40,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,4900779,.,A,T,1000,PASS,19149,0,0.5,-1,-2431,1,1276,1000,0.319,850,868,0,213,204,1,937,928,1,0.3158312202239514,0.5213448626620426,862,0,207.0,1,931.0,1,0.025127397023752333,0.03383034272529665
1,4900922,.,A,T,1000,PASS,19150,0,0.5,-1,-3051,1,2622,1000,0.6555,898,904,0,862,859,1,240,237,1,0.785496239953688,0.9409537759215396,896,1,863.0,0,241.0,0,0.038004351685974394,0.03924554119059156
1,4901178,.,A,T,1000,PASS,19152,0,0.5,-1,-750,1,534,1000,0.1335,460,462,0,37,36,1,1503,1502,1,0.7354315314350192,0.9622128953996888,458,1,38.0,0,1504.0,0,0.07317311182246995,0.07557420920062255
1,4901375,.,A,T,1000,PASS,19153,0,0.5,-1,-669,1,408,1000,0.102,346,366,0,31,21,1,1623,1613,1,0.0168852801511505,0.037349604099241596,364,0,22.0,1,1614.0,1,0.00508357827820124,0.011755676085508406
1,4901612,.,A,T,1000,PASS,19155,0,0.5,-1,-1343,1,2622,1000,0.6555,898,904,0,862,859,1,240,237,1,0.785496239953688,0.9409537759215396,896,1,863.0,0,241.0,0,0.038004351685974394,0.03924554119059156
1,4902168,.,A,T,1000,PASS,55236,0,0.5,2,15,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,4902629,.,A,T,1000,PASS,19161,0,0.5,-1,-616,1,210,1000,0.0525,200,198,1,5,6,0,1795,1796,0,0.91011982594634,0.7530426091246089,198,1,6.0,0,1796.0,0,0.17976034810732056,0.15625375914220846
1,4902647,.,A,T,1000,PASS,19162,0,0.5,-1,-642,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961,0.6770692761694768,45,0,0.0,0,1955.0,0,0.778575205498408,0.6458614476610465
1,4902653,.,A,T,1000,PASS,65666,0,0.5,1,20,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5682526253478568,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8634947493042865
1,4903144,.,A,T,1000,PASS,19163,0,0.5,-1,-101,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895,0.6519944583794025,40,0,0.0,0,1960.0,0,0.8212332610304209,0.6960110832411948
1,4903748,.,A,T,1000,PASS,19165,0,0.5,-1,-1331,1,577,1000,0.14425,491,493,0,43,42,1,1466,1465,1,0.7514888735183686,0.964548230931326,489,1,44.0,0,1467.0,0,0.06893565544905662,0.07090353813734994
1,4903815,.,A,T,1000,PASS,19166,0,0.5,-1,0,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728,0.6470259547178154,39,0,0.0,0,1961.0,0,0.8293995275220544,0.7059480905643694
1,4904105,.,A,T,1000,PASS,99081,0,0.5,1,34,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5409249688505449,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9181500622989102
1,4904741,.,A,T,1000,PASS,31762,0,0.5,1,6,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5483282992659666,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9033434014680671
