chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,3379065,.,A,T,1000,PASS,31954,0,0.5,1,6,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,3379823,.,A,T,1000,PASS,13203,0,0.5,-1,-786,1,1771,1000,0.44275,1055,987,1,358,392,0,587,621,0,0.0022252377238701,0.001021109650218935,981,1,395.0,0,624.0,0,0.0003181070721205775,0.00015336017631447328
1,3379968,.,A,T,1000,PASS,13204,0,0.5,-1,-485,1,1031,1000,0.25775,801,765,1,115,133,0,1084,1102,0,0.0380302506827761,0.021362706258552164,761,1,135.0,0,1104.0,0,0.005322147755510921,0.0032285612206141906
1,3380110,.,A,T,1000,PASS,64129,0,0.5,2,19,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,3380463,.,A,T,1000,PASS,13205,0,0.5,-1,-1729,1,92,1000,0.023,90,90,0,1,1,0,1909,1909,0,0.812171358763512,0.8181794977832897,90,0,1.0,0,1909.0,0,0.375657282472976,0.36364100443342023
1,3380492,.,A,T,1000,PASS,13206,0,0.5,-1,-217,1,473,1000,0.11825,433,417,1,20,28,0,1547,1555,0,0.0964402699920556,0.05038799745072592,415,1,29.0,0,1556.0,0,0.02038071094709083,0.01354585902474356
1,3380581,.,A,T,1000,PASS,13208,0,0.5,-1,-1318,1,1185,1000,0.29625,839,833,1,173,176,0,988,991,0,0.8094292226925933,0.6494639754684146,829,1,178.0,0,993.0,0,0.04144607811539464,0.03805158705252779
1,3380702,.,A,T,1000,PASS,36505,0,0.5,1,8,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5395246321835228,18,0,0.0,0,1982.0,0,0.9623104165614147,0.9209507356329547
1,3380941,.,A,T,1000,PASS,13209,0,0.5,-1,-513,1,805,1000,0.20125,631,643,0,87,81,1,1282,1276,1,0.3849277209542306,0.5115399139422933,639,0,83.0,1,1278.0,1,0.038217966921804,0.04513474777072367
1,3381447,.,A,T,1000,PASS,13211,0,0.5,-1,-77,1,158,1000,0.0395,154,152,1,2,3,0,1844,1845,0,0.65829755501324,0.4856120235889378,150,1,4.0,0,1846.0,0,0.21844802875972694,0.18524202604380197
1,3381940,.,A,T,1000,PASS,13212,0,0.5,-1,-641,1,139,1000,0.03475,135,135,0,2,2,0,1863,1863,0,0.8657634954811335,0.8762105033536908,133,1,3.0,0,1864.0,0,0.2684730090377329,0.2475789932926186
1,3382623,.,A,T,1000,PASS,13213,0,0.5,-1,-16,1,63,1000,0.01575,63,63,0,0,0,0,1937,1937,0,0.6955255189470912,0.7410609406820853,61,1,1.0,0,1938.0,0,0.6089489621058175,0.5178781186358293
1,3382757,.,A,T,1000,PASS,13214,0,0.5,-1,-42,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5302932604996604,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9394134790006791
1,3382907,.,A,T,1000,PASS,13215,0,0.5,-1,-241,1,195,1000,0.04875,181,185,0,7,5,1,1812,1810,1,0.2794410474018609,0.29834723341823055,185,0,5.0,1,1810.0,1,0.0942920652422656,0.11693852264312714
1,3383728,.,A,T,1000,PASS,13216,0,0.5,-1,-244,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.5928234120881826,32,0,0.0,0,1968.0,0,0.8825096449493814,0.8143531758236349
1,3383774,.,A,T,1000,PASS,13217,0,0.5,-1,-1191,1,897,1000,0.22425,683,695,0,107,101,1,1210,1204,1,0.3859317985721793,0.5435842536155204,693,0,102.0,1,1205.0,1,0.03568686264846124,0.04207204907343856
1,3383824,.,A,T,1000,PASS,13218,0,0.5,-1,-3,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.6060029153516825,35,0,0.0,0,1965.0,0,0.8606683669323308,0.7879941692966348
1,3384097,.,A,T,1000,PASS,13219,0,0.5,-1,-629,1,561,1000,0.14025,501,483,1,30,39,0,1469,1478,0,0.0861810059961062,0.04853851353357594,479,1,41.0,0,1480.0,0,0.01686546896603427,0.011134466141594655
1,3384693,.,A,T,1000,PASS,13221,0,0.5,-1,-61,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,3384742,.,A,T,1000,PASS,13222,0,0.5,-1,-23,1,40,1000,0.01,38,40,0,1,0,1,1961,1960,1,0.0971040740532445,0.14557788210757142,40,0,0.0,1,1960.0,1,0.16332532983266912,0.2246343980369848
1,3384815,.,A,T,1000,PASS,13223,0,0.5,-1,-249,1,160,1000,0.04,154,154,0,3,3,0,1843,1843,0,0.8842627295661275,0.8895839857706251,152,1,4.0,0,1844.0,0,0.2314745408677452,0.22083202845874955
1,3385708,.,A,T,1000,PASS,13224,0,0.5,-1,1,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.5928234120881826,32,0,0.0,0,1968.0,0,0.8825096449493814,0.8143531758236349
1,3385884,.,A,T,1000,PASS,32122,0,0.5,1,6,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,3386032,.,A,T,1000,PASS,13225,0,0.5,-1,-1156,1,868,1000,0.217,668,680,0,100,94,1,1232,1226,1,0.4112569506876312,0.578036004836955,676,0,96.0,1,1228.0,1,0.03831212615678752,0.04455669729901442
1,3386444,.,A,T,1000,PASS,13226,0,0.5,-1,-56,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403,0.21073432930031644,50,0,0.0,1,1950.0,1,0.2302375129914344,0.2875017455894945
1,3386663,.,A,T,1000,PASS,13227,0,0.5,-1,-671,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403,0.21073432930031644,50,0,0.0,1,1950.0,1,0.2302375129914344,0.2875017455894945
1,3386914,.,A,T,1000,PASS,49861,0,0.5,2,13,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,3386974,.,A,T,1000,PASS,13228,0,0.5,-1,-661,1,953,1000,0.23825,707,725,0,123,114,1,1170,1161,1,0.2298913398133076,0.3417475603951594,723,0,115.0,1,1162.0,1,0.024301208134100975,0.03097117070431236
1,3386990,.,A,T,1000,PASS,29181,0,0.5,1,5,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,3387303,.,A,T,1000,PASS,13229,0,0.5,-1,-1090,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403,0.21073432930031644,50,0,0.0,1,1950.0,1,0.2302375129914344,0.2875017455894945
1,3388277,.,A,T,1000,PASS,13231,0,0.5,-1,-402,1,116,1000,0.029,116,112,1,0,2,0,1884,1886,0,0.3213615994655144,0.1943423764607606,112,1,2.0,0,1886.0,0,0.17954421665812784,0.1324063108972553
1,3388533,.,A,T,1000,PASS,26552,0,0.5,2,3,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,3388655,.,A,T,1000,PASS,13233,0,0.5,-1,-952,1,949,1000,0.23725,703,723,0,123,113,1,1174,1164,1,0.1843430363324774,0.2816897677218529,721,0,114.0,1,1165.0,1,0.02100504519889175,0.027517829306651188
1,3388768,.,A,T,1000,PASS,22201,0,0.5,1,2,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5395246321835228,18,0,0.0,0,1982.0,0,0.9623104165614147,0.9209507356329547
1,3389360,.,A,T,1000,PASS,13234,0,0.5,-1,-1181,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403,0.21073432930031644,50,0,0.0,1,1950.0,1,0.2302375129914344,0.2875017455894945
1,3389630,.,A,T,1000,PASS,13235,0,0.5,-1,-315,1,202,1000,0.0505,182,192,0,10,5,1,1808,1803,1,0.0237268502306384,0.05361713308689167,190,0,6.0,1,1804.0,1,0.01663522442492547,0.026864937448202675
1,3390320,.,A,T,1000,PASS,13236,0,0.5,-1,-813,1,116,1000,0.029,116,112,1,0,2,0,1884,1886,0,0.3213615994655144,0.1943423764607606,112,1,2.0,0,1886.0,0,0.17954421665812784,0.1324063108972553
1,3390431,.,A,T,1000,PASS,40830,0,0.5,2,9,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,3390562,.,A,T,1000,PASS,32776,0,0.5,2,6,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,3390702,.,A,T,1000,PASS,13239,0,0.5,-1,-8,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,3390748,.,A,T,1000,PASS,13240,0,0.5,-1,-869,1,946,1000,0.2365,702,722,0,122,112,1,1176,1166,1,0.2045145690711187,0.30924174090103684,718,0,114.0,1,1168.0,1,0.021951525695822077,0.02854197537453609
1,3390928,.,A,T,1000,PASS,13241,0,0.5,-1,-68,1,32,1000,0.008,30,32,0,1,0,1,1969,1968,1,0.0619133129105863,0.10096405802385039,32,0,0.0,1,1968.0,1,0.1111540842800643,0.1693655323050295
1,3391924,.,A,T,1000,PASS,13242,0,0.5,-1,-949,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.1515042837552403,0.21073432930031644,50,0,0.0,1,1950.0,1,0.2302375129914344,0.2875017455894945
1,3392479,.,A,T,1000,PASS,13243,0,0.5,-1,-255,1,139,1000,0.03475,133,135,0,3,2,1,1864,1863,1,0.622963938085555,0.6368816247037162,133,0,3.0,0,1864.0,0,0.21712610575342403,0.23107876400733063
1,3392484,.,A,T,1000,PASS,13244,0,0.5,-1,-28,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,3392526,.,A,T,1000,PASS,13245,0,0.5,-1,-687,1,1274,1000,0.3185,826,868,0,224,203,1,950,929,1,0.0286057273340655,0.05388678960390306,864,0,205.0,1,931.0,1,0.0037992581017668855,0.006098907341120979
1,3392903,.,A,T,1000,PASS,60623,0,0.5,1,18,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,3393398,.,A,T,1000,PASS,13246,0,0.5,-1,-68,1,244,1000,0.061,222,230,0,11,7,1,1767,1763,1,0.1411307093001971,0.2183135457028652,228,0,8.0,1,1764.0,1,0.05483877969376738,0.07291378181906644
1,3393429,.,A,T,1000,PASS,13247,0,0.5,-1,-149,1,107,1000,0.02675,103,105,0,2,1,1,1895,1894,1,0.5255425689964757,0.5476688665763807,103,0,2.0,0,1895.0,0,0.25126455608916026,0.2727620600201138
1,3393524,.,A,T,1000,PASS,13248,0,0.5,-1,-1736,1,3950,1000,0.9875,48,50,0,1951,1950,1,1,0,1,0.1515042837552403,0.210734329300372,50,0,1950.0,1,0.0,1,0.2302375129914344,0.28750174558954095
1,3394063,.,A,T,1000,PASS,13249,0,0.5,-1,-101,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5302932604996604,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9394134790006791
1,3394073,.,A,T,1000,PASS,13250,0,0.5,-1,-44,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.5760919563922948,28,0,0.0,0,1972.0,0,0.9092320441592878,0.8478160872154107
1,3394197,.,A,T,1000,PASS,25389,0,0.5,1,3,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5302932604996604,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9394134790006791
1,3394239,.,A,T,1000,PASS,13251,0,0.5,-1,-423,1,662,1000,0.1655,556,552,1,53,55,0,1391,1393,0,0.8399398648467842,0.659192610572787,550,1,56.0,0,1394.0,0,0.06271275592582722,0.05738724263918012
1,3395182,.,A,T,1000,PASS,13253,0,0.5,-1,-66,1,101,1000,0.02525,95,99,0,3,1,1,1902,1900,1,0.0826896522239897,0.12587486849336588,97,0,2.0,1,1901.0,1,0.09472358064807782,0.12889079294858272
1,3395267,.,A,T,1000,PASS,66142,0,0.5,1,20,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,3395718,.,A,T,1000,PASS,13254,0,0.5,-1,-1736,1,3950,1000,0.9875,48,50,0,1951,1950,1,1,0,1,0.1515042837552403,0.210734329300372,50,0,1950.0,1,0.0,1,0.2302375129914344,0.28750174558954095
1,3395851,.,A,T,1000,PASS,56964,0,0.5,2,16,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,3396293,.,A,T,1000,PASS,67305,0,0.5,2,20,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,3397166,.,A,T,1000,PASS,13255,0,0.5,-1,-37,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,3397172,.,A,T,1000,PASS,13256,0,0.5,-1,-54,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,3398061,.,A,T,1000,PASS,68316,0,0.5,1,21,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,3398545,.,A,T,1000,PASS,13258,0,0.5,-1,-8,1,85,1000,0.02125,85,83,1,0,1,0,1915,1916,0,0.7991062062034673,0.4641135256570855,83,1,1.0,0,1916.0,0,0.40178758759306543,0.32221658020914307
1,3398630,.,A,T,1000,PASS,13259,0,0.5,-1,-51,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818,0.7019060052245298,53,1,1.0,0,1946.0,0,0.6863345312064363,0.5961879895509401
1,3398860,.,A,T,1000,PASS,13260,0,0.5,-1,-3,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,3399376,.,A,T,1000,PASS,13261,0,0.5,-1,-1,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5531475813369163,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8937048373261671
1,3399532,.,A,T,1000,PASS,13262,0,0.5,-1,-1560,1,221,1000,0.05525,205,209,0,8,6,1,1787,1785,1,0.33383679978331,0.46965571290471686,207,0,7.0,1,1786.0,1,0.11004363113088599,0.12869268339926068
1,3400013,.,A,T,1000,PASS,51039,0,0.5,1,14,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,3400234,.,A,T,1000,PASS,13266,0,0.5,-1,-1,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754,0.6105014593973881,36,0,0.0,0,1964.0,0,0.8530710421296495,0.778997081205224
1,3400338,.,A,T,1000,PASS,13267,0,0.5,-1,-169,1,193,1000,0.04825,181,183,0,6,5,1,1813,1812,1,0.3925958357730841,0.5595837387498677,183,0,5.0,1,1812.0,1,0.13944106895489816,0.15740492536360132
1,3400377,.,A,T,1000,PASS,13268,0,0.5,-1,-419,1,652,1000,0.163,560,546,1,46,53,0,1394,1401,0,0.269074629452909,0.18018554406456994,542,1,55.0,0,1403.0,0,0.03427548629389253,0.02567988583413371
1,3400421,.,A,T,1000,PASS,13269,0,0.5,-1,-1959,1,98,1000,0.0245,96,96,0,1,1,0,1903,1903,0,0.8152984289399701,0.8260430976174282,96,0,1.0,0,1903.0,0,0.3694031421200599,0.34791380476514366
1,3400479,.,A,T,1000,PASS,64828,0,0.5,2,19,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,3400762,.,A,T,1000,PASS,13270,0,0.5,-1,0,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5246407334410665,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9507185331178667
1,3400772,.,A,T,1000,PASS,13271,0,0.5,-1,-342,1,649,1000,0.16225,535,543,0,57,53,1,1408,1404,1,0.4350226981829492,0.5963145299770444,541,0,54.0,1,1405.0,1,0.04928874867994234,0.05663897860155319
1,3401624,.,A,T,1000,PASS,13274,0,0.5,-1,-3517,1,3634,1000,0.9085,338,332,1,1648,1651,0,14,17,0,0.5459387754361216,0.3919204981958833,330,1,1652.0,0,18.0,0,0.08702985676663047,0.07208109089903379
1,3403173,.,A,T,1000,PASS,49266,0,0.5,1,13,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.5567727300626938,23,0,0.0,0,1977.0,0,0.9383726457885887,0.8864545398746124
1,3403248,.,A,T,1000,PASS,13277,0,0.5,-1,-64,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909,0.39801764725182187,72,0,1.0,0,1927.0,0,0.3522480588750538,0.37373098450336983
1,3403295,.,A,T,1000,PASS,13279,0,0.5,-1,-19,1,32,1000,0.008,30,32,0,1,0,1,1969,1968,1,0.0619133129105863,0.10096405802385039,32,0,0.0,1,1968.0,1,0.1111540842800643,0.1693655323050295
1,3403655,.,A,T,1000,PASS,13280,0,0.5,-1,-2071,1,717,1000,0.17925,607,589,1,55,64,0,1338,1347,0,0.1599753047509597,0.10477895781405605,585,1,66.0,0,1349.0,0,0.02326082012685824,0.016504811491835563
1,3404257,.,A,T,1000,PASS,13281,0,0.5,-1,-12,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074,0.6870985833459005,52,0,0.0,0,1948.0,0,0.7147422816541854,0.6258028333081991
1,3404506,.,A,T,1000,PASS,13282,0,0.5,-1,-399,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277,0.6674234098690699,48,0,0.0,0,1952.0,0,0.7517166216654462,0.6651531802618599
1,3404550,.,A,T,1000,PASS,13283,0,0.5,-1,-384,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,3404885,.,A,T,1000,PASS,13284,0,0.5,-1,-78,1,180,1000,0.045,172,172,0,4,4,0,1824,1824,0,0.8977792882160011,0.9005722589243965,172,0,4.0,0,1824.0,0,0.204441423567998,0.19885548215120702
1,3405419,.,A,T,1000,PASS,36004,0,0.5,2,7,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,3405431,.,A,T,1000,PASS,64106,0,0.5,2,19,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,3405543,.,A,T,1000,PASS,13285,0,0.5,-1,-4284,1,3933,1000,0.98325,67,65,1,1933,1934,0,0,1,0,0.7150007628449624,0.7601851822988757,65,1,1934.0,0,1.0,0,0.5699984743100754,0.4796296354022486
1,3405595,.,A,T,1000,PASS,13286,0,0.5,-1,-4883,1,3933,1000,0.98325,67,65,1,1933,1934,0,0,1,0,0.7150007628449624,0.7601851822988757,65,1,1934.0,0,1.0,0,0.5699984743100754,0.4796296354022486
1,3405652,.,A,T,1000,PASS,47695,0,0.5,2,12,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,3405732,.,A,T,1000,PASS,13287,0,0.5,-1,-79,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978,0.7117638256585523,55,1,1.0,0,1944.0,0,0.6671566106104043,0.5764723486828955
1,3405759,.,A,T,1000,PASS,13288,0,0.5,-1,-95,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,3405768,.,A,T,1000,PASS,62834,0,0.5,1,19,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,3405778,.,A,T,1000,PASS,13289,0,0.5,-1,-36,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.5971610965602241,33,0,0.0,0,1967.0,0,0.8753926316836608,0.8056778068795519
1,3405807,.,A,T,1000,PASS,13290,0,0.5,-1,-4806,1,67,1000,0.01675,67,65,1,0,1,0,1933,1934,0,0.7150007628449624,0.7601851822988486,65,1,1.0,0,1934.0,0,0.5699984743100754,0.47962963540230275
1,3405885,.,A,T,1000,PASS,13291,0,0.5,-1,-4574,1,67,1000,0.01675,67,65,1,0,1,0,1933,1934,0,0.7150007628449624,0.7601851822988486,65,1,1.0,0,1934.0,0,0.5699984743100754,0.47962963540230275
1,3405989,.,A,T,1000,PASS,13292,0,0.5,-1,-404,1,351,1000,0.08775,325,321,1,13,15,0,1662,1664,0,0.5305952878763255,0.4528754310629494,319,1,16.0,0,1665.0,0,0.09462413564389018,0.07958830444120558
1,3406262,.,A,T,1000,PASS,13293,0,0.5,-1,-6209,1,67,1000,0.01675,67,65,1,0,1,0,1933,1934,0,0.7150007628449624,0.7601851822988486,65,1,1.0,0,1934.0,0,0.5699984743100754,0.47962963540230275
1,3406553,.,A,T,1000,PASS,27075,0,0.5,1,4,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,3406566,.,A,T,1000,PASS,13295,0,0.5,-1,-59,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,3406688,.,A,T,1000,PASS,13296,0,0.5,-1,-1452,1,67,1000,0.01675,67,65,1,0,1,0,1933,1934,0,0.7150007628449624,0.7601851822988486,65,1,1.0,0,1934.0,0,0.5699984743100754,0.47962963540230275
1,3406940,.,A,T,1000,PASS,13298,0,0.5,-1,0,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,3407269,.,A,T,1000,PASS,13299,0,0.5,-1,-354,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687,0.6576623770782731,46,0,0.0,0,1954.0,0,0.7697165748416624,0.6846752458434537
1,3407319,.,A,T,1000,PASS,30288,0,0.5,2,5,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,3407658,.,A,T,1000,PASS,39279,0,0.5,1,9,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,3407723,.,A,T,1000,PASS,13301,0,0.5,-1,1,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,3407848,.,A,T,1000,PASS,35918,0,0.5,2,7,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.5928234120881826,32,0,0.0,0,1968.0,0,0.8825096449493814,0.8143531758236349
1,3408062,.,A,T,1000,PASS,13303,0,0.5,-1,-863,1,351,1000,0.08775,325,321,1,13,15,0,1662,1664,0,0.5305952878763255,0.4528754310629494,319,1,16.0,0,1665.0,0,0.09462413564389018,0.07958830444120558
1,3408357,.,A,T,1000,PASS,13304,0,0.5,-1,-4743,1,3981,1000,0.99525,19,19,0,1981,1981,0,0,0,0,0.5210197775929875,0.5427940188744736,19,0,1981.0,0,0.0,0,0.9579604448140251,0.9144119622510526
1,3408378,.,A,T,1000,PASS,13305,0,0.5,-1,-3027,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,3408779,.,A,T,1000,PASS,13307,0,0.5,-1,-155,1,221,1000,0.05525,207,209,0,7,6,1,1786,1785,1,0.5923289890625858,0.7571161503617242,207,0,7.0,0,1786.0,0,0.14757129127593885,0.15703221980415327
1,3409470,.,A,T,1000,PASS,46127,0,0.5,1,12,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,3409719,.,A,T,1000,PASS,13309,0,0.5,-1,-1165,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,3410790,.,A,T,1000,PASS,13311,0,0.5,-1,-20,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888,0.7166812678794783,56,1,1.0,0,1943.0,0,0.6575121960010223,0.5666374642410436
1,3411681,.,A,T,1000,PASS,13312,0,0.5,-1,-107,1,122,1000,0.0305,122,118,1,0,2,0,1878,1880,0,0.1846819677076819,0.21809089333371445,118,1,2.0,0,1880.0,0,0.14906592048803952,0.10814356334349494
1,3411864,.,A,T,1000,PASS,13313,0,0.5,-1,-11,1,32,1000,0.008,30,32,0,1,0,1,1969,1968,1,0.0619133129105863,0.10096405802385039,32,0,0.0,1,1968.0,1,0.1111540842800643,0.1693655323050295
1,3412007,.,A,T,1000,PASS,13314,0,0.5,-1,-200,1,221,1000,0.05525,207,209,0,7,6,1,1786,1785,1,0.5923289890625858,0.7571161503617242,207,0,7.0,0,1786.0,0,0.14757129127593885,0.15703221980415327
