chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,3621795,.,A,T,1000,PASS,126236,0,0.5,2,45,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999
1,3622225,.,A,T,1000,PASS,197080,0,0.5,1,75,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3622624,.,A,T,1000,PASS,86577,0,0.5,2,28,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,3623092,.,A,T,1000,PASS,14193,0,0.5,-1,-109,1,76,1000,0.019,76,74,1,0,1,0,1924,1925,0,0.7581407005393496
1,3623176,.,A,T,1000,PASS,174650,0,0.5,2,65,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3623325,.,A,T,1000,PASS,38630,0,0.5,1,9,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,3623328,.,A,T,1000,PASS,62528,0,0.5,2,18,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.112244308402563
1,3623561,.,A,T,1000,PASS,208554,0,0.5,2,79,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3623798,.,A,T,1000,PASS,14195,0,0.5,-1,-654,1,1738,1000,0.4345,906,982,0,416,378,1,678,640,1,0.0004217921058671
1,3624139,.,A,T,1000,PASS,245384,0,0.5,1,95,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3624397,.,A,T,1000,PASS,241028,0,0.5,1,93,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3624487,.,A,T,1000,PASS,23573,0,0.5,2,2,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3624671,.,A,T,1000,PASS,14197,0,0.5,-1,-37,1,224,1000,0.056,204,212,0,10,6,1,1786,1782,1,0.1097124548478036
1,3624933,.,A,T,1000,PASS,14199,0,0.5,-1,-28,1,86,1000,0.0215,84,84,0,1,1,0,1915,1915,0,0.4193835819137247
1,3625526,.,A,T,1000,PASS,82491,0,0.5,1,27,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,3625540,.,A,T,1000,PASS,14201,0,0.5,-1,-35,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
1,3625765,.,A,T,1000,PASS,14204,0,0.5,-1,-334,1,666,1000,0.1665,552,556,0,57,55,1,1391,1389,1,0.7782092368999597
1,3626054,.,A,T,1000,PASS,190019,0,0.5,1,72,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,3627075,.,A,T,1000,PASS,108071,0,0.5,2,37,1,108,1000,0.027,106,106,0,1,1,0,1893,1893,0,0.827089544639731
1,3628076,.,A,T,1000,PASS,122500,0,0.5,2,43,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,3628078,.,A,T,1000,PASS,180090,0,0.5,1,68,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,3628091,.,A,T,1000,PASS,244839,0,0.5,2,94,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3628237,.,A,T,1000,PASS,14209,0,0.5,-1,-17,1,63,1000,0.01575,63,63,0,0,0,0,1937,1937,0,0.6955255189470912
1,3628865,.,A,T,1000,PASS,232383,0,0.5,2,89,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3629953,.,A,T,1000,PASS,212136,0,0.5,1,81,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,3630028,.,A,T,1000,PASS,245058,0,0.5,2,94,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3630031,.,A,T,1000,PASS,238033,0,0.5,2,91,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3630322,.,A,T,1000,PASS,209507,0,0.5,1,80,1,20,1000,0.005,18,20,0,1,0,1,1981,1980,1,0.0237514381787239
1,3630635,.,A,T,1000,PASS,14213,0,0.5,-1,-48,1,45,1000,0.01125,41,45,0,2,0,1,1957,1955,1,0.0130283951326695
1,3630956,.,A,T,1000,PASS,49393,0,0.5,2,13,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3631247,.,A,T,1000,PASS,216473,0,0.5,1,83,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3631616,.,A,T,1000,PASS,116120,0,0.5,1,41,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,3631707,.,A,T,1000,PASS,153836,0,0.5,1,57,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,3632257,.,A,T,1000,PASS,14216,0,0.5,-1,-52,1,224,1000,0.056,204,212,0,10,6,1,1786,1782,1,0.1097124548478036
1,3632407,.,A,T,1000,PASS,78546,0,0.5,2,25,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3632534,.,A,T,1000,PASS,68667,0,0.5,2,21,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,3632846,.,A,T,1000,PASS,14219,0,0.5,-1,-113,1,164,1000,0.041,154,158,0,5,3,1,1841,1839,1,0.3188901818217196
1,3632955,.,A,T,1000,PASS,175855,0,0.5,1,66,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,3633271,.,A,T,1000,PASS,14220,0,0.5,-1,-103,1,131,1000,0.03275,123,127,0,4,2,1,1873,1871,1,0.1099847195142684
1,3633278,.,A,T,1000,PASS,14221,0,0.5,-1,-20,1,63,1000,0.01575,63,63,0,0,0,0,1937,1937,0,0.6955255189470912
1,3633524,.,A,T,1000,PASS,72568,0,0.5,1,23,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3633634,.,A,T,1000,PASS,218540,0,0.5,2,83,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3633706,.,A,T,1000,PASS,14222,0,0.5,-1,-16,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,3633733,.,A,T,1000,PASS,14223,0,0.5,-1,-7,1,301,1000,0.07525,253,279,0,24,11,1,1723,1710,1,0.0002045591371991
1,3634014,.,A,T,1000,PASS,242074,0,0.5,2,93,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3634243,.,A,T,1000,PASS,14225,0,0.5,-1,-5,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3634436,.,A,T,1000,PASS,187656,0,0.5,1,71,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3634572,.,A,T,1000,PASS,14229,0,0.5,-1,-154,1,110,1000,0.0275,104,106,0,3,2,1,1893,1892,1,0.1237830696751004
1,3634924,.,A,T,1000,PASS,221090,0,0.5,2,84,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3635249,.,A,T,1000,PASS,121403,0,0.5,2,43,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3635335,.,A,T,1000,PASS,96959,0,0.5,1,33,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,3635543,.,A,T,1000,PASS,246987,0,0.5,2,95,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3635943,.,A,T,1000,PASS,14234,0,0.5,-1,-563,1,894,1000,0.2235,638,694,0,128,100,1,1234,1206,1,0.0003404848435788
1,3636001,.,A,T,1000,PASS,210623,0,0.5,2,80,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3636073,.,A,T,1000,PASS,14235,0,0.5,-1,-117,1,283,1000,0.07075,253,263,0,15,10,1,1732,1727,1,0.073786478464445
1,3636391,.,A,T,1000,PASS,14236,0,0.5,-1,-87,1,454,1000,0.1135,396,402,0,29,26,1,1575,1572,1,0.4055322451064537
1,3636535,.,A,T,1000,PASS,194275,0,0.5,2,73,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3636667,.,A,T,1000,PASS,207865,0,0.5,1,79,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3636717,.,A,T,1000,PASS,119840,0,0.5,2,42,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895
1,3637355,.,A,T,1000,PASS,14239,0,0.5,-1,-138,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3637775,.,A,T,1000,PASS,14243,0,0.5,-1,-183,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,3638053,.,A,T,1000,PASS,217040,0,0.5,1,83,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,3638085,.,A,T,1000,PASS,14245,0,0.5,-1,-356,1,187,1000,0.04675,179,179,0,4,4,0,1817,1817,0,0.8995350107200286
1,3638559,.,A,T,1000,PASS,14246,0,0.5,-1,-86,1,77,1000,0.01925,77,75,1,0,1,0,1923,1924,0,0.7628250294789545
1,3639140,.,A,T,1000,PASS,184201,0,0.5,2,69,1,37,1000,0.00925,35,37,0,1,0,1,1964,1963,1,0.0830131910912119
1,3639244,.,A,T,1000,PASS,83502,0,0.5,2,27,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,3639285,.,A,T,1000,PASS,190321,0,0.5,1,72,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,3639449,.,A,T,1000,PASS,14249,0,0.5,-1,-395,1,1602,1000,0.4005,814,960,0,394,321,1,792,719,1,8.221826168292774e-12
1,3639781,.,A,T,1000,PASS,153398,0,0.5,2,56,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,3639892,.,A,T,1000,PASS,14250,0,0.5,-1,-40,1,204,1000,0.051,188,194,0,8,5,1,1804,1801,1,0.2039914450369206
1,3640035,.,A,T,1000,PASS,117287,0,0.5,2,41,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3640115,.,A,T,1000,PASS,160723,0,0.5,2,59,1,32,1000,0.008,30,32,0,1,0,1,1969,1968,1,0.0619133129105863
1,3640471,.,A,T,1000,PASS,14253,0,0.5,-1,-547,1,1078,1000,0.2695,752,788,0,163,145,1,1085,1067,1,0.0438053837293599
1,3640567,.,A,T,1000,PASS,183874,0,0.5,2,69,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999
1,3640658,.,A,T,1000,PASS,231313,0,0.5,1,89,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3640788,.,A,T,1000,PASS,165606,0,0.5,1,62,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3641069,.,A,T,1000,PASS,228244,0,0.5,2,87,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3641415,.,A,T,1000,PASS,213571,0,0.5,2,81,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641
1,3641588,.,A,T,1000,PASS,14259,0,0.5,-1,-401,1,1090,1000,0.2725,758,792,0,166,149,1,1076,1059,1,0.0453482166990315
1,3642610,.,A,T,1000,PASS,14261,0,0.5,-1,-45,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,3642662,.,A,T,1000,PASS,14262,0,0.5,-1,-286,1,343,1000,0.08575,315,313,1,14,15,0,1671,1672,0,0.9433312779928006
1,3643428,.,A,T,1000,PASS,207328,0,0.5,1,79,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,3643685,.,A,T,1000,PASS,139813,0,0.5,1,51,1,21,1000,0.00525,19,21,0,1,0,1,1980,1979,1,0.0262502740551775
1,3643903,.,A,T,1000,PASS,129805,0,0.5,1,47,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3644139,.,A,T,1000,PASS,121524,0,0.5,2,43,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,3645577,.,A,T,1000,PASS,14270,0,0.5,-1,-202,1,70,1000,0.0175,68,68,0,1,1,0,1931,1931,0,0.2899363367615291
1,3646055,.,A,T,1000,PASS,94272,0,0.5,1,32,1,105,1000,0.02625,99,103,0,3,1,1,1898,1896,1,0.0996365557437763
1,3646060,.,A,T,1000,PASS,109368,0,0.5,1,38,1,83,1000,0.02075,79,81,0,2,1,1,1919,1918,1,0.1298451803789735
1,3646437,.,A,T,1000,PASS,14272,0,0.5,-1,-510,1,2057,1000,0.51425,843,999,0,607,529,1,550,472,1,2.282234087948543e-12
1,3647654,.,A,T,1000,PASS,243334,0,0.5,1,94,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3647709,.,A,T,1000,PASS,165443,0,0.5,2,61,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3647768,.,A,T,1000,PASS,14279,0,0.5,-1,-232,1,402,1000,0.1005,346,362,0,28,20,1,1626,1618,1,0.0545842564959822
1,3648278,.,A,T,1000,PASS,236101,0,0.5,1,91,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,3648832,.,A,T,1000,PASS,244434,0,0.5,2,94,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3649077,.,A,T,1000,PASS,200340,0,0.5,1,76,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3649270,.,A,T,1000,PASS,219931,0,0.5,1,84,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3649574,.,A,T,1000,PASS,193230,0,0.5,1,73,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,3649679,.,A,T,1000,PASS,213547,0,0.5,2,81,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3650257,.,A,T,1000,PASS,14282,0,0.5,-1,-402,1,955,1000,0.23875,681,727,0,137,114,1,1182,1159,1,0.0050962799164718
1,3650524,.,A,T,1000,PASS,14283,0,0.5,-1,-1657,1,576,1000,0.144,486,494,0,45,41,1,1469,1465,1,0.4967174599310479
1,3650859,.,A,T,1000,PASS,14285,0,0.5,-1,-1677,1,576,1000,0.144,486,494,0,45,41,1,1469,1465,1,0.4967174599310479
1,3650960,.,A,T,1000,PASS,199604,0,0.5,1,76,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,3651129,.,A,T,1000,PASS,14286,0,0.5,-1,-44,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,3651641,.,A,T,1000,PASS,177954,0,0.5,1,67,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,3651706,.,A,T,1000,PASS,14287,0,0.5,-1,1,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.1229087600635266
1,3651749,.,A,T,1000,PASS,198952,0,0.5,2,75,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,3651912,.,A,T,1000,PASS,245206,0,0.5,2,94,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3651964,.,A,T,1000,PASS,161657,0,0.5,1,60,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3652203,.,A,T,1000,PASS,14288,0,0.5,-1,-16,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,3652541,.,A,T,1000,PASS,245951,0,0.5,1,95,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3652781,.,A,T,1000,PASS,171503,0,0.5,1,64,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3652885,.,A,T,1000,PASS,105766,0,0.5,2,36,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,3653044,.,A,T,1000,PASS,212084,0,0.5,1,81,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,3653155,.,A,T,1000,PASS,14291,0,0.5,-1,-17,1,207,1000,0.05175,193,197,0,7,5,1,1800,1798,1,0.4272459823650518
1,3653168,.,A,T,1000,PASS,176800,0,0.5,2,66,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3653543,.,A,T,1000,PASS,14294,0,0.5,-1,-253,1,179,1000,0.04475,169,171,0,5,4,1,1826,1825,1,0.5134123322600546
1,3654313,.,A,T,1000,PASS,14295,0,0.5,-1,-5258,1,2842,1000,0.7105,786,822,0,1028,1010,1,186,168,1,0.0473334489152998
1,3654404,.,A,T,1000,PASS,14296,0,0.5,-1,-3438,1,2841,1000,0.71025,785,823,0,1028,1009,1,187,168,1,0.0364974005861291
1,3654758,.,A,T,1000,PASS,14300,0,0.5,-1,-376,1,318,1000,0.0795,292,292,0,13,13,0,1695,1695,0,0.8189651997010091
1,3655203,.,A,T,1000,PASS,222928,0,0.5,2,85,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3655727,.,A,T,1000,PASS,34477,0,0.5,1,7,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3656102,.,A,T,1000,PASS,181304,0,0.5,2,68,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,3656407,.,A,T,1000,PASS,14305,0,0.5,-1,-42,1,85,1000,0.02125,83,83,0,1,1,0,1916,1916,0,0.4110540502321898
1,3656471,.,A,T,1000,PASS,248998,0,0.5,2,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3656905,.,A,T,1000,PASS,242602,0,0.5,2,93,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3656976,.,A,T,1000,PASS,14307,0,0.5,-1,-475,1,599,1000,0.14975,507,509,0,46,45,1,1447,1446,1,0.826579988454252
1,3657115,.,A,T,1000,PASS,247527,0,0.5,2,95,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3657541,.,A,T,1000,PASS,204287,0,0.5,2,77,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,3657640,.,A,T,1000,PASS,14310,0,0.5,-1,-1689,1,1843,1000,0.46075,997,993,1,423,425,0,580,582,0,0.9104894429601146
1,3657673,.,A,T,1000,PASS,59175,0,0.5,2,17,1,100,1000,0.025,92,98,0,4,1,1,1904,1901,1,0.0200280129696544
1,3657859,.,A,T,1000,PASS,14313,0,0.5,-1,-5059,1,1854,1000,0.4635,1000,994,1,427,430,0,573,576,0,0.804795380662483
1,3658058,.,A,T,1000,PASS,14315,0,0.5,-1,-222,1,1302,1000,0.3255,878,878,0,212,212,0,910,910,0,0.979698323261276
1,3658118,.,A,T,1000,PASS,240735,0,0.5,1,93,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3658260,.,A,T,1000,PASS,14317,0,0.5,-1,-5,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,3658377,.,A,T,1000,PASS,14318,0,0.5,-1,-32,1,173,1000,0.04325,171,165,1,1,4,0,1828,1831,0,0.1368025932468634
1,3658674,.,A,T,1000,PASS,14319,0,0.5,-1,-11532,1,1618,1000,0.4045,968,964,1,325,327,0,707,709,0,0.8346355235371308
1,3658919,.,A,T,1000,PASS,178587,0,0.5,1,67,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,3658937,.,A,T,1000,PASS,169458,0,0.5,2,63,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,3659316,.,A,T,1000,PASS,14321,0,0.5,-1,-4806,1,2380,1000,0.595,968,964,1,706,708,0,326,328,0,0.8710787439568878
1,3659549,.,A,T,1000,PASS,25682,0,0.5,2,3,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,3659670,.,A,T,1000,PASS,14322,0,0.5,-1,-6837,1,1620,1000,0.405,968,964,1,326,328,0,706,708,0,0.8710787439568878
1,3659843,.,A,T,1000,PASS,119056,0,0.5,2,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3659914,.,A,T,1000,PASS,14324,0,0.5,-1,-2908,1,1620,1000,0.405,968,964,1,326,328,0,706,708,0,0.8710787439568878
1,3659937,.,A,T,1000,PASS,14325,0,0.5,-1,-6234,1,2380,1000,0.595,968,964,1,706,708,0,326,328,0,0.8710787439568878
1,3659955,.,A,T,1000,PASS,14326,0,0.5,-1,-2085,1,2380,1000,0.595,968,964,1,706,708,0,326,328,0,0.8710787439568878
1,3659991,.,A,T,1000,PASS,24330,0,0.5,1,3,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,3660275,.,A,T,1000,PASS,14327,0,0.5,-1,-222,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,3660306,.,A,T,1000,PASS,127441,0,0.5,1,46,1,19,1000,0.00475,15,19,0,2,0,1,1983,1981,1,0.0003605520591959
1,3660347,.,A,T,1000,PASS,14328,0,0.5,-1,-583,1,221,1000,0.05525,201,209,0,10,6,1,1789,1785,1,0.1064253133318551
1,3660457,.,A,T,1000,PASS,136523,0,0.5,2,49,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3660487,.,A,T,1000,PASS,14329,0,0.5,-1,-1,1,18,1000,0.0045,16,18,0,1,0,1,1983,1982,1,0.0191276200328999
1,3660593,.,A,T,1000,PASS,165817,0,0.5,1,62,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,3660992,.,A,T,1000,PASS,14331,0,0.5,-1,-4505,1,2561,1000,0.64025,937,921,1,812,820,0,251,259,0,0.4520320279925081
1,3661246,.,A,T,1000,PASS,14332,0,0.5,-1,-9486,1,2561,1000,0.64025,937,921,1,812,820,0,251,259,0,0.4520320279925081
1,3661302,.,A,T,1000,PASS,31994,0,0.5,1,6,1,59,1000,0.01475,59,59,0,0,0,0,1941,1941,0,0.6760810033906683
1,3661335,.,A,T,1000,PASS,14334,0,0.5,-1,-7689,1,1439,1000,0.35975,937,921,1,251,259,0,812,820,0,0.4520320279925081
1,3661533,.,A,T,1000,PASS,14335,0,0.5,-1,-2479,1,1439,1000,0.35975,937,921,1,251,259,0,812,820,0,0.4520320279925081
1,3662127,.,A,T,1000,PASS,14338,0,0.5,-1,-7996,1,2580,1000,0.645,930,916,1,825,832,0,245,252,0,0.5100267143242618
1,3662364,.,A,T,1000,PASS,233975,0,0.5,1,90,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3662456,.,A,T,1000,PASS,14340,0,0.5,-1,-81,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.1229087600635266
1,3663002,.,A,T,1000,PASS,14342,0,0.5,-1,-3877,1,1417,1000,0.35425,929,915,1,244,251,0,827,834,0,0.5095920440506269
1,3663683,.,A,T,1000,PASS,14344,0,0.5,-1,-51,1,73,1000,0.01825,73,71,1,0,1,0,1927,1928,0,0.743932223768542
1,3664507,.,A,T,1000,PASS,177891,0,0.5,1,67,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,3664799,.,A,T,1000,PASS,251703,0,0.5,2,97,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3664886,.,A,T,1000,PASS,14347,0,0.5,-1,-2334,1,1196,1000,0.299,850,838,1,173,179,0,977,983,0,0.5398403733700042
1,3664946,.,A,T,1000,PASS,247556,0,0.5,2,95,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3665021,.,A,T,1000,PASS,61393,0,0.5,2,18,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,3665723,.,A,T,1000,PASS,37958,0,0.5,2,8,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3665880,.,A,T,1000,PASS,14349,0,0.5,-1,-337,1,208,1000,0.052,198,198,0,5,5,0,1797,1797,0,0.9092411240891212
1,3666127,.,A,T,1000,PASS,217521,0,0.5,2,83,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3666256,.,A,T,1000,PASS,14350,0,0.5,-1,-3219,1,1210,1000,0.3025,854,844,1,178,183,0,968,973,0,0.6148952999895295
1,3666460,.,A,T,1000,PASS,218869,0,0.5,1,84,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3667021,.,A,T,1000,PASS,232350,0,0.5,2,89,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,3667029,.,A,T,1000,PASS,208190,0,0.5,2,79,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3667502,.,A,T,1000,PASS,163490,0,0.5,1,61,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3668244,.,A,T,1000,PASS,213505,0,0.5,2,81,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3668732,.,A,T,1000,PASS,14353,0,0.5,-1,-5,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641
1,3669155,.,A,T,1000,PASS,216953,0,0.5,1,83,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,3669169,.,A,T,1000,PASS,14354,0,0.5,-1,-858,1,1864,1000,0.466,890,996,0,487,434,1,623,570,1,2.1094400326271123e-06
1,3669558,.,A,T,1000,PASS,14355,0,0.5,-1,-3282,1,3001,1000,0.75025,703,749,0,1149,1126,1,148,125,1,0.0055027107645764
1,3669607,.,A,T,1000,PASS,14356,0,0.5,-1,-373,1,510,1000,0.1275,444,444,0,33,33,0,1523,1523,0,0.8803469204561724
1,3669680,.,A,T,1000,PASS,133596,0,0.5,2,48,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,3669875,.,A,T,1000,PASS,14357,0,0.5,-1,-637,1,233,1000,0.05825,213,219,0,10,7,1,1777,1774,1,0.1838205199914217
1,3669948,.,A,T,1000,PASS,14358,0,0.5,-1,-214,1,233,1000,0.05825,213,219,0,10,7,1,1777,1774,1,0.1838205199914217
1,3670083,.,A,T,1000,PASS,14359,0,0.5,-1,-12,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,3670602,.,A,T,1000,PASS,214968,0,0.5,1,82,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3670623,.,A,T,1000,PASS,196196,0,0.5,2,74,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,3670631,.,A,T,1000,PASS,14361,0,0.5,-1,-21,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
