chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,4398255,.,A,T,1000,PASS,17178,0,0.5,-1,-264,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4398774,.,A,T,1000,PASS,17179,0,0.5,-1,-1234,1,967,1000,0.24175,707,733,0,130,117,1,1163,1150,1,0.10610838872887289
1,4398951,.,A,T,1000,PASS,46806,0,0.5,1,12,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4398989,.,A,T,1000,PASS,17180,0,0.5,-1,-573,1,1922,1000,0.4805,992,998,0,465,462,1,543,540,1,0.7710582888469685
1,4399278,.,A,T,1000,PASS,47604,0,0.5,2,12,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4399340,.,A,T,1000,PASS,44181,0,0.5,1,11,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4399864,.,A,T,1000,PASS,75265,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4400164,.,A,T,1000,PASS,17182,0,0.5,-1,-305,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4400180,.,A,T,1000,PASS,77555,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4400226,.,A,T,1000,PASS,73197,0,0.5,1,23,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4401171,.,A,T,1000,PASS,17183,0,0.5,-1,-2392,1,3175,1000,0.79375,651,655,0,1262,1260,1,87,85,1,0.7587878154931703
1,4401370,.,A,T,1000,PASS,77481,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4401469,.,A,T,1000,PASS,75980,0,0.5,2,24,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4401744,.,A,T,1000,PASS,29044,0,0.5,2,4,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4401746,.,A,T,1000,PASS,17185,0,0.5,-1,-310,1,492,1000,0.123,440,432,1,26,30,0,1534,1538,0,0.437903819587878
1,4401844,.,A,T,1000,PASS,47762,0,0.5,2,12,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4402031,.,A,T,1000,PASS,44296,0,0.5,1,11,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4402260,.,A,T,1000,PASS,77938,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4402292,.,A,T,1000,PASS,17186,0,0.5,-1,-364,1,822,1000,0.2055,648,654,0,87,84,1,1265,1262,1,0.7066732097376466
1,4402316,.,A,T,1000,PASS,17187,0,0.5,-1,-108,1,176,1000,0.044,174,168,1,1,4,0,1825,1828,0,0.14177378888561523
1,4402319,.,A,T,1000,PASS,30157,0,0.5,1,5,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,4402350,.,A,T,1000,PASS,79075,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4402490,.,A,T,1000,PASS,17188,0,0.5,-1,-3074,1,3178,1000,0.7945,648,654,0,1265,1262,1,87,84,1,0.7066732097376466
1,4402620,.,A,T,1000,PASS,71478,0,0.5,2,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4403214,.,A,T,1000,PASS,17190,0,0.5,-1,-172,1,244,1000,0.061,228,230,0,8,7,1,1764,1763,1,0.7712041152194054
1,4403665,.,A,T,1000,PASS,69345,0,0.5,2,21,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4403714,.,A,T,1000,PASS,49676,0,0.5,2,13,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4403938,.,A,T,1000,PASS,73587,0,0.5,2,23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4404269,.,A,T,1000,PASS,78401,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4405054,.,A,T,1000,PASS,62479,0,0.5,2,18,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4405293,.,A,T,1000,PASS,65155,0,0.5,1,20,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4405317,.,A,T,1000,PASS,69517,0,0.5,2,21,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4405341,.,A,T,1000,PASS,69612,0,0.5,2,21,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4405411,.,A,T,1000,PASS,17192,0,0.5,-1,-3166,1,3109,1000,0.77725,697,693,1,1206,1208,0,97,99,0,0.8214318574887193
1,4405607,.,A,T,1000,PASS,68247,0,0.5,1,21,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4405949,.,A,T,1000,PASS,17194,0,0.5,-1,-3575,1,3109,1000,0.77725,697,693,1,1206,1208,0,97,99,0,0.8214318574887193
1,4406195,.,A,T,1000,PASS,71848,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4406276,.,A,T,1000,PASS,17196,0,0.5,-1,-184,1,433,1000,0.10825,385,387,0,24,23,1,1591,1590,1,0.8624503807759069
1,4406519,.,A,T,1000,PASS,17197,0,0.5,-1,-2116,1,3104,1000,0.776,702,696,1,1201,1204,0,97,100,0,0.6761401669757373
1,4406831,.,A,T,1000,PASS,17199,0,0.5,-1,-1289,1,209,1000,0.05225,201,199,1,4,5,0,1795,1796,0,0.5735161943146238
1,4406880,.,A,T,1000,PASS,42522,0,0.5,2,10,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4407111,.,A,T,1000,PASS,17201,0,0.5,-1,-919,1,894,1000,0.2235,702,694,1,96,100,0,1202,1206,0,0.6292302556951598
1,4407266,.,A,T,1000,PASS,17202,0,0.5,-1,-114,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4407417,.,A,T,1000,PASS,17203,0,0.5,-1,-33,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4407590,.,A,T,1000,PASS,74892,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4407652,.,A,T,1000,PASS,78548,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4407825,.,A,T,1000,PASS,59550,0,0.5,2,17,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4407885,.,A,T,1000,PASS,17204,0,0.5,-1,-18,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,4407906,.,A,T,1000,PASS,64799,0,0.5,2,19,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4407950,.,A,T,1000,PASS,17205,0,0.5,-1,0,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4408509,.,A,T,1000,PASS,17207,0,0.5,-1,-33,1,83,1000,0.02075,79,81,0,2,1,1,1919,1918,1,0.12984518037897352
1,4409185,.,A,T,1000,PASS,17209,0,0.5,-1,-513,1,114,1000,0.0285,112,110,1,1,2,0,1887,1888,0,0.837342679668972
1,4409385,.,A,T,1000,PASS,17210,0,0.5,-1,-34,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,4410241,.,A,T,1000,PASS,17211,0,0.5,-1,-845,1,344,1000,0.086,312,314,0,16,15,1,1672,1671,1,0.6192944164113522
1,4410265,.,A,T,1000,PASS,17212,0,0.5,-1,-392,1,1327,1000,0.33175,891,887,1,218,220,0,891,893,0,0.8600015276741315
1,4410427,.,A,T,1000,PASS,42371,0,0.5,2,10,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4410455,.,A,T,1000,PASS,72474,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4410556,.,A,T,1000,PASS,17213,0,0.5,-1,-50,1,84,1000,0.021,82,82,0,1,1,0,1917,1917,0,0.40274164379407495
1,4410844,.,A,T,1000,PASS,73611,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4410850,.,A,T,1000,PASS,75073,0,0.5,1,24,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4411426,.,A,T,1000,PASS,17214,0,0.5,-1,-973,1,2085,1000,0.52125,997,999,0,544,543,1,459,458,1,0.9464412958112137
1,4411480,.,A,T,1000,PASS,20471,0,0.5,1,1,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4411682,.,A,T,1000,PASS,79298,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4412405,.,A,T,1000,PASS,17215,0,0.5,-1,-1975,1,505,1000,0.12625,429,441,0,38,32,1,1533,1527,1,0.20523432357524574
1,4412743,.,A,T,1000,PASS,67937,0,0.5,1,21,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4412943,.,A,T,1000,PASS,17217,0,0.5,-1,-74,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,4413083,.,A,T,1000,PASS,17218,0,0.5,-1,-1210,1,1642,1000,0.4105,962,968,0,340,337,1,698,695,1,0.7640533446306669
1,4413224,.,A,T,1000,PASS,68092,0,0.5,1,21,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4413279,.,A,T,1000,PASS,75404,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4413320,.,A,T,1000,PASS,17219,0,0.5,-1,-630,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,4413458,.,A,T,1000,PASS,17221,0,0.5,-1,-3548,1,3494,1000,0.8735,430,442,0,1532,1526,1,38,32,1,0.20602959984310842
1,4413622,.,A,T,1000,PASS,60022,0,0.5,2,17,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4413824,.,A,T,1000,PASS,42333,0,0.5,2,10,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4413842,.,A,T,1000,PASS,17223,0,0.5,-1,-1498,1,1799,1000,0.44975,987,989,0,406,405,1,607,606,1,0.8744224519822167
1,4413909,.,A,T,1000,PASS,17224,0,0.5,-1,-1837,1,3441,1000,0.86025,469,481,0,1486,1480,1,45,39,1,0.2452886775224529
1,4414077,.,A,T,1000,PASS,71923,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4414430,.,A,T,1000,PASS,38756,0,0.5,1,9,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4414592,.,A,T,1000,PASS,61050,0,0.5,1,18,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4414617,.,A,T,1000,PASS,29784,0,0.5,1,5,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4414812,.,A,T,1000,PASS,17227,0,0.5,-1,-18,1,52,1000,0.013,52,52,0,0,0,0,1948,1948,0,0.6426288591729074
1,4414838,.,A,T,1000,PASS,17228,0,0.5,-1,-15,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4414948,.,A,T,1000,PASS,77522,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4415168,.,A,T,1000,PASS,17230,0,0.5,-1,-1379,1,506,1000,0.1265,430,442,0,38,32,1,1532,1526,1,0.2060295998431084
1,4415908,.,A,T,1000,PASS,17231,0,0.5,-1,-233,1,463,1000,0.11575,399,409,0,32,27,1,1569,1564,1,0.2517828174625544
1,4415913,.,A,T,1000,PASS,17232,0,0.5,-1,-676,1,1725,1000,0.43125,1009,981,1,358,372,0,633,647,0,0.21018345580246267
1,4415961,.,A,T,1000,PASS,17234,0,0.5,-1,-23,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4416054,.,A,T,1000,PASS,71624,0,0.5,2,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4416260,.,A,T,1000,PASS,17236,0,0.5,-1,-473,1,53,1000,0.01325,53,53,0,0,0,0,1947,1947,0,0.64733587521217
1,4416279,.,A,T,1000,PASS,75021,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4416643,.,A,T,1000,PASS,79269,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4416723,.,A,T,1000,PASS,65517,0,0.5,1,20,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4417066,.,A,T,1000,PASS,17238,0,0.5,-1,-39,1,89,1000,0.02225,87,87,0,1,1,0,1912,1912,0,0.8118676023112443
1,4417076,.,A,T,1000,PASS,73099,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4417653,.,A,T,1000,PASS,35024,0,0.5,2,7,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4417703,.,A,T,1000,PASS,76590,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4417798,.,A,T,1000,PASS,17241,0,0.5,-1,-57,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4417944,.,A,T,1000,PASS,17242,0,0.5,-1,-561,1,339,1000,0.08475,315,311,1,12,14,0,1673,1675,0,0.5177745439400749
1,4418001,.,A,T,1000,PASS,78298,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4418438,.,A,T,1000,PASS,17243,0,0.5,-1,-2301,1,669,1000,0.16725,531,557,0,69,56,1,1400,1387,1,0.033401105899110634
1,4418453,.,A,T,1000,PASS,35052,0,0.5,2,7,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4418850,.,A,T,1000,PASS,58033,0,0.5,1,17,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4418962,.,A,T,1000,PASS,74282,0,0.5,2,23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4418991,.,A,T,1000,PASS,26101,0,0.5,2,3,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4419005,.,A,T,1000,PASS,42052,0,0.5,1,10,1,61,1000,0.01525,57,61,0,2,0,1,1941,1939,1,0.04252471892069915
1,4419269,.,A,T,1000,PASS,17245,0,0.5,-1,-2961,1,96,1000,0.024,94,94,0,1,1,0,1905,1905,0,0.8138967048643639
1,4419323,.,A,T,1000,PASS,17246,0,0.5,-1,-269,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,4419425,.,A,T,1000,PASS,70824,0,0.5,1,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4419679,.,A,T,1000,PASS,60072,0,0.5,2,17,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4419764,.,A,T,1000,PASS,17249,0,0.5,-1,-8,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,4419855,.,A,T,1000,PASS,17250,0,0.5,-1,-311,1,915,1000,0.22875,725,705,1,95,105,0,1180,1190,0,0.2414698394743307
1,4419912,.,A,T,1000,PASS,17251,0,0.5,-1,-7,1,89,1000,0.02225,83,87,0,3,1,1,1914,1912,1,0.04376491334734076
1,4420192,.,A,T,1000,PASS,46125,0,0.5,1,12,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4420220,.,A,T,1000,PASS,76389,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4420232,.,A,T,1000,PASS,17252,0,0.5,-1,-2512,1,3229,1000,0.80725,597,623,0,1316,1303,1,87,74,1,0.06687094041528367
1,4420659,.,A,T,1000,PASS,17253,0,0.5,-1,-754,1,669,1000,0.16725,531,557,0,69,56,1,1400,1387,1,0.033401105899110634
1,4420989,.,A,T,1000,PASS,17255,0,0.5,-1,-356,1,336,1000,0.084,312,308,1,12,14,0,1676,1678,0,0.6115180416834228
1,4421028,.,A,T,1000,PASS,17256,0,0.5,-1,-336,1,688,1000,0.172,562,570,0,63,59,1,1375,1371,1,0.5050398969224871
1,4421100,.,A,T,1000,PASS,69502,0,0.5,2,21,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4421243,.,A,T,1000,PASS,20868,0,0.5,2,1,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4421573,.,A,T,1000,PASS,17257,0,0.5,-1,-1515,1,102,1000,0.0255,98,100,0,2,1,1,1900,1899,1,0.2536449384306622
1,4422156,.,A,T,1000,PASS,17259,0,0.5,-1,-131,1,113,1000,0.02825,109,109,0,2,2,0,1889,1889,0,0.5380857431923596
1,4422210,.,A,T,1000,PASS,68315,0,0.5,1,21,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4422339,.,A,T,1000,PASS,75505,0,0.5,1,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4422707,.,A,T,1000,PASS,17260,0,0.5,-1,-403,1,916,1000,0.229,726,706,1,95,105,0,1179,1189,0,0.2171104064438613
1,4422741,.,A,T,1000,PASS,66197,0,0.5,2,20,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4422973,.,A,T,1000,PASS,69847,0,0.5,1,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4423000,.,A,T,1000,PASS,31360,0,0.5,2,5,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4423028,.,A,T,1000,PASS,17261,0,0.5,-1,-66,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,4423332,.,A,T,1000,PASS,24841,0,0.5,1,3,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4423892,.,A,T,1000,PASS,78543,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4424115,.,A,T,1000,PASS,17262,0,0.5,-1,-105,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4424257,.,A,T,1000,PASS,68559,0,0.5,1,21,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4424301,.,A,T,1000,PASS,60620,0,0.5,1,18,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4424351,.,A,T,1000,PASS,17263,0,0.5,-1,-12,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,4424389,.,A,T,1000,PASS,65839,0,0.5,1,20,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4424390,.,A,T,1000,PASS,72729,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4424497,.,A,T,1000,PASS,17264,0,0.5,-1,-8,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4424526,.,A,T,1000,PASS,28954,0,0.5,2,4,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4424761,.,A,T,1000,PASS,54107,0,0.5,2,15,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4424780,.,A,T,1000,PASS,17265,0,0.5,-1,-44,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4424800,.,A,T,1000,PASS,66099,0,0.5,1,20,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4425196,.,A,T,1000,PASS,17267,0,0.5,-1,-4,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4425540,.,A,T,1000,PASS,79045,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4425607,.,A,T,1000,PASS,17268,0,0.5,-1,-49,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541
1,4425628,.,A,T,1000,PASS,79363,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4425656,.,A,T,1000,PASS,17269,0,0.5,-1,-2391,1,102,1000,0.0255,98,100,0,2,1,1,1900,1899,1,0.2536449384306622
1,4425685,.,A,T,1000,PASS,47284,0,0.5,2,12,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4426359,.,A,T,1000,PASS,71783,0,0.5,2,22,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4426631,.,A,T,1000,PASS,17272,0,0.5,-1,-854,1,743,1000,0.18575,591,605,0,76,69,1,1333,1326,1,0.2840486567070015
1,4426797,.,A,T,1000,PASS,17273,0,0.5,-1,-421,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.14556906262115787
1,4427001,.,A,T,1000,PASS,17274,0,0.5,-1,-268,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.14556906262115787
1,4427188,.,A,T,1000,PASS,72982,0,0.5,1,23,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4427262,.,A,T,1000,PASS,65391,0,0.5,1,20,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4427367,.,A,T,1000,PASS,38019,0,0.5,2,8,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4427417,.,A,T,1000,PASS,70692,0,0.5,1,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4427608,.,A,T,1000,PASS,17275,0,0.5,-1,0,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4427670,.,A,T,1000,PASS,50571,0,0.5,1,14,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4427801,.,A,T,1000,PASS,28125,0,0.5,2,4,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4427813,.,A,T,1000,PASS,78355,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4427922,.,A,T,1000,PASS,17277,0,0.5,-1,-9,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,4428079,.,A,T,1000,PASS,49319,0,0.5,1,13,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4428523,.,A,T,1000,PASS,28487,0,0.5,2,4,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,4428542,.,A,T,1000,PASS,52601,0,0.5,2,14,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4428546,.,A,T,1000,PASS,71546,0,0.5,2,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4428655,.,A,T,1000,PASS,74864,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4428703,.,A,T,1000,PASS,17279,0,0.5,-1,-2,1,26,1000,0.0065,24,26,0,1,0,1,1975,1974,1,0.04060875390545065
1,4428777,.,A,T,1000,PASS,73555,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4428955,.,A,T,1000,PASS,17280,0,0.5,-1,-419,1,53,1000,0.01325,53,53,0,0,0,0,1947,1947,0,0.64733587521217
1,4428988,.,A,T,1000,PASS,62935,0,0.5,1,19,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4429085,.,A,T,1000,PASS,17281,0,0.5,-1,-273,1,51,1000,0.01275,51,51,0,0,0,0,1949,1949,0,0.6379531464530044
1,4429480,.,A,T,1000,PASS,52711,0,0.5,2,14,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4429858,.,A,T,1000,PASS,73402,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4430086,.,A,T,1000,PASS,68959,0,0.5,2,21,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4430101,.,A,T,1000,PASS,51649,0,0.5,1,14,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4430113,.,A,T,1000,PASS,55480,0,0.5,1,16,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4430349,.,A,T,1000,PASS,73286,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4430357,.,A,T,1000,PASS,62648,0,0.5,1,19,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4430441,.,A,T,1000,PASS,70437,0,0.5,1,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4430720,.,A,T,1000,PASS,17283,0,0.5,-1,-7,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.03748901753366417
1,4430792,.,A,T,1000,PASS,72705,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4431157,.,A,T,1000,PASS,65393,0,0.5,1,20,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4431542,.,A,T,1000,PASS,77291,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4431577,.,A,T,1000,PASS,68356,0,0.5,1,21,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4432164,.,A,T,1000,PASS,76004,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4432411,.,A,T,1000,PASS,78607,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4432428,.,A,T,1000,PASS,17285,0,0.5,-1,-27,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687
1,4432499,.,A,T,1000,PASS,46640,0,0.5,1,12,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4432593,.,A,T,1000,PASS,17286,0,0.5,-1,-101,1,152,1000,0.038,146,146,0,3,3,0,1851,1851,0,0.6463502516741801
1,4432713,.,A,T,1000,PASS,17287,0,0.5,-1,-2429,1,1086,1000,0.2715,812,792,1,137,147,0,1051,1061,0,0.24674905269168576
1,4432841,.,A,T,1000,PASS,17288,0,0.5,-1,-39,1,159,1000,0.03975,149,153,0,5,3,1,1846,1844,1,0.18449626484911075
1,4433279,.,A,T,1000,PASS,48014,0,0.5,2,12,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
